Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Write, 1, 4304, 0.002119892
0, 1, Write, 1, 4305, 0.003038934
0, 1, Write, 1, 4306, 0.002348064
0, 1, Write, 1, 4307, 0.002108020
0, 1, Write, 1, 4308, 0.003053671
0, 1, Write, 1, 4309, 0.002716686
0, 1, Write, 1, 4310, 0.002198254
0, 1, Write, 1, 4311, 0.006982382
0, 1, Write, 1, 4312, 0.002641467
0, 1, Write, 1, 4313, 0.002457296
0, 1, Write, 1, 4314, 0.007653487
0, 1, Write, 1, 4315, 0.002645798
0, 1, Write, 1, 4316, 0.002048096
0, 1, Write, 1, 4317, 0.004968509
0, 1, Write, 1, 4318, 0.002091258
0, 1, Write, 1, 4319, 0.002571067
0, 1, Write, 1, 4320, 0.002138400
0, 1, Write, 1, 4321, 0.002354489
0, 1, Write, 1, 4322, 0.002804966
0, 1, Write, 1, 4323, 0.002097753
0, 1, Write, 1, 4324, 0.002641258
0, 1, Write, 1, 4325, 0.002013664
0, 1, Write, 1, 4326, 0.005009855
0, 1, Write, 1, 4327, 0.002176115
0, 1, Write, 1, 4328, 0.002649708
0, 1, Write, 1, 4329, 0.001989988
0, 1, Write, 1, 4330, 0.002293658
0, 1, Write, 1, 4331, 0.002840864
0, 1, Write, 1, 4332, 0.002113886
0, 1, Write, 1, 4333, 0.002619258
0, 1, Write, 1, 4334, 0.001976020
0, 1, Write, 1, 4335, 0.005033601
0, 1, Write, 1, 4336, 0.002081340
0, 1, Write, 1, 4337, 0.002546274
0, 1, Write, 1, 4338, 0.002137073
0, 1, Write, 1, 4339, 0.002392413
0, 1, Write, 1, 4340, 0.002806153
0, 1, Write, 1, 4341, 0.002044464
0, 1, Write, 1, 4342, 0.002599493
0, 1, Write, 1, 4343, 0.002128623
0, 1, Write, 1, 4344, 0.004928630
0, 1, Write, 1, 4345, 0.002073029
0, 1, Write, 1, 4346, 0.003164090
0, 1, Write, 1, 4347, 0.002275359
0, 1, Write, 1, 4348, 0.002101664
0, 1, Write, 1, 4349, 0.002762153
0, 1, Write, 1, 4350, 0.002119683
0, 1, Write, 1, 4351, 0.002869779
0, 1, Write, 1, 4352, 0.002243023
0, 1, Write, 1, 4353, 0.004739429
0, 1, Write, 1, 4354, 0.002138121
0, 1, Write, 1, 4355, 0.002785759
0, 1, Write, 1, 4356, 0.002260203
0, 1, Write, 1, 4357, 0.002056546
0, 1, Write, 1, 4358, 0.002819911
0, 1, Write, 1, 4359, 0.002013664
0, 1, Write, 1, 4360, 0.002704255
0, 1, Write, 1, 4361, 0.002291911
0, 1, Write, 1, 4362, 0.004530534
0, 1, Write, 1, 4363, 0.002107531
0, 1, Write, 1, 4364, 0.002815651
0, 1, Write, 1, 4365, 0.002329416
0, 1, Write, 1, 4366, 0.002075334
0, 1, Write, 1, 4367, 0.002803848
0, 1, Write, 1, 4368, 0.002047258
0, 1, Write, 1, 4369, 0.002753772
0, 1, Write, 1, 4370, 0.002320896
0, 1, Write, 1, 4371, 0.004782521
0, 1, Write, 1, 4372, 0.001963378
0, 1, Write, 1, 4373, 0.002766414
0, 1, Write, 1, 4374, 0.002284229
0, 1, Write, 1, 4375, 0.002127785
0, 1, Write, 1, 4376, 0.003062471
0, 1, Write, 1, 4377, 0.002375372
0, 1, Write, 1, 4378, 0.002365315
0, 1, Write, 1, 4379, 0.002247912
0, 1, Write, 1, 4380, 0.005289011
0, 1, Write, 1, 4381, 0.010967595
0, 1, Write, 1, 4382, 0.002149645
0, 1, Write, 1, 4383, 0.002792184
0, 1, Write, 1, 4384, 0.002294425
0, 1, Write, 1, 4385, 0.004485905
0, 1, Write, 1, 4386, 0.002190293
0, 1, Write, 1, 4387, 0.002852038
0, 1, Write, 1, 4388, 0.002278432
0, 1, Write, 1, 4389, 0.002085461
0, 1, Write, 1, 4390, 0.002785969
0, 1, Write, 1, 4391, 0.001980559
0, 1, Write, 1, 4392, 0.002686305
0, 1, Write, 1, 4393, 0.002232407
0, 1, Write, 1, 4394, 0.004739988
0, 1, Write, 1, 4395, 0.002270121
0, 1, Write, 1, 4396, 0.002666680
0, 1, Write, 1, 4397, 0.002237925
0, 1, Write, 1, 4398, 0.002087486
0, 1, Write, 1, 4399, 0.002811391
0, 1, Write, 1, 4400, 0.001952273
0, 1, Write, 1, 4401, 0.002685887
0, 1, Write, 1, 4402, 0.002244420
0, 1, Write, 1, 4403, 0.004568109
0, 1, Write, 1, 4404, 0.002087417
0, 1, Write, 1, 4405, 0.002808877
0, 1, Write, 1, 4406, 0.002420210
0, 1, Write, 1, 4407, 0.002065277
0, 1, Write, 1, 4408, 0.002787156
0, 1, Write, 1, 4409, 0.002033220
0, 1, Write, 1, 4410, 0.002711728
0, 1, Write, 1, 4411, 0.002305670
0, 1, Write, 1, 4412, 0.004516216
0, 1, Write, 1, 4413, 0.002200071
0, 1, Write, 1, 4414, 0.002808946
0, 1, Write, 1, 4415, 0.002259785
0, 1, Write, 1, 4416, 0.002093073
0, 1, Write, 1, 4417, 0.003375290
0, 1, Write, 1, 4418, 0.002345200
0, 1, Write, 1, 4419, 0.002282343
0, 1, Write, 1, 4420, 0.002254406
0, 1, Write, 1, 4421, 0.005066077
0, 1, Write, 1, 4422, 0.002408267
0, 1, Write, 1, 4423, 0.002230871
0, 1, Write, 1, 4424, 0.002310350
0, 1, Write, 1, 4425, 0.002122267
0, 1, Write, 1, 4426, 0.003039423
0, 1, Write, 1, 4427, 0.002518965
0, 1, Write, 1, 4428, 0.002233734
0, 1, Write, 1, 4429, 0.002323689
0, 1, Write, 1, 4430, 0.004767296
0, 1, Write, 1, 4431, 0.002559963
0, 1, Write, 1, 4432, 0.002115004
0, 1, Write, 1, 4433, 0.002337378
0, 1, Write, 1, 4434, 0.001970363
0, 1, Write, 1, 4435, 0.002835976
0, 1, Write, 1, 4436, 0.002476223
0, 1, Write, 1, 4437, 0.002188337
0, 1, Write, 1, 4438, 0.002284858
0, 1, Write, 1, 4439, 0.004973747
0, 1, Write, 1, 4440, 0.002558006
0, 1, Write, 1, 4441, 0.002137912
0, 1, Write, 1, 4442, 0.002301340
0, 1, Write, 1, 4443, 0.001995645
0, 1, Write, 1, 4444, 0.002992210
0, 1, Write, 1, 4445, 0.002552210
0, 1, Write, 1, 4446, 0.002185125
0, 1, Write, 1, 4447, 0.005222801
0, 1, Write, 1, 4448, 0.002097264
0, 1, Write, 1, 4449, 0.002647962
0, 1, Write, 1, 4450, 0.002605080
0, 1, Write, 1, 4451, 0.002152368
0, 1, Write, 1, 4452, 0.011234180
0, 1, Write, 1, 4453, 0.004838255
0, 1, Write, 1, 4454, 0.002587549
0, 1, Write, 1, 4455, 0.002133162
0, 1, Write, 1, 4456, 0.002306369
0, 1, Write, 1, 4457, 0.001954438
0, 1, Write, 1, 4458, 0.002849734
0, 1, Write, 1, 4459, 0.002507093
0, 1, Write, 1, 4460, 0.002107600
0, 1, Write, 1, 4461, 0.002278642
0, 1, Write, 1, 4462, 0.004921436
0, 1, Write, 1, 4463, 0.002451429
0, 1, Write, 1, 4464, 0.002168851
0, 1, Write, 1, 4465, 0.002293728
0, 1, Write, 1, 4466, 0.002076661
0, 1, Write, 1, 4467, 0.002837023
0, 1, Write, 1, 4468, 0.002472800
0, 1, Write, 1, 4469, 0.002200629
0, 1, Write, 1, 4470, 0.002324178
0, 1, Write, 1, 4471, 0.004870382
0, 1, Write, 1, 4472, 0.002530210
0, 1, Write, 1, 4473, 0.002135816
0, 1, Write, 1, 4474, 0.002329137
0, 1, Write, 1, 4475, 0.001973366
0, 1, Write, 1, 4476, 0.002854343
0, 1, Write, 1, 4477, 0.002701461
0, 1, Write, 1, 4478, 0.002114794
0, 1, Write, 1, 4479, 0.002272076
0, 1, Write, 1, 4480, 0.004817861
0, 1, Write, 1, 4481, 0.002518966
0, 1, Write, 1, 4482, 0.002100268
0, 1, Write, 1, 4483, 0.002270890
0, 1, Write, 1, 4484, 0.002144267
0, 1, Write, 1, 4485, 0.002832832
0, 1, Write, 1, 4486, 0.002530838
0, 1, Write, 1, 4487, 0.002119613
0, 1, Write, 1, 4488, 0.005527658
0, 1, Write, 1, 4489, 0.002092445
0, 1, Write, 1, 4490, 0.002618071
0, 1, Write, 1, 4491, 0.001996553
0, 1, Write, 1, 4492, 0.002291423
0, 1, Write, 1, 4493, 0.002779404
0, 1, Write, 1, 4494, 0.002080572
0, 1, Write, 1, 4495, 0.002617651
0, 1, Write, 1, 4496, 0.002010032
0, 1, Write, 1, 4497, 0.005031786
0, 1, Write, 1, 4498, 0.002055918
0, 1, Write, 1, 4499, 0.002595791
0, 1, Write, 1, 4500, 0.002097892
0, 1, Write, 1, 4501, 0.002373416
0, 1, Write, 1, 4502, 0.002791836
0, 1, Write, 1, 4503, 0.002237366
0, 1, Write, 1, 4504, 0.002572604
0, 1, Write, 1, 4505, 0.001957860
0, 1, Write, 1, 4506, 0.004960197
0, 1, Write, 1, 4507, 0.002094959
0, 1, Write, 1, 4508, 0.002563524
0, 1, Write, 1, 4509, 0.002117099
0, 1, Write, 1, 4510, 0.002539290
0, 1, Write, 1, 4511, 0.002872153
0, 1, Write, 1, 4512, 0.002097055
0, 1, Write, 1, 4513, 0.002839397
0, 1, Write, 1, 4514, 0.002359867
0, 1, Write, 1, 4515, 0.004787061
0, 1, Write, 1, 4516, 0.002156210
0, 1, Write, 1, 4517, 0.002935429
0, 1, Write, 1, 4518, 0.002340591
0, 1, Write, 1, 4519, 0.002079733
0, 1, Write, 1, 4520, 0.002798191
0, 1, Write, 1, 4521, 0.002578820
0, 1, Write, 1, 4522, 0.002312585
0, 1, Write, 1, 4523, 0.005987703
0, 1, Write, 1, 4524, 0.008360909
0, 1, Write, 1, 4525, 0.002252033
0, 1, Write, 1, 4526, 0.003088592
0, 1, Write, 1, 4527, 0.002548159
0, 1, Write, 1, 4528, 0.002192598
0, 1, Write, 1, 4529, 0.002316147
0, 1, Write, 1, 4530, 0.004752281
0, 1, Write, 1, 4531, 0.002457156
0, 1, Write, 1, 4532, 0.002168851
0, 1, Write, 1, 4533, 0.002298128
0, 1, Write, 1, 4534, 0.002098032
0, 1, Write, 1, 4535, 0.002886610
0, 1, Write, 1, 4536, 0.002457086
0, 1, Write, 1, 4537, 0.002244978
0, 1, Write, 1, 4538, 0.002339683
0, 1, Write, 1, 4539, 0.004770439
0, 1, Write, 1, 4540, 0.002469937
0, 1, Write, 1, 4541, 0.002173670
0, 1, Write, 1, 4542, 0.002227099
0, 1, Write, 1, 4543, 0.002126946
0, 1, Write, 1, 4544, 0.003232744
0, 1, Write, 1, 4545, 0.002604521
0, 1, Write, 1, 4546, 0.002091886
0, 1, Write, 1, 4547, 0.005433024
0, 1, Write, 1, 4548, 0.002127505
0, 1, Write, 1, 4549, 0.002814045
0, 1, Write, 1, 4550, 0.002298337
0, 1, Write, 1, 4551, 0.002239182
0, 1, Write, 1, 4552, 0.002801613
0, 1, Write, 1, 4553, 0.002021486
0, 1, Write, 1, 4554, 0.002689309
0, 1, Write, 1, 4555, 0.002398350
0, 1, Write, 1, 4556, 0.004442464
0, 1, Write, 1, 4557, 0.002111302
0, 1, Write, 1, 4558, 0.003281633
0, 1, Write, 1, 4559, 0.002303994
0, 1, Write, 1, 4560, 0.002093563
0, 1, Write, 1, 4561, 0.003027899
0, 1, Write, 1, 4562, 0.002493124
0, 1, Write, 1, 4563, 0.002211873
0, 1, Write, 1, 4564, 0.002264464
0, 1, Write, 1, 4565, 0.005020262
0, 1, Write, 1, 4566, 0.002470915
0, 1, Write, 1, 4567, 0.002173949
0, 1, Write, 1, 4568, 0.002277245
0, 1, Write, 1, 4569, 0.002104947
0, 1, Write, 1, 4570, 0.002974820
0, 1, Write, 1, 4571, 0.002510305
0, 1, Write, 1, 4572, 0.002104667
0, 1, Write, 1, 4573, 0.002264813
0, 1, Write, 1, 4574, 0.004892731
0, 1, Write, 1, 4575, 0.002423842
0, 1, Write, 1, 4576, 0.002134838
0, 1, Write, 1, 4577, 0.002361823
0, 1, Write, 1, 4578, 0.002059829
0, 1, Write, 1, 4579, 0.002911195
0, 1, Write, 1, 4580, 0.002577144
0, 1, Write, 1, 4581, 0.002190712
0, 1, Write, 1, 4582, 0.002344432
0, 1, Write, 1, 4583, 0.004781265
0, 1, Write, 1, 4584, 0.002685676
0, 1, Write, 1, 4585, 0.002079524
0, 1, Write, 1, 4586, 0.002330883
0, 1, Write, 1, 4587, 0.001945220
0, 1, Write, 1, 4588, 0.002859442
0, 1, Write, 1, 4589, 0.002568971
0, 1, Write, 1, 4590, 0.002137213
0, 1, Write, 1, 4591, 0.002319568
0, 1, Write, 1, 4592, 0.004959220
0, 1, Write, 1, 4593, 0.003651931
0, 1, Write, 1, 4594, 0.009876396
0, 1, Write, 1, 4595, 0.002349531
0, 1, Write, 1, 4596, 0.002359169
0, 1, Write, 1, 4597, 0.005074248
0, 1, Write, 1, 4598, 0.002423702
0, 1, Write, 1, 4599, 0.002366572
0, 1, Write, 1, 4600, 0.002338007
0, 1, Write, 1, 4601, 0.002104178
0, 1, Write, 1, 4602, 0.002893035
0, 1, Write, 1, 4603, 0.002520362
0, 1, Write, 1, 4604, 0.002160331
0, 1, Write, 1, 4605, 0.002265582
0, 1, Write, 1, 4606, 0.004938267
0, 1, Write, 1, 4607, 0.002452546
0, 1, Write, 1, 4608, 0.002164312
0, 1, Write, 1, 4609, 0.002269422
0, 1, Write, 1, 4610, 0.001987473
0, 1, Write, 1, 4611, 0.002919575
0, 1, Write, 1, 4612, 0.002528324
0, 1, Write, 1, 4613, 0.002152997
0, 1, Write, 1, 4614, 0.002236318
0, 1, Write, 1, 4615, 0.004910401
0, 1, Write, 1, 4616, 0.002516312
0, 1, Write, 1, 4617, 0.002101664
0, 1, Write, 1, 4618, 0.002331651
0, 1, Write, 1, 4619, 0.002031823
0, 1, Write, 1, 4620, 0.002864680
0, 1, Write, 1, 4621, 0.002522178
0, 1, Write, 1, 4622, 0.008937449
0, 1, Write, 1, 4623, 0.002603753
0, 1, Write, 1, 4624, 0.002601867
0, 1, Write, 1, 4625, 0.002282413
0, 1, Write, 1, 4626, 0.001918051
0, 1, Write, 1, 4627, 0.003290782
0, 1, Write, 1, 4628, 0.002576794
0, 1, Write, 1, 4629, 0.002074636
0, 1, Write, 1, 4630, 0.005002102
0, 1, Write, 1, 4631, 0.002084902
0, 1, Write, 1, 4632, 0.002518966
0, 1, Write, 1, 4633, 0.002139798
0, 1, Write, 1, 4634, 0.002474966
0, 1, Write, 1, 4635, 0.002834718
0, 1, Write, 1, 4636, 0.002081550
0, 1, Write, 1, 4637, 0.002604661
0, 1, Write, 1, 4638, 0.001962261
0, 1, Write, 1, 4639, 0.005018166
0, 1, Write, 1, 4640, 0.002091607
0, 1, Write, 1, 4641, 0.002577353
0, 1, Write, 1, 4642, 0.002167175
0, 1, Write, 1, 4643, 0.002409525
0, 1, Write, 1, 4644, 0.002809506
0, 1, Write, 1, 4645, 0.002107670
0, 1, Write, 1, 4646, 0.002662979
0, 1, Write, 1, 4647, 0.001917562
0, 1, Write, 1, 4648, 0.004956636
0, 1, Write, 1, 4649, 0.002267956
0, 1, Write, 1, 4650, 0.002591391
0, 1, Write, 1, 4651, 0.002032172
0, 1, Write, 1, 4652, 0.002306718
0, 1, Write, 1, 4653, 0.002943391
0, 1, Write, 1, 4654, 0.002121220
0, 1, Write, 1, 4655, 0.002849245
0, 1, Write, 1, 4656, 0.002288978
0, 1, Write, 1, 4657, 0.004865213
0, 1, Write, 1, 4658, 0.002132813
0, 1, Write, 1, 4659, 0.002871734
0, 1, Write, 1, 4660, 0.002521759
0, 1, Write, 1, 4661, 0.002300153
0, 1, Write, 1, 4662, 0.013995146
0, 1, Write, 1, 4663, 0.002140426
0, 1, Write, 1, 4664, 0.002930470
0, 1, Write, 1, 4665, 0.002295753
0, 1, Write, 1, 4666, 0.002138610
0, 1, Write, 1, 4667, 0.002813277
0, 1, Write, 1, 4668, 0.001937677
0, 1, Write, 1, 4669, 0.002601448
0, 1, Write, 1, 4670, 0.002233524
0, 1, Write, 1, 4671, 0.004714356
0, 1, Write, 1, 4672, 0.002078756
0, 1, Write, 1, 4673, 0.002782337
0, 1, Write, 1, 4674, 0.002220813
0, 1, Write, 1, 4675, 0.002103969
0, 1, Write, 1, 4676, 0.002748883
0, 1, Write, 1, 4677, 0.002081061
0, 1, Write, 1, 4678, 0.002693290
0, 1, Write, 1, 4679, 0.002256083
0, 1, Write, 1, 4680, 0.004562172
0, 1, Write, 1, 4681, 0.002078477
0, 1, Write, 1, 4682, 0.002792604
0, 1, Write, 1, 4683, 0.002231848
0, 1, Write, 1, 4684, 0.002047607
0, 1, Write, 1, 4685, 0.002754471
0, 1, Write, 1, 4686, 0.002082248
0, 1, Write, 1, 4687, 0.002829620
0, 1, Write, 1, 4688, 0.002254337
0, 1, Write, 1, 4689, 0.004613226
0, 1, Write, 1, 4690, 0.002102851
0, 1, Write, 1, 4691, 0.002777518
0, 1, Write, 1, 4692, 0.002265442
0, 1, Write, 1, 4693, 0.002021556
0, 1, Write, 1, 4694, 0.002871525
0, 1, Write, 1, 4695, 0.002104318
0, 1, Write, 1, 4696, 0.002777239
0, 1, Write, 1, 4697, 0.002257340
0, 1, Write, 1, 4698, 0.004984782
0, 1, Write, 1, 4699, 0.001916724
0, 1, Write, 1, 4700, 0.002694826
0, 1, Write, 1, 4701, 0.002319639
0, 1, Write, 1, 4702, 0.002074286
0, 1, Write, 1, 4703, 0.002783804
0, 1, Write, 1, 4704, 0.001992153
0, 1, Write, 1, 4705, 0.002733937
0, 1, Write, 1, 4706, 0.002290375
0, 1, Write, 1, 4707, 0.004476268
0, 1, Write, 1, 4708, 0.002090838
0, 1, Write, 1, 4709, 0.002833041
0, 1, Write, 1, 4710, 0.002216762
0, 1, Write, 1, 4711, 0.002110185
0, 1, Write, 1, 4712, 0.002817187
0, 1, Write, 1, 4713, 0.002155791
0, 1, Write, 1, 4714, 0.002640489
0, 1, Write, 1, 4715, 0.002246095
0, 1, Write, 1, 4716, 0.004605195
0, 1, Write, 1, 4717, 0.002120381
0, 1, Write, 1, 4718, 0.002828153
0, 1, Write, 1, 4719, 0.002314261
0, 1, Write, 1, 4720, 0.002185333
0, 1, Write, 1, 4721, 0.002821448
0, 1, Write, 1, 4722, 0.001928737
0, 1, Write, 1, 4723, 0.002692102
0, 1, Write, 1, 4724, 0.002434737
0, 1, Write, 1, 4725, 0.004772813
0, 1, Write, 1, 4726, 0.002000743
0, 1, Write, 1, 4727, 0.002721296
0, 1, Write, 1, 4728, 0.002342756
0, 1, Write, 1, 4729, 0.002117797
0, 1, Write, 1, 4730, 0.003043124
0, 1, Write, 1, 4731, 0.002591740
0, 1, Write, 1, 4732, 0.002272286
0, 1, Write, 1, 4733, 0.006192059
0, 1, Write, 1, 4734, 0.003508407
0, 1, Write, 1, 4735, 0.006854852
0, 1, Write, 1, 4736, 0.002934102
0, 1, Write, 1, 4737, 0.002559404
0, 1, Write, 1, 4738, 0.002200070
0, 1, Write, 1, 4739, 0.005143461
0, 1, Write, 1, 4740, 0.002083435
0, 1, Write, 1, 4741, 0.002564363
0, 1, Write, 1, 4742, 0.002112629
0, 1, Write, 1, 4743, 0.002419092
0, 1, Write, 1, 4744, 0.002814953
0, 1, Write, 1, 4745, 0.002078407
0, 1, Write, 1, 4746, 0.002598934
0, 1, Write, 1, 4747, 0.002847429
0, 1, Write, 1, 4748, 0.004742573
0, 1, Write, 1, 4749, 0.002085321
0, 1, Write, 1, 4750, 0.002854064
0, 1, Write, 1, 4751, 0.002268934
0, 1, Write, 1, 4752, 0.002097893
0, 1, Write, 1, 4753, 0.002789600
0, 1, Write, 1, 4754, 0.002135467
0, 1, Write, 1, 4755, 0.002653969
0, 1, Write, 1, 4756, 0.002244908
0, 1, Write, 1, 4757, 0.004757169
0, 1, Write, 1, 4758, 0.002103829
0, 1, Write, 1, 4759, 0.002749791
0, 1, Write, 1, 4760, 0.002264883
0, 1, Write, 1, 4761, 0.002160680
0, 1, Write, 1, 4762, 0.002809785
0, 1, Write, 1, 4763, 0.001936070
0, 1, Write, 1, 4764, 0.002655645
0, 1, Write, 1, 4765, 0.002383823
0, 1, Write, 1, 4766, 0.004446096
0, 1, Write, 1, 4767, 0.002103200
0, 1, Write, 1, 4768, 0.002851341
0, 1, Write, 1, 4769, 0.002523645
0, 1, Write, 1, 4770, 0.002069048
0, 1, Write, 1, 4771, 0.002992280
0, 1, Write, 1, 4772, 0.002482159
0, 1, Write, 1, 4773, 0.002268864
0, 1, Write, 1, 4774, 0.002241765
0, 1, Write, 1, 4775, 0.004977868
0, 1, Write, 1, 4776, 0.002312375
0, 1, Write, 1, 4777, 0.002306788
0, 1, Write, 1, 4778, 0.002245398
0, 1, Write, 1, 4779, 0.002077499
0, 1, Write, 1, 4780, 0.003074204
0, 1, Write, 1, 4781, 0.002366432
0, 1, Write, 1, 4782, 0.002255804
0, 1, Write, 1, 4783, 0.002273334
0, 1, Write, 1, 4784, 0.005019493
0, 1, Write, 1, 4785, 0.002475734
0, 1, Write, 1, 4786, 0.002166407
0, 1, Write, 1, 4787, 0.002339893
0, 1, Write, 1, 4788, 0.002101804
0, 1, Write, 1, 4789, 0.002980477
0, 1, Write, 1, 4790, 0.002588458
0, 1, Write, 1, 4791, 0.002212641
0, 1, Write, 1, 4792, 0.005233766
0, 1, Write, 1, 4793, 0.002124641
0, 1, Write, 1, 4794, 0.002676318
0, 1, Write, 1, 4795, 0.002109905
0, 1, Write, 1, 4796, 0.002321524
0, 1, Write, 1, 4797, 0.002843169
0, 1, Write, 1, 4798, 0.002281715
0, 1, Write, 1, 4799, 0.002879836
0, 1, Write, 1, 4800, 0.002314121
0, 1, Write, 1, 4801, 0.004937220
0, 1, Write, 1, 4802, 0.002142032
0, 1, Write, 1, 4803, 0.011149044
0, 1, Write, 1, 4804, 0.002625543
0, 1, Write, 1, 4805, 0.002154464
0, 1, Write, 1, 4806, 0.005027245
0, 1, Write, 1, 4807, 0.002146363
0, 1, Write, 1, 4808, 0.002579797
0, 1, Write, 1, 4809, 0.002134560
0, 1, Write, 1, 4810, 0.002334794
0, 1, Write, 1, 4811, 0.002817397
0, 1, Write, 1, 4812, 0.002095518
0, 1, Write, 1, 4813, 0.002671569
0, 1, Write, 1, 4814, 0.001882432
0, 1, Write, 1, 4815, 0.005005246
0, 1, Write, 1, 4816, 0.002124083
0, 1, Write, 1, 4817, 0.002560381
0, 1, Write, 1, 4818, 0.002124432
0, 1, Write, 1, 4819, 0.002331163
0, 1, Write, 1, 4820, 0.002926560
0, 1, Write, 1, 4821, 0.002093562
0, 1, Write, 1, 4822, 0.002617791
0, 1, Write, 1, 4823, 0.001943194
0, 1, Write, 1, 4824, 0.004954191
0, 1, Write, 1, 4825, 0.002077848
0, 1, Write, 1, 4826, 0.002515683
0, 1, Write, 1, 4827, 0.002111162
0, 1, Write, 1, 4828, 0.002537124
0, 1, Write, 1, 4829, 0.002840236
0, 1, Write, 1, 4830, 0.002103759
0, 1, Write, 1, 4831, 0.002596698
0, 1, Write, 1, 4832, 0.002014432
0, 1, Write, 1, 4833, 0.004984712
0, 1, Write, 1, 4834, 0.002095169
0, 1, Write, 1, 4835, 0.002752096
0, 1, Write, 1, 4836, 0.001934533
0, 1, Write, 1, 4837, 0.002297848
0, 1, Write, 1, 4838, 0.002827105
0, 1, Write, 1, 4839, 0.002492007
0, 1, Write, 1, 4840, 0.002790369
0, 1, Write, 1, 4841, 0.002283950
0, 1, Write, 1, 4842, 0.004748719
0, 1, Write, 1, 4843, 0.002121220
0, 1, Write, 1, 4844, 0.002842610
0, 1, Write, 1, 4845, 0.002264464
0, 1, Write, 1, 4846, 0.002219975
0, 1, Write, 1, 4847, 0.002807410
0, 1, Write, 1, 4848, 0.001895493
0, 1, Write, 1, 4849, 0.002692731
0, 1, Write, 1, 4850, 0.002287790
0, 1, Write, 1, 4851, 0.004477385
0, 1, Write, 1, 4852, 0.002096915
0, 1, Write, 1, 4853, 0.002836953
0, 1, Write, 1, 4854, 0.002336330
0, 1, Write, 1, 4855, 0.002089232
0, 1, Write, 1, 4856, 0.002796026
0, 1, Write, 1, 4857, 0.002043765
0, 1, Write, 1, 4858, 0.002672197
0, 1, Write, 1, 4859, 0.002259575
0, 1, Write, 1, 4860, 0.004600306
0, 1, Write, 1, 4861, 0.002204191
0, 1, Write, 1, 4862, 0.002850293
0, 1, Write, 1, 4863, 0.002292261
0, 1, Write, 1, 4864, 0.002185613
0, 1, Write, 1, 4865, 0.003067569
0, 1, Write, 1, 4866, 0.002371112
0, 1, Write, 1, 4867, 0.002335144
0, 1, Write, 1, 4868, 0.002272356
0, 1, Write, 1, 4869, 0.005065937
0, 1, Write, 1, 4870, 0.002432781
0, 1, Write, 1, 4871, 0.002212712
0, 1, Write, 1, 4872, 0.002542572
0, 1, Write, 1, 4873, 0.002118356
0, 1, Write, 1, 4874, 0.003921030
0, 1, Write, 1, 4875, 0.011942370
0, 1, Write, 1, 4876, 0.002859930
0, 1, Write, 1, 4877, 0.002268655
0, 1, Write, 1, 4878, 0.002132045
0, 1, Write, 1, 4879, 0.003000312
0, 1, Write, 1, 4880, 0.002378515
0, 1, Write, 1, 4881, 0.002338286
0, 1, Write, 1, 4882, 0.002245118
0, 1, Write, 1, 4883, 0.005003430
0, 1, Write, 1, 4884, 0.002343175
0, 1, Write, 1, 4885, 0.002303225
0, 1, Write, 1, 4886, 0.002231778
0, 1, Write, 1, 4887, 0.002181004
0, 1, Write, 1, 4888, 0.003020775
0, 1, Write, 1, 4889, 0.002482438
0, 1, Write, 1, 4890, 0.002180235
0, 1, Write, 1, 4891, 0.002331233
0, 1, Write, 1, 4892, 0.004955449
0, 1, Write, 1, 4893, 0.002469867
0, 1, Write, 1, 4894, 0.002322572
0, 1, Write, 1, 4895, 0.002330045
0, 1, Write, 1, 4896, 0.001956394
0, 1, Write, 1, 4897, 0.002831645
0, 1, Write, 1, 4898, 0.003069525
0, 1, Write, 1, 4899, 0.002014152
0, 1, Write, 1, 4900, 0.004953213
0, 1, Write, 1, 4901, 0.002121918
0, 1, Write, 1, 4902, 0.002506953
0, 1, Write, 1, 4903, 0.002122686
0, 1, Write, 1, 4904, 0.002441372
0, 1, Write, 1, 4905, 0.002815582
0, 1, Write, 1, 4906, 0.002080782
0, 1, Write, 1, 4907, 0.002620584
0, 1, Write, 1, 4908, 0.002037060
0, 1, Write, 1, 4909, 0.005350610
0, 1, Write, 1, 4910, 0.002111232
0, 1, Write, 1, 4911, 0.002798191
0, 1, Write, 1, 4912, 0.002293937
0, 1, Write, 1, 4913, 0.002091187
0, 1, Write, 1, 4914, 0.002819842
0, 1, Write, 1, 4915, 0.002097544
0, 1, Write, 1, 4916, 0.002848337
0, 1, Write, 1, 4917, 0.002317054
0, 1, Write, 1, 4918, 0.004504833
0, 1, Write, 1, 4919, 0.002106482
0, 1, Write, 1, 4920, 0.002957639
0, 1, Write, 1, 4921, 0.002264184
0, 1, Write, 1, 4922, 0.002056895
0, 1, Write, 1, 4923, 0.002788064
0, 1, Write, 1, 4924, 0.002050121
0, 1, Write, 1, 4925, 0.002630152
0, 1, Write, 1, 4926, 0.002279759
0, 1, Write, 1, 4927, 0.004557073
0, 1, Write, 1, 4928, 0.002078477
0, 1, Write, 1, 4929, 0.002822705
0, 1, Write, 1, 4930, 0.002326134
0, 1, Write, 1, 4931, 0.002141194
0, 1, Write, 1, 4932, 0.002839397
0, 1, Write, 1, 4933, 0.001997041
0, 1, Write, 1, 4934, 0.002757893
0, 1, Write, 1, 4935, 0.002295892
0, 1, Write, 1, 4936, 0.004456223
0, 1, Write, 1, 4937, 0.002134420
0, 1, Write, 1, 4938, 0.002894921
