starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Write, 1, 3352, 0.005702890
0, 1, Write, 1, 3353, 0.003481029
0, 1, Write, 1, 3354, 0.002951842
0, 1, Write, 1, 3355, 0.003619944
0, 1, Write, 1, 3356, 0.003104794
0, 1, Write, 1, 3357, 0.003010788
0, 1, Write, 1, 3358, 0.005831607
0, 1, Write, 1, 3359, 0.003198522
0, 1, Write, 1, 3360, 0.002888914
0, 1, Write, 1, 3361, 0.003137061
0, 1, Write, 1, 3362, 0.003648998
0, 1, Write, 1, 3363, 0.003292597
0, 1, Write, 1, 3364, 0.002946813
0, 1, Write, 1, 3365, 0.005579900
0, 1, Write, 1, 3366, 0.003282121
0, 1, Write, 1, 3367, 0.003031810
0, 1, Write, 1, 3368, 0.002762921
0, 1, Write, 1, 3369, 0.003608140
0, 1, Write, 1, 3370, 0.003506172
0, 1, Write, 1, 3371, 0.005945798
0, 1, Write, 1, 3372, 0.002679112
0, 1, Write, 1, 3373, 0.003482845
0, 1, Write, 1, 3374, 0.003101791
0, 1, Write, 1, 3375, 0.003532153
0, 1, Write, 1, 3376, 0.003661011
0, 1, Write, 1, 3377, 0.003155499
0, 1, Write, 1, 3378, 0.005520814
0, 1, Write, 1, 3379, 0.003294763
0, 1, Write, 1, 3380, 0.003030623
0, 1, Write, 1, 3381, 0.002747556
0, 1, Write, 1, 3382, 0.003518744
0, 1, Write, 1, 3383, 0.003470274
0, 1, Write, 1, 3384, 0.002885493
0, 1, Write, 1, 3385, 0.005660915
0, 1, Write, 1, 3386, 0.003453372
0, 1, Write, 1, 3387, 0.002917690
0, 1, Write, 1, 3388, 0.003465874
0, 1, Write, 1, 3389, 0.003211791
0, 1, Write, 1, 3390, 0.003006528
0, 1, Write, 1, 3391, 0.005741373
0, 1, Write, 1, 3392, 0.003396592
0, 1, Write, 1, 3393, 0.002861327
0, 1, Write, 1, 3394, 0.002907353
0, 1, Write, 1, 3395, 0.003704941
0, 1, Write, 1, 3396, 0.003204038
0, 1, Write, 1, 3397, 0.003011277
0, 1, Write, 1, 3398, 0.005375405
0, 1, Write, 1, 3399, 0.003267594
0, 1, Write, 1, 3400, 0.003102000
0, 1, Write, 1, 3401, 0.002715499
0, 1, Write, 1, 3402, 0.003651442
0, 1, Write, 1, 3403, 0.003477188
0, 1, Write, 1, 3404, 0.006134649
0, 1, Write, 1, 3405, 0.002700274
0, 1, Write, 1, 3406, 0.003307544
0, 1, Write, 1, 3407, 0.003044941
0, 1, Write, 1, 3408, 0.003430115
0, 1, Write, 1, 3409, 0.003326192
0, 1, Write, 1, 3410, 0.002721924
0, 1, Write, 1, 3411, 0.005594776
0, 1, Write, 1, 3412, 0.003276325
0, 1, Write, 1, 3413, 0.002832064
0, 1, Write, 1, 3414, 0.002989067
0, 1, Write, 1, 3415, 0.003639010
0, 1, Write, 1, 3416, 0.003266058
0, 1, Write, 1, 3417, 0.002986273
0, 1, Write, 1, 3418, 0.005451462
0, 1, Write, 1, 3419, 0.003305169
0, 1, Write, 1, 3420, 0.003152775
0, 1, Write, 1, 3421, 0.002738127
0, 1, Write, 1, 3422, 0.003630211
0, 1, Write, 1, 3423, 0.003954344
0, 1, Write, 1, 3424, 0.005824763
0, 1, Write, 1, 3425, 0.003239309
0, 1, Write, 1, 3426, 0.002921182
0, 1, Write, 1, 3427, 0.003205994
0, 1, Write, 1, 3428, 0.003796852
0, 1, Write, 1, 3429, 0.003501632
0, 1, Write, 1, 3430, 0.002988997
0, 1, Write, 1, 3431, 0.006293188
0, 1, Write, 1, 3432, 0.003526776
0, 1, Write, 1, 3433, 0.003123652
0, 1, Write, 1, 3434, 0.003467550
0, 1, Write, 1, 3435, 0.003157175
0, 1, Write, 1, 3436, 0.003259563
0, 1, Write, 1, 3437, 0.005410604
0, 1, Write, 1, 3438, 0.003229670
0, 1, Write, 1, 3439, 0.003164369
0, 1, Write, 1, 3440, 0.002830178
0, 1, Write, 1, 3441, 0.003661011
0, 1, Write, 1, 3442, 0.003453511
0, 1, Write, 1, 3443, 0.002919366
0, 1, Write, 1, 3444, 0.005620338
0, 1, Write, 1, 3445, 0.003410489
0, 1, Write, 1, 3446, 0.002925232
0, 1, Write, 1, 3447, 0.003905105
0, 1, Write, 1, 3448, 0.003171283
0, 1, Write, 1, 3449, 0.002939899
0, 1, Write, 1, 3450, 0.005741652
0, 1, Write, 1, 3451, 0.003205366
0, 1, Write, 1, 3452, 0.002911543
0, 1, Write, 1, 3453, 0.003067429
0, 1, Write, 1, 3454, 0.003668623
0, 1, Write, 1, 3455, 0.003222826
0, 1, Write, 1, 3456, 0.002961759
0, 1, Write, 1, 3457, 0.005494624
0, 1, Write, 1, 3458, 0.003817803
0, 1, Write, 1, 3459, 0.002908820
0, 1, Write, 1, 3460, 0.003662267
0, 1, Write, 1, 3461, 0.002693359
0, 1, Write, 1, 3462, 0.003361321
0, 1, Write, 1, 3463, 0.005742141
0, 1, Write, 1, 3464, 0.002718782
0, 1, Write, 1, 3465, 0.003411677
0, 1, Write, 1, 3466, 0.003068547
0, 1, Write, 1, 3467, 0.003542560
0, 1, Write, 1, 3468, 0.003118414
0, 1, Write, 1, 3469, 0.002775563
0, 1, Write, 1, 3470, 0.005610699
0, 1, Write, 1, 3471, 0.003272064
0, 1, Write, 1, 3472, 0.002887588
0, 1, Write, 1, 3473, 0.002996261
0, 1, Write, 1, 3474, 0.003623576
0, 1, Write, 1, 3475, 0.003330173
0, 1, Write, 1, 3476, 0.003058909
0, 1, Write, 1, 3477, 0.005457328
0, 1, Write, 1, 3478, 0.003242103
0, 1, Write, 1, 3479, 0.003065753
0, 1, Write, 1, 3480, 0.002754331
0, 1, Write, 1, 3481, 0.003636566
0, 1, Write, 1, 3482, 0.003539835
0, 1, Write, 1, 3483, 0.002908960
0, 1, Write, 1, 3484, 0.005389792
0, 1, Write, 1, 3485, 0.003523423
0, 1, Write, 1, 3486, 0.003522585
0, 1, Write, 1, 3487, 0.003686083
0, 1, Write, 1, 3488, 0.003400642
0, 1, Write, 1, 3489, 0.002873620
0, 1, Write, 1, 3490, 0.005638845
0, 1, Write, 1, 3491, 0.003407905
0, 1, Write, 1, 3492, 0.002788902
0, 1, Write, 1, 3493, 0.003730014
0, 1, Write, 1, 3494, 0.003257816
0, 1, Write, 1, 3495, 0.002879557
0, 1, Write, 1, 3496, 0.005765467
0, 1, Write, 1, 3497, 0.003158223
0, 1, Write, 1, 3498, 0.002895340
0, 1, Write, 1, 3499, 0.003117925
0, 1, Write, 1, 3500, 0.003557785
0, 1, Write, 1, 3501, 0.003258305
0, 1, Write, 1, 3502, 0.003189372
0, 1, Write, 1, 3503, 0.005366953
0, 1, Write, 1, 3504, 0.003259911
0, 1, Write, 1, 3505, 0.003247899
0, 1, Write, 1, 3506, 0.002713543
0, 1, Write, 1, 3507, 0.003581671
0, 1, Write, 1, 3508, 0.003428159
0, 1, Write, 1, 3509, 0.002851689
0, 1, Write, 1, 3510, 0.005590305
0, 1, Write, 1, 3511, 0.003423969
0, 1, Write, 1, 3512, 0.002958896
0, 1, Write, 1, 3513, 0.003802020
0, 1, Write, 1, 3514, 0.003188394
0, 1, Write, 1, 3515, 0.002880115
0, 1, Write, 1, 3516, 0.005518858
0, 1, Write, 1, 3517, 0.003281842
0, 1, Write, 1, 3518, 0.002817676
0, 1, Write, 1, 3519, 0.003075671
0, 1, Write, 1, 3520, 0.003604090
0, 1, Write, 1, 3521, 0.003273182
0, 1, Write, 1, 3522, 0.003013302
0, 1, Write, 1, 3523, 0.005438471
0, 1, Write, 1, 3524, 0.003345258
0, 1, Write, 1, 3525, 0.003007016
0, 1, Write, 1, 3526, 0.002719759
0, 1, Write, 1, 3527, 0.003724356
0, 1, Write, 1, 3528, 0.003464616
0, 1, Write, 1, 3529, 0.002886400
0, 1, Write, 1, 3530, 0.005556433
0, 1, Write, 1, 3531, 0.003560160
0, 1, Write, 1, 3532, 0.003069246
0, 1, Write, 1, 3533, 0.003566934
0, 1, Write, 1, 3534, 0.003271365
0, 1, Write, 1, 3535, 0.002784991
0, 1, Write, 1, 3536, 0.005625995
0, 1, Write, 1, 3537, 0.003308172
0, 1, Write, 1, 3538, 0.002886331
0, 1, Write, 1, 3539, 0.002978033
0, 1, Write, 1, 3540, 0.003668763
0, 1, Write, 1, 3541, 0.004172458
0, 1, Write, 1, 3542, 0.002928096
0, 1, Write, 1, 3543, 0.005572077
0, 1, Write, 1, 3544, 0.003473766
0, 1, Write, 1, 3545, 0.003158712
0, 1, Write, 1, 3546, 0.003462941
0, 1, Write, 1, 3547, 0.003049549
0, 1, Write, 1, 3548, 0.002861397
0, 1, Write, 1, 3549, 0.005721119
0, 1, Write, 1, 3550, 0.003291480
0, 1, Write, 1, 3551, 0.002764737
0, 1, Write, 1, 3552, 0.002994445
0, 1, Write, 1, 3553, 0.003619804
0, 1, Write, 1, 3554, 0.003240496
0, 1, Write, 1, 3555, 0.002978800
0, 1, Write, 1, 3556, 0.005544979
0, 1, Write, 1, 3557, 0.003417265
0, 1, Write, 1, 3558, 0.002925022
0, 1, Write, 1, 3559, 0.002731981
0, 1, Write, 1, 3560, 0.003680776
0, 1, Write, 1, 3561, 0.003408464
0, 1, Write, 1, 3562, 0.002911893
0, 1, Write, 1, 3563, 0.005551963
0, 1, Write, 1, 3564, 0.003479004
0, 1, Write, 1, 3565, 0.002826058
0, 1, Write, 1, 3566, 0.003550661
0, 1, Write, 1, 3567, 0.003208928
0, 1, Write, 1, 3568, 0.002895899
0, 1, Write, 1, 3569, 0.006076331
0, 1, Write, 1, 3570, 0.003189163
0, 1, Write, 1, 3571, 0.002837442
0, 1, Write, 1, 3572, 0.002887937
0, 1, Write, 1, 3573, 0.003633073
0, 1, Write, 1, 3574, 0.003283169
0, 1, Write, 1, 3575, 0.002944858
0, 1, Write, 1, 3576, 0.005565233
0, 1, Write, 1, 3577, 0.003229181
0, 1, Write, 1, 3578, 0.003013861
0, 1, Write, 1, 3579, 0.002699436
0, 1, Write, 1, 3580, 0.003986890
0, 1, Write, 1, 3581, 0.003467131
0, 1, Write, 1, 3582, 0.005839779
0, 1, Write, 1, 3583, 0.002702508
0, 1, Write, 1, 3584, 0.003309289
0, 1, Write, 1, 3585, 0.003198731
0, 1, Write, 1, 3586, 0.003495207
0, 1, Write, 1, 3587, 0.003233233
0, 1, Write, 1, 3588, 0.003203130
0, 1, Write, 1, 3589, 0.005690668
0, 1, Write, 1, 3590, 0.003238820
0, 1, Write, 1, 3591, 0.003201315
0, 1, Write, 1, 3592, 0.002735124
0, 1, Write, 1, 3593, 0.003765703
0, 1, Write, 1, 3594, 0.003488921
0, 1, Write, 1, 3595, 0.002965251
0, 1, Write, 1, 3596, 0.005696325
0, 1, Write, 1, 3597, 0.003449112
0, 1, Write, 1, 3598, 0.003118693
0, 1, Write, 1, 3599, 0.003506032
0, 1, Write, 1, 3600, 0.003190071
0, 1, Write, 1, 3601, 0.003198172
0, 1, Write, 1, 3602, 0.005700586
0, 1, Write, 1, 3603, 0.003180013
0, 1, Write, 1, 3604, 0.003185810
0, 1, Write, 1, 3605, 0.002679880
0, 1, Write, 1, 3606, 0.003635099
0, 1, Write, 1, 3607, 0.003451486
0, 1, Write, 1, 3608, 0.002888217
0, 1, Write, 1, 3609, 0.005601690
0, 1, Write, 1, 3610, 0.003426064
0, 1, Write, 1, 3611, 0.002932775
0, 1, Write, 1, 3612, 0.003826185
0, 1, Write, 1, 3613, 0.003109125
0, 1, Write, 1, 3614, 0.002934871
0, 1, Write, 1, 3615, 0.005771614
0, 1, Write, 1, 3616, 0.003216331
0, 1, Write, 1, 3617, 0.002813835
0, 1, Write, 1, 3618, 0.003136223
0, 1, Write, 1, 3619, 0.003612122
0, 1, Write, 1, 3620, 0.003284356
0, 1, Write, 1, 3621, 0.003066870
0, 1, Write, 1, 3622, 0.005450275
0, 1, Write, 1, 3623, 0.003831423
0, 1, Write, 1, 3624, 0.002889473
0, 1, Write, 1, 3625, 0.003598642
0, 1, Write, 1, 3626, 0.002723321
0, 1, Write, 1, 3627, 0.003375709
0, 1, Write, 1, 3628, 0.005808979
0, 1, Write, 1, 3629, 0.013853648
0, 1, Write, 1, 3630, 0.003422153
0, 1, Write, 1, 3631, 0.002885214
0, 1, Write, 1, 3632, 0.007201545
0, 1, Write, 1, 3633, 0.003005410
0, 1, Write, 1, 3634, 0.003041658
0, 1, Write, 1, 3635, 0.003763468
0, 1, Write, 1, 3636, 0.003565118
0, 1, Write, 1, 3637, 0.002930750
0, 1, Write, 1, 3638, 0.005669925
0, 1, Write, 1, 3639, 0.003510712
0, 1, Write, 1, 3640, 0.002892337
0, 1, Write, 1, 3641, 0.003699423
0, 1, Write, 1, 3642, 0.002786597
0, 1, Write, 1, 3643, 0.003264940
0, 1, Write, 1, 3644, 0.005826510
0, 1, Write, 1, 3645, 0.003221010
0, 1, Write, 1, 3646, 0.002987810
0, 1, Write, 1, 3647, 0.003779950
0, 1, Write, 1, 3648, 0.003678819
0, 1, Write, 1, 3649, 0.003457213
0, 1, Write, 1, 3650, 0.002944020
0, 1, Write, 1, 3651, 0.005704078
0, 1, Write, 1, 3652, 0.003372356
0, 1, Write, 1, 3653, 0.002843169
0, 1, Write, 1, 3654, 0.003604648
0, 1, Write, 1, 3655, 0.003453861
0, 1, Write, 1, 3656, 0.002795468
0, 1, Write, 1, 3657, 0.005675372
0, 1, Write, 1, 3658, 0.003147398
0, 1, Write, 1, 3659, 0.002894852
0, 1, Write, 1, 3660, 0.003026432
0, 1, Write, 1, 3661, 0.003608001
0, 1, Write, 1, 3662, 0.003262287
0, 1, Write, 1, 3663, 0.003025664
0, 1, Write, 1, 3664, 0.005478280
0, 1, Write, 1, 3665, 0.003257118
0, 1, Write, 1, 3666, 0.003100324
0, 1, Write, 1, 3667, 0.002696642
0, 1, Write, 1, 3668, 0.003618895
0, 1, Write, 1, 3669, 0.003428299
0, 1, Write, 1, 3670, 0.002871943
0, 1, Write, 1, 3671, 0.005640033
0, 1, Write, 1, 3672, 0.003407207
0, 1, Write, 1, 3673, 0.002930331
0, 1, Write, 1, 3674, 0.003511899
0, 1, Write, 1, 3675, 0.003756693
0, 1, Write, 1, 3676, 0.003125188
0, 1, Write, 1, 3677, 0.005386718
0, 1, Write, 1, 3678, 0.003147607
0, 1, Write, 1, 3679, 0.002840445
0, 1, Write, 1, 3680, 0.002983480
0, 1, Write, 1, 3681, 0.003626229
0, 1, Write, 1, 3682, 0.003195379
0, 1, Write, 1, 3683, 0.002988997
0, 1, Write, 1, 3684, 0.005491271
0, 1, Write, 1, 3685, 0.003258585
0, 1, Write, 1, 3686, 0.003025874
0, 1, Write, 1, 3687, 0.002683791
0, 1, Write, 1, 3688, 0.003655353
0, 1, Write, 1, 3689, 0.003461753
0, 1, Write, 1, 3690, 0.002861887
0, 1, Write, 1, 3691, 0.005717627
0, 1, Write, 1, 3692, 0.003542001
0, 1, Write, 1, 3693, 0.003133219
0, 1, Write, 1, 3694, 0.004191804
0, 1, Write, 1, 3695, 0.003317880
0, 1, Write, 1, 3696, 0.002978941
0, 1, Write, 1, 3697, 0.005541906
0, 1, Write, 1, 3698, 0.003280655
0, 1, Write, 1, 3699, 0.003020985
0, 1, Write, 1, 3700, 0.002725277
0, 1, Write, 1, 3701, 0.003680985
0, 1, Write, 1, 3702, 0.003862781
0, 1, Write, 1, 3703, 0.005853607
0, 1, Write, 1, 3704, 0.003200477
0, 1, Write, 1, 3705, 0.002940458
0, 1, Write, 1, 3706, 0.003166045
0, 1, Write, 1, 3707, 0.003565327
0, 1, Write, 1, 3708, 0.003151518
0, 1, Write, 1, 3709, 0.003100674
0, 1, Write, 1, 3710, 0.005615798
0, 1, Write, 1, 3711, 0.003215912
0, 1, Write, 1, 3712, 0.003073645
0, 1, Write, 1, 3713, 0.002799309
0, 1, Write, 1, 3714, 0.003640547
0, 1, Write, 1, 3715, 0.003352940
0, 1, Write, 1, 3716, 0.002909099
0, 1, Write, 1, 3717, 0.005597779
0, 1, Write, 1, 3718, 0.003600738
0, 1, Write, 1, 3719, 0.002928375
0, 1, Write, 1, 3720, 0.003583556
0, 1, Write, 1, 3721, 0.003134407
0, 1, Write, 1, 3722, 0.002917760
0, 1, Write, 1, 3723, 0.005798852
0, 1, Write, 1, 3724, 0.003184134
0, 1, Write, 1, 3725, 0.002898902
0, 1, Write, 1, 3726, 0.002983620
0, 1, Write, 1, 3727, 0.003609886
0, 1, Write, 1, 3728, 0.003255022
0, 1, Write, 1, 3729, 0.002878718
0, 1, Write, 1, 3730, 0.005935112
0, 1, Write, 1, 3731, 0.003381924
0, 1, Write, 1, 3732, 0.002936337
0, 1, Write, 1, 3733, 0.003650254
0, 1, Write, 1, 3734, 0.002641817
0, 1, Write, 1, 3735, 0.003440032
0, 1, Write, 1, 3736, 0.005730198
0, 1, Write, 1, 3737, 0.002710890
0, 1, Write, 1, 3738, 0.003423201
0, 1, Write, 1, 3739, 0.003089499
0, 1, Write, 1, 3740, 0.003385556
0, 1, Write, 1, 3741, 0.003191677
0, 1, Write, 1, 3742, 0.002843099
0, 1, Write, 1, 3743, 0.005531081
0, 1, Write, 1, 3744, 0.003284357
0, 1, Write, 1, 3745, 0.002806362
0, 1, Write, 1, 3746, 0.003489550
0, 1, Write, 1, 3747, 0.003704452
0, 1, Write, 1, 3748, 0.003479004
0, 1, Write, 1, 3749, 0.003000870
0, 1, Write, 1, 3750, 0.005620338
0, 1, Write, 1, 3751, 0.003636985
0, 1, Write, 1, 3752, 0.002892617
0, 1, Write, 1, 3753, 0.003627067
0, 1, Write, 1, 3754, 0.003182597
0, 1, Write, 1, 3755, 0.002966229
0, 1, Write, 1, 3756, 0.005805347
0, 1, Write, 1, 3757, 0.004184122
0, 1, Write, 1, 3758, 0.002968255
0, 1, Write, 1, 3759, 0.002696711
0, 1, Write, 1, 3760, 0.003680636
0, 1, Write, 1, 3761, 0.003525238
0, 1, Write, 1, 3762, 0.002864820
0, 1, Write, 1, 3763, 0.005445245
0, 1, Write, 1, 3764, 0.003424388
0, 1, Write, 1, 3765, 0.002989556
0, 1, Write, 1, 3766, 0.003459379
0, 1, Write, 1, 3767, 0.003096553
0, 1, Write, 1, 3768, 0.002978241
0, 1, Write, 1, 3769, 0.005869601
0, 1, Write, 1, 3770, 0.003260052
0, 1, Write, 1, 3771, 0.002879975
0, 1, Write, 1, 3772, 0.003016795
0, 1, Write, 1, 3773, 0.003794966
0, 1, Write, 1, 3774, 0.003249924
0, 1, Write, 1, 3775, 0.002894991
0, 1, Write, 1, 3776, 0.005432115
0, 1, Write, 1, 3777, 0.003267175
0, 1, Write, 1, 3778, 0.003140763
0, 1, Write, 1, 3779, 0.002797493
0, 1, Write, 1, 3780, 0.003583207
0, 1, Write, 1, 3781, 0.003448623
0, 1, Write, 1, 3782, 0.002920273
0, 1, Write, 1, 3783, 0.005507963
0, 1, Write, 1, 3784, 0.003875214
0, 1, Write, 1, 3785, 0.003145372
0, 1, Write, 1, 3786, 0.003682871
0, 1, Write, 1, 3787, 0.003216610
0, 1, Write, 1, 3788, 0.003161296
0, 1, Write, 1, 3789, 0.005697512
0, 1, Write, 1, 3790, 0.003233232
0, 1, Write, 1, 3791, 0.003023499
0, 1, Write, 1, 3792, 0.002663816
0, 1, Write, 1, 3793, 0.003699004
0, 1, Write, 1, 3794, 0.003452534
0, 1, Write, 1, 3795, 0.002871873
0, 1, Write, 1, 3796, 0.005461868
0, 1, Write, 1, 3797, 0.003416706
0, 1, Write, 1, 3798, 0.002892547
0, 1, Write, 1, 3799, 0.003567632
0, 1, Write, 1, 3800, 0.003095156
0, 1, Write, 1, 3801, 0.003097880
0, 1, Write, 1, 3802, 0.005862198
0, 1, Write, 1, 3803, 0.003353849
0, 1, Write, 1, 3804, 0.002726743
0, 1, Write, 1, 3805, 0.003013861
0, 1, Write, 1, 3806, 0.003705779
0, 1, Write, 1, 3807, 0.003242521
0, 1, Write, 1, 3808, 0.002970629
0, 1, Write, 1, 3809, 0.005543372
0, 1, Write, 1, 3810, 0.003232674
0, 1, Write, 1, 3811, 0.002965322
0, 1, Write, 1, 3812, 0.004052540
0, 1, Write, 1, 3813, 0.002717385
0, 1, Write, 1, 3814, 0.003351055
0, 1, Write, 1, 3815, 0.005796896
0, 1, Write, 1, 3816, 0.002693778
0, 1, Write, 1, 3817, 0.003367258
0, 1, Write, 1, 3818, 0.003026572
0, 1, Write, 1, 3819, 0.003545562
0, 1, Write, 1, 3820, 0.003040331
0, 1, Write, 1, 3821, 0.002774585
0, 1, Write, 1, 3822, 0.005702820
0, 1, Write, 1, 3823, 0.003109194
0, 1, Write, 1, 3824, 0.002845614
0, 1, Write, 1, 3825, 0.003025874
0, 1, Write, 1, 3826, 0.003597245
0, 1, Write, 1, 3827, 0.003166604
0, 1, Write, 1, 3828, 0.002998077
0, 1, Write, 1, 3829, 0.005798782
0, 1, Write, 1, 3830, 0.003115131
0, 1, Write, 1, 3831, 0.003059468
0, 1, Write, 1, 3832, 0.002622959
0, 1, Write, 1, 3833, 0.003580204
0, 1, Write, 1, 3834, 0.003354407
0, 1, Write, 1, 3835, 0.002872712
0, 1, Write, 1, 3836, 0.005503563
0, 1, Write, 1, 3837, 0.003177708
0, 1, Write, 1, 3838, 0.003015956
0, 1, Write, 1, 3839, 0.002601867
0, 1, Write, 1, 3840, 0.003880870
0, 1, Write, 1, 3841, 0.003383810
0, 1, Write, 1, 3842, 0.002788903
0, 1, Write, 1, 3843, 0.005537297
0, 1, Write, 1, 3844, 0.003371099
0, 1, Write, 1, 3845, 0.002812299
0, 1, Write, 1, 3846, 0.003640966
0, 1, Write, 1, 3847, 0.002649219
0, 1, Write, 1, 3848, 0.003164998
0, 1, Write, 1, 3849, 0.005809049
0, 1, Write, 1, 3850, 0.002642864
0, 1, Write, 1, 3851, 0.003523563
0, 1, Write, 1, 3852, 0.003206484
0, 1, Write, 1, 3853, 0.003424738
0, 1, Write, 1, 3854, 0.003132312
0, 1, Write, 1, 3855, 0.002731772
0, 1, Write, 1, 3856, 0.005632630
0, 1, Write, 1, 3857, 0.003325982
0, 1, Write, 1, 3858, 0.002825708
0, 1, Write, 1, 3859, 0.002882629
0, 1, Write, 1, 3860, 0.003665201
0, 1, Write, 1, 3861, 0.003421036
0, 1, Write, 1, 3862, 0.005758554
0, 1, Write, 1, 3863, 0.002679670
0, 1, Write, 1, 3864, 0.003403435
0, 1, Write, 1, 3865, 0.003082305
0, 1, Write, 1, 3866, 0.003659125
0, 1, Write, 1, 3867, 0.003215493
0, 1, Write, 1, 3868, 0.003854960
0, 1, Write, 1, 3869, 0.005680401
0, 1, Write, 1, 3870, 0.003397639
0, 1, Write, 1, 3871, 0.002869429
0, 1, Write, 1, 3872, 0.003619385
0, 1, Write, 1, 3873, 0.002661652
0, 1, Write, 1, 3874, 0.003339461
0, 1, Write, 1, 3875, 0.005831258
0, 1, Write, 1, 3876, 0.002656344
0, 1, Write, 1, 3877, 0.003184833
0, 1, Write, 1, 3878, 0.003000661
0, 1, Write, 1, 3879, 0.003440032
0, 1, Write, 1, 3880, 0.003171492
0, 1, Write, 1, 3881, 0.002884934
0, 1, Write, 1, 3882, 0.005683544
0, 1, Write, 1, 3883, 0.003206343
0, 1, Write, 1, 3884, 0.003030902
0, 1, Write, 1, 3885, 0.002879416
0, 1, Write, 1, 3886, 0.003596058
0, 1, Write, 1, 3887, 0.003535506
0, 1, Write, 1, 3888, 0.002924185
0, 1, Write, 1, 3889, 0.005672998
0, 1, Write, 1, 3890, 0.003476559
0, 1, Write, 1, 3891, 0.002893944
0, 1, Write, 1, 3892, 0.003593963
0, 1, Write, 1, 3893, 0.002619467
0, 1, Write, 1, 3894, 0.003428648
0, 1, Write, 1, 3895, 0.006035474
0, 1, Write, 1, 3896, 0.003102350
0, 1, Write, 1, 3897, 0.002942204
0, 1, Write, 1, 3898, 0.003088660
0, 1, Write, 1, 3899, 0.003598363
0, 1, Write, 1, 3900, 0.003176032
0, 1, Write, 1, 3901, 0.003096134
0, 1, Write, 1, 3902, 0.005586115
0, 1, Write, 1, 3903, 0.003162064
0, 1, Write, 1, 3904, 0.003068127
0, 1, Write, 1, 3905, 0.002678623
0, 1, Write, 1, 3906, 0.003529289
0, 1, Write, 1, 3907, 0.003434795
0, 1, Write, 1, 3908, 0.002855531
0, 1, Write, 1, 3909, 0.005593029
0, 1, Write, 1, 3910, 0.003379550
0, 1, Write, 1, 3911, 0.002865868
0, 1, Write, 1, 3912, 0.003699492
0, 1, Write, 1, 3913, 0.002706140
0, 1, Write, 1, 3914, 0.003428089
0, 1, Write, 1, 3915, 0.005810935
0, 1, Write, 1, 3916, 0.002724229
0, 1, Write, 1, 3917, 0.003573848
0, 1, Write, 1, 3918, 0.003145163
0, 1, Write, 1, 3919, 0.003684896
0, 1, Write, 1, 3920, 0.003220661
0, 1, Write, 1, 3921, 0.003139784
0, 1, Write, 1, 3922, 0.005605252
0, 1, Write, 1, 3923, 0.003873118
0, 1, Write, 1, 3924, 0.002910845
0, 1, Write, 1, 3925, 0.002701252
0, 1, Write, 1, 3926, 0.003504356
0, 1, Write, 1, 3927, 0.003545842
0, 1, Write, 1, 3928, 0.005716718
0, 1, Write, 1, 3929, 0.002700064
0, 1, Write, 1, 3930, 0.003480262
0, 1, Write, 1, 3931, 0.003067010
0, 1, Write, 1, 3932, 0.003471251
0, 1, Write, 1, 3933, 0.003093270
0, 1, Write, 1, 3934, 0.002799029
0, 1, Write, 1, 3935, 0.005733341
0, 1, Write, 1, 3936, 0.003153684
0, 1, Write, 1, 3937, 0.002847080
0, 1, Write, 1, 3938, 0.003132591
0, 1, Write, 1, 3939, 0.003618477
0, 1, Write, 1, 3940, 0.003415937
0, 1, Write, 1, 3941, 0.002982502
0, 1, Write, 1, 3942, 0.005378128
0, 1, Write, 1, 3943, 0.003219613
0, 1, Write, 1, 3944, 0.003087963
0, 1, Write, 1, 3945, 0.002808668
0, 1, Write, 1, 3946, 0.003684687
0, 1, Write, 1, 3947, 0.003446737
0, 1, Write, 1, 3948, 0.002834788
0, 1, Write, 1, 3949, 0.005507683
0, 1, Write, 1, 3950, 0.003441429
0, 1, Write, 1, 3951, 0.003470064
0, 1, Write, 1, 3952, 0.003451067
0, 1, Write, 1, 3953, 0.002932775
0, 1, Write, 1, 3954, 0.002855391
0, 1, Write, 1, 3955, 0.005766516
0, 1, Write, 1, 3956, 0.003314318
0, 1, Write, 1, 3957, 0.002858814
0, 1, Write, 1, 3958, 0.002910496
0, 1, Write, 1, 3959, 0.003570705
0, 1, Write, 1, 3960, 0.003293296
0, 1, Write, 1, 3961, 0.003027201
0, 1, Write, 1, 3962, 0.005553290
0, 1, Write, 1, 3963, 0.003245594
0, 1, Write, 1, 3964, 0.003057792
0, 1, Write, 1, 3965, 0.002813067
0, 1, Write, 1, 3966, 0.003635099
0, 1, Write, 1, 3967, 0.003457563
0, 1, Write, 1, 3968, 0.002986274
0, 1, Write, 1, 3969, 0.005512154
0, 1, Write, 1, 3970, 0.003968452
0, 1, Write, 1, 3971, 0.003154801
0, 1, Write, 1, 3972, 0.003674350
0, 1, Write, 1, 3973, 0.003315017
0, 1, Write, 1, 3974, 0.003057791
0, 1, Write, 1, 3975, 0.005452440
0, 1, Write, 1, 3976, 0.003317671
0, 1, Write, 1, 3977, 0.002956242
0, 1, Write, 1, 3978, 0.004325899
0, 1, Write, 1, 3979, 0.003153403
0, 1, Write, 1, 3980, 0.002989976
0, 1, Write, 1, 3981, 0.005896700
0, 1, Write, 1, 3982, 0.003201035
0, 1, Write, 1, 3983, 0.002997797
0, 1, Write, 1, 3984, 0.003101582
0, 1, Write, 1, 3985, 0.003695721
