Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Write, 1, 4054, 0.002683232
0, 1, Write, 1, 4055, 0.003759905
0, 1, Write, 1, 4056, 0.003443245
0, 1, Write, 1, 4057, 0.00291713
0, 1, Write, 1, 4058, 0.005684312
0, 1, Write, 1, 4059, 0.003556947
0, 1, Write, 1, 4060, 0.003131613
0, 1, Write, 1, 4061, 0.003525308
0, 1, Write, 1, 4062, 0.003310267
0, 1, Write, 1, 4063, 0.00279407
0, 1, Write, 1, 4064, 0.005685779
0, 1, Write, 1, 4065, 0.0034188
0, 1, Write, 1, 4066, 0.002758801
0, 1, Write, 1, 4067, 0.002968045
0, 1, Write, 1, 4068, 0.003644807
0, 1, Write, 1, 4069, 0.003307823
0, 1, Write, 1, 4070, 0.002962248
0, 1, Write, 1, 4071, 0.005506985
0, 1, Write, 1, 4072, 0.00347181
0, 1, Write, 1, 4073, 0.002982363
0, 1, Write, 1, 4074, 0.002641048
0, 1, Write, 1, 4075, 0.00372275
0, 1, Write, 1, 4076, 0.003470553
0, 1, Write, 1, 4077, 0.002877321
0, 1, Write, 1, 4078, 0.005467455
0, 1, Write, 1, 4079, 0.003446528
0, 1, Write, 1, 4080, 0.002858534
0, 1, Write, 1, 4081, 0.004414598
0, 1, Write, 1, 4082, 0.00321668
0, 1, Write, 1, 4083, 0.003171283
0, 1, Write, 1, 4084, 0.005554827
0, 1, Write, 1, 4085, 0.003223315
0, 1, Write, 1, 4086, 0.003160108
0, 1, Write, 1, 4087, 0.002751746
0, 1, Write, 1, 4088, 0.003601366
0, 1, Write, 1, 4089, 0.003491366
0, 1, Write, 1, 4090, 0.00289087
0, 1, Write, 1, 4091, 0.005779506
0, 1, Write, 1, 4092, 0.003435563
0, 1, Write, 1, 4093, 0.002917341
0, 1, Write, 1, 4094, 0.003574686
0, 1, Write, 1, 4095, 0.003191258
0, 1, Write, 1, 4096, 0.002948699
0, 1, Write, 1, 4097, 0.005852281
0, 1, Write, 1, 4098, 0.003293785
0, 1, Write, 1, 4099, 0.002846381
0, 1, Write, 1, 4100, 0.003321093
0, 1, Write, 1, 4101, 0.003568051
0, 1, Write, 1, 4102, 0.003469645
0, 1, Write, 1, 4103, 0.002990324
0, 1, Write, 1, 4104, 0.005680681
0, 1, Write, 1, 4105, 0.003467341
0, 1, Write, 1, 4106, 0.002959734
0, 1, Write, 1, 4107, 0.003730712
0, 1, Write, 1, 4108, 0.003699562
0, 1, Write, 1, 4109, 0.002838559
0, 1, Write, 1, 4110, 0.005882102
0, 1, Write, 1, 4111, 0.003267874
0, 1, Write, 1, 4112, 0.002871036
0, 1, Write, 1, 4113, 0.003007156
0, 1, Write, 1, 4114, 0.003763328
0, 1, Write, 1, 4115, 0.003465455
0, 1, Write, 1, 4116, 0.003046198
0, 1, Write, 1, 4117, 0.005714484
0, 1, Write, 1, 4118, 0.003536483
0, 1, Write, 1, 4119, 0.003005969
0, 1, Write, 1, 4120, 0.003628325
0, 1, Write, 1, 4121, 0.003232743
0, 1, Write, 1, 4122, 0.002905607
0, 1, Write, 1, 4123, 0.005846693
0, 1, Write, 1, 4124, 0.003174286
0, 1, Write, 1, 4125, 0.002924115
0, 1, Write, 1, 4126, 0.00317261
0, 1, Write, 1, 4127, 0.004003372
0, 1, Write, 1, 4128, 0.003403715
0, 1, Write, 1, 4129, 0.002949398
0, 1, Write, 1, 4130, 0.005630674
0, 1, Write, 1, 4131, 0.003448833
0, 1, Write, 1, 4132, 0.0030888
0, 1, Write, 1, 4133, 0.003660731
0, 1, Write, 1, 4134, 0.003168
0, 1, Write, 1, 4135, 0.00297887
0, 1, Write, 1, 4136, 0.005980788
0, 1, Write, 1, 4137, 0.003330731
0, 1, Write, 1, 4138, 0.002766134
0, 1, Write, 1, 4139, 0.003120509
0, 1, Write, 1, 4140, 0.003659544
0, 1, Write, 1, 4141, 0.0033183
0, 1, Write, 1, 4142, 0.002949258
0, 1, Write, 1, 4143, 0.005514388
0, 1, Write, 1, 4144, 0.003303563
0, 1, Write, 1, 4145, 0.003100883
0, 1, Write, 1, 4146, 0.002796375
0, 1, Write, 1, 4147, 0.003649487
0, 1, Write, 1, 4148, 0.003520559
0, 1, Write, 1, 4149, 0.005957811
0, 1, Write, 1, 4150, 0.002688261
0, 1, Write, 1, 4151, 0.003453303
0, 1, Write, 1, 4152, 0.003091455
0, 1, Write, 1, 4153, 0.00345428
0, 1, Write, 1, 4154, 0.003228274
0, 1, Write, 1, 4155, 0.003248876
0, 1, Write, 1, 4156, 0.00546529
0, 1, Write, 1, 4157, 0.003203131
0, 1, Write, 1, 4158, 0.002793372
0, 1, Write, 1, 4159, 0.003028179
0, 1, Write, 1, 4160, 0.003701239
0, 1, Write, 1, 4161, 0.003469925
0, 1, Write, 1, 4162, 0.003025455
0, 1, Write, 1, 4163, 0.006015919
0, 1, Write, 1, 4164, 0.003548984
0, 1, Write, 1, 4165, 0.003188325
0, 1, Write, 1, 4166, 0.003541442
0, 1, Write, 1, 4167, 0.003417195
0, 1, Write, 1, 4168, 0.00338395
0, 1, Write, 1, 4169, 0.005741582
0, 1, Write, 1, 4170, 0.00330489
0, 1, Write, 1, 4171, 0.003186718
0, 1, Write, 1, 4172, 0.002778705
0, 1, Write, 1, 4173, 0.00367861
0, 1, Write, 1, 4174, 0.003547169
0, 1, Write, 1, 4175, 0.005780414
0, 1, Write, 1, 4176, 0.002738128
0, 1, Write, 1, 4177, 0.003448972
0, 1, Write, 1, 4178, 0.003157385
0, 1, Write, 1, 4179, 0.003471042
0, 1, Write, 1, 4180, 0.003160458
0, 1, Write, 1, 4181, 0.002837441
0, 1, Write, 1, 4182, 0.005778598
0, 1, Write, 1, 4183, 0.003232813
0, 1, Write, 1, 4184, 0.002868521
0, 1, Write, 1, 4185, 0.002957918
0, 1, Write, 1, 4186, 0.003678261
0, 1, Write, 1, 4187, 0.003331499
0, 1, Write, 1, 4188, 0.002950794
0, 1, Write, 1, 4189, 0.005494973
0, 1, Write, 1, 4190, 0.004095633
0, 1, Write, 1, 4191, 0.002968953
0, 1, Write, 1, 4192, 0.003708712
0, 1, Write, 1, 4193, 0.003180712
0, 1, Write, 1, 4194, 0.002899251
0, 1, Write, 1, 4195, 0.005856681
0, 1, Write, 1, 4196, 0.003177359
0, 1, Write, 1, 4197, 0.00289548
0, 1, Write, 1, 4198, 0.003179245
0, 1, Write, 1, 4199, 0.003630489
0, 1, Write, 1, 4200, 0.003259353
0, 1, Write, 1, 4201, 0.003244686
0, 1, Write, 1, 4202, 0.005360389
0, 1, Write, 1, 4203, 0.003316203
0, 1, Write, 1, 4204, 0.003094667
0, 1, Write, 1, 4205, 0.002780172
0, 1, Write, 1, 4206, 0.003692858
0, 1, Write, 1, 4207, 0.003527334
0, 1, Write, 1, 4208, 0.002928026
0, 1, Write, 1, 4209, 0.005466896
0, 1, Write, 1, 4210, 0.00346741
0, 1, Write, 1, 4211, 0.002911124
0, 1, Write, 1, 4212, 0.003478865
0, 1, Write, 1, 4213, 0.003200546
0, 1, Write, 1, 4214, 0.002951562
0, 1, Write, 1, 4215, 0.005948033
0, 1, Write, 1, 4216, 0.003363905
0, 1, Write, 1, 4217, 0.003662896
0, 1, Write, 1, 4218, 0.002716058
0, 1, Write, 1, 4219, 0.003770731
0, 1, Write, 1, 4220, 0.003500515
0, 1, Write, 1, 4221, 0.002950515
0, 1, Write, 1, 4222, 0.005621664
0, 1, Write, 1, 4223, 0.003580274
0, 1, Write, 1, 4224, 0.003169119
0, 1, Write, 1, 4225, 0.003500864
0, 1, Write, 1, 4226, 0.003380807
0, 1, Write, 1, 4227, 0.003181549
0, 1, Write, 1, 4228, 0.005744935
0, 1, Write, 1, 4229, 0.003262984
0, 1, Write, 1, 4230, 0.003275347
0, 1, Write, 1, 4231, 0.002675899
0, 1, Write, 1, 4232, 0.003685036
0, 1, Write, 1, 4233, 0.003459867
0, 1, Write, 1, 4234, 0.002946464
0, 1, Write, 1, 4235, 0.005459144
0, 1, Write, 1, 4236, 0.003593404
0, 1, Write, 1, 4237, 0.002871943
0, 1, Write, 1, 4238, 0.003505893
0, 1, Write, 1, 4239, 0.003179524
0, 1, Write, 1, 4240, 0.002933194
0, 1, Write, 1, 4241, 0.005855842
0, 1, Write, 1, 4242, 0.003317042
0, 1, Write, 1, 4243, 0.002771302
0, 1, Write, 1, 4244, 0.003165556
0, 1, Write, 1, 4245, 0.00451887
0, 1, Write, 1, 4246, 0.003523493
0, 1, Write, 1, 4247, 0.00579131
0, 1, Write, 1, 4248, 0.002776749
0, 1, Write, 1, 4249, 0.003428998
0, 1, Write, 1, 4250, 0.003157175
0, 1, Write, 1, 4251, 0.003472159
0, 1, Write, 1, 4252, 0.003151727
0, 1, Write, 1, 4253, 0.002783105
0, 1, Write, 1, 4254, 0.005553918
0, 1, Write, 1, 4255, 0.003386255
0, 1, Write, 1, 4256, 0.002788832
0, 1, Write, 1, 4257, 0.00306722
0, 1, Write, 1, 4258, 0.003613169
0, 1, Write, 1, 4259, 0.003276743
0, 1, Write, 1, 4260, 0.002958617
0, 1, Write, 1, 4261, 0.005594008
0, 1, Write, 1, 4262, 0.003330661
0, 1, Write, 1, 4263, 0.003051016
0, 1, Write, 1, 4264, 0.002879696
0, 1, Write, 1, 4265, 0.003457702
0, 1, Write, 1, 4266, 0.003460636
0, 1, Write, 1, 4267, 0.002968464
0, 1, Write, 1, 4268, 0.005511664
0, 1, Write, 1, 4269, 0.003535017
0, 1, Write, 1, 4270, 0.003123931
0, 1, Write, 1, 4271, 0.003516858
0, 1, Write, 1, 4272, 0.004172807
0, 1, Write, 1, 4273, 0.002983201
0, 1, Write, 1, 4274, 0.005674674
0, 1, Write, 1, 4275, 0.003473277
0, 1, Write, 1, 4276, 0.002980895
0, 1, Write, 1, 4277, 0.003779182
0, 1, Write, 1, 4278, 0.002788552
0, 1, Write, 1, 4279, 0.003258236
0, 1, Write, 1, 4280, 0.005956903
0, 1, Write, 1, 4281, 0.003263753
0, 1, Write, 1, 4282, 0.002936616
0, 1, Write, 1, 4283, 0.003262635
0, 1, Write, 1, 4284, 0.003671766
0, 1, Write, 1, 4285, 0.003250483
0, 1, Write, 1, 4286, 0.003004223
0, 1, Write, 1, 4287, 0.005529614
0, 1, Write, 1, 4288, 0.00328673
0, 1, Write, 1, 4289, 0.003068267
0, 1, Write, 1, 4290, 0.002768369
0, 1, Write, 1, 4291, 0.003773106
0, 1, Write, 1, 4292, 0.003474953
0, 1, Write, 1, 4293, 0.005780484
0, 1, Write, 1, 4294, 0.0027764
0, 1, Write, 1, 4295, 0.003466991
0, 1, Write, 1, 4296, 0.003236515
0, 1, Write, 1, 4297, 0.003411817
0, 1, Write, 1, 4298, 0.003217099
0, 1, Write, 1, 4299, 0.003153544
0, 1, Write, 1, 4300, 0.00608129
0, 1, Write, 1, 4301, 0.003334083
0, 1, Write, 1, 4302, 0.003087473
0, 1, Write, 1, 4303, 0.002756706
0, 1, Write, 1, 4304, 0.003579575
0, 1, Write, 1, 4305, 0.00348494
0, 1, Write, 1, 4306, 0.002936406
0, 1, Write, 1, 4307, 0.005467316
0, 1, Write, 1, 4308, 0.003437169
0, 1, Write, 1, 4309, 0.002959175
0, 1, Write, 1, 4310, 0.003607302
0, 1, Write, 1, 4311, 0.003210604
0, 1, Write, 1, 4312, 0.002890311
0, 1, Write, 1, 4313, 0.005822039
0, 1, Write, 1, 4314, 0.003184623
0, 1, Write, 1, 4315, 0.002868661
0, 1, Write, 1, 4316, 0.003050946
0, 1, Write, 1, 4317, 0.00372708
0, 1, Write, 1, 4318, 0.003216051
0, 1, Write, 1, 4319, 0.003058629
0, 1, Write, 1, 4320, 0.005445106
0, 1, Write, 1, 4321, 0.00344108
0, 1, Write, 1, 4322, 0.003000521
0, 1, Write, 1, 4323, 0.002795328
0, 1, Write, 1, 4324, 0.003591588
0, 1, Write, 1, 4325, 0.003519861
0, 1, Write, 1, 4326, 0.005861779
0, 1, Write, 1, 4327, 0.003406578
0, 1, Write, 1, 4328, 0.003055067
0, 1, Write, 1, 4329, 0.003205296
0, 1, Write, 1, 4330, 0.003693975
0, 1, Write, 1, 4331, 0.003369562
0, 1, Write, 1, 4332, 0.003164368
0, 1, Write, 1, 4333, 0.005723842
0, 1, Write, 1, 4334, 0.003461054
0, 1, Write, 1, 4335, 0.003162273
0, 1, Write, 1, 4336, 0.003799017
0, 1, Write, 1, 4337, 0.00338388
0, 1, Write, 1, 4338, 0.003559391
0, 1, Write, 1, 4339, 0.005432954
0, 1, Write, 1, 4340, 0.00328268
0, 1, Write, 1, 4341, 0.003161505
0, 1, Write, 1, 4342, 0.002691194
0, 1, Write, 1, 4343, 0.003643131
0, 1, Write, 1, 4344, 0.00343242
0, 1, Write, 1, 4345, 0.003007086
0, 1, Write, 1, 4346, 0.005721398
0, 1, Write, 1, 4347, 0.003500236
0, 1, Write, 1, 4348, 0.002926629
0, 1, Write, 1, 4349, 0.003707175
0, 1, Write, 1, 4350, 0.003245245
0, 1, Write, 1, 4351, 0.002909239
0, 1, Write, 1, 4352, 0.005878471
0, 1, Write, 1, 4353, 0.003829817
0, 1, Write, 1, 4354, 0.003171074
0, 1, Write, 1, 4355, 0.002759708
0, 1, Write, 1, 4356, 0.003680845
0, 1, Write, 1, 4357, 0.003431372
0, 1, Write, 1, 4358, 0.002972445
0, 1, Write, 1, 4359, 0.005735436
0, 1, Write, 1, 4360, 0.003510992
0, 1, Write, 1, 4361, 0.003138318
0, 1, Write, 1, 4362, 0.003525658
0, 1, Write, 1, 4363, 0.003249086
0, 1, Write, 1, 4364, 0.002857766
0, 1, Write, 1, 4365, 0.005707989
0, 1, Write, 1, 4366, 0.003332966
0, 1, Write, 1, 4367, 0.002769557
0, 1, Write, 1, 4368, 0.002865099
0, 1, Write, 1, 4369, 0.003716464
0, 1, Write, 1, 4370, 0.003341766
0, 1, Write, 1, 4371, 0.00294416
0, 1, Write, 1, 4372, 0.005435258
0, 1, Write, 1, 4373, 0.003295321
0, 1, Write, 1, 4374, 0.003110172
0, 1, Write, 1, 4375, 0.002695315
0, 1, Write, 1, 4376, 0.003671835
0, 1, Write, 1, 4377, 0.00352475
0, 1, Write, 1, 4378, 0.005852141
0, 1, Write, 1, 4379, 0.002748883
0, 1, Write, 1, 4380, 0.003534877
0, 1, Write, 1, 4381, 0.003531246
0, 1, Write, 1, 4382, 0.003760534
0, 1, Write, 1, 4383, 0.003347912
0, 1, Write, 1, 4384, 0.003047385
0, 1, Write, 1, 4385, 0.005794312
0, 1, Write, 1, 4386, 0.00353362
0, 1, Write, 1, 4387, 0.002951633
0, 1, Write, 1, 4388, 0.003742795
0, 1, Write, 1, 4389, 0.003328775
0, 1, Write, 1, 4390, 0.003006667
0, 1, Write, 1, 4391, 0.005948103
0, 1, Write, 1, 4392, 0.003433887
0, 1, Write, 1, 4393, 0.003231068
0, 1, Write, 1, 4394, 0.002853226
0, 1, Write, 1, 4395, 0.003710388
0, 1, Write, 1, 4396, 0.003419918
0, 1, Write, 1, 4397, 0.003067569
0, 1, Write, 1, 4398, 0.00564583
0, 1, Write, 1, 4399, 0.003645436
0, 1, Write, 1, 4400, 0.00327807
0, 1, Write, 1, 4401, 0.003474534
0, 1, Write, 1, 4402, 0.00314663
0, 1, Write, 1, 4403, 0.002867124
0, 1, Write, 1, 4404, 0.005611957
0, 1, Write, 1, 4405, 0.003352032
0, 1, Write, 1, 4406, 0.002859023
0, 1, Write, 1, 4407, 0.002932426
0, 1, Write, 1, 4408, 0.004253264
0, 1, Write, 1, 4409, 0.003463569
0, 1, Write, 1, 4410, 0.00297063
0, 1, Write, 1, 4411, 0.005631303
0, 1, Write, 1, 4412, 0.003501773
0, 1, Write, 1, 4413, 0.00291755
0, 1, Write, 1, 4414, 0.003527334
0, 1, Write, 1, 4415, 0.00324748
0, 1, Write, 1, 4416, 0.003020565
0, 1, Write, 1, 4417, 0.005728801
0, 1, Write, 1, 4418, 0.003341207
0, 1, Write, 1, 4419, 0.003231137
0, 1, Write, 1, 4420, 0.002821378
0, 1, Write, 1, 4421, 0.003645924
0, 1, Write, 1, 4422, 0.003455397
0, 1, Write, 1, 4423, 0.002987461
0, 1, Write, 1, 4424, 0.005681169
0, 1, Write, 1, 4425, 0.003490807
0, 1, Write, 1, 4426, 0.003026083
0, 1, Write, 1, 4427, 0.003762629
0, 1, Write, 1, 4428, 0.003335131
0, 1, Write, 1, 4429, 0.00286035
0, 1, Write, 1, 4430, 0.005834261
0, 1, Write, 1, 4431, 0.003453023
0, 1, Write, 1, 4432, 0.003279118
0, 1, Write, 1, 4433, 0.002788972
0, 1, Write, 1, 4434, 0.003755227
0, 1, Write, 1, 4435, 0.003918096
0, 1, Write, 1, 4436, 0.005813239
0, 1, Write, 1, 4437, 0.002797562
0, 1, Write, 1, 4438, 0.003451207
0, 1, Write, 1, 4439, 0.003276185
0, 1, Write, 1, 4440, 0.00373581
0, 1, Write, 1, 4441, 0.003314946
0, 1, Write, 1, 4442, 0.003284775
0, 1, Write, 1, 4443, 0.005525423
0, 1, Write, 1, 4444, 0.003363626
0, 1, Write, 1, 4445, 0.003030483
0, 1, Write, 1, 4446, 0.002705581
0, 1, Write, 1, 4447, 0.00363035
0, 1, Write, 1, 4448, 0.003405601
0, 1, Write, 1, 4449, 0.002912032
0, 1, Write, 1, 4450, 0.005446503
0, 1, Write, 1, 4451, 0.003504356
0, 1, Write, 1, 4452, 0.002897366
0, 1, Write, 1, 4453, 0.003597106
0, 1, Write, 1, 4454, 0.003508268
0, 1, Write, 1, 4455, 0.002878858
0, 1, Write, 1, 4456, 0.005602528
0, 1, Write, 1, 4457, 0.003319487
0, 1, Write, 1, 4458, 0.002884654
0, 1, Write, 1, 4459, 0.003006178
0, 1, Write, 1, 4460, 0.003623855
0, 1, Write, 1, 4461, 0.00329588
0, 1, Write, 1, 4462, 0.002880254
0, 1, Write, 1, 4463, 0.005926033
0, 1, Write, 1, 4464, 0.003414959
0, 1, Write, 1, 4465, 0.002942483
0, 1, Write, 1, 4466, 0.003625671
0, 1, Write, 1, 4467, 0.002734007
0, 1, Write, 1, 4468, 0.003350426
0, 1, Write, 1, 4469, 0.005745982
0, 1, Write, 1, 4470, 0.002735473
0, 1, Write, 1, 4471, 0.003473626
0, 1, Write, 1, 4472, 0.00317268
0, 1, Write, 1, 4473, 0.00383722
0, 1, Write, 1, 4474, 0.00323889
0, 1, Write, 1, 4475, 0.003201175
0, 1, Write, 1, 4476, 0.005640592
0, 1, Write, 1, 4477, 0.00332675
0, 1, Write, 1, 4478, 0.002951842
0, 1, Write, 1, 4479, 0.002665702
0, 1, Write, 1, 4480, 0.003682312
0, 1, Write, 1, 4481, 0.003441289
0, 1, Write, 1, 4482, 0.003002197
0, 1, Write, 1, 4483, 0.005528287
0, 1, Write, 1, 4484, 0.003491785
0, 1, Write, 1, 4485, 0.002961131
0, 1, Write, 1, 4486, 0.003637893
0, 1, Write, 1, 4487, 0.003435004
0, 1, Write, 1, 4488, 0.002848058
0, 1, Write, 1, 4489, 0.006218877
0, 1, Write, 1, 4490, 0.003350846
0, 1, Write, 1, 4491, 0.003303633
0, 1, Write, 1, 4492, 0.002871384
0, 1, Write, 1, 4493, 0.003504775
0, 1, Write, 1, 4494, 0.003602064
0, 1, Write, 1, 4495, 0.005836706
0, 1, Write, 1, 4496, 0.002782826
0, 1, Write, 1, 4497, 0.003448274
0, 1, Write, 1, 4498, 0.003196915
0, 1, Write, 1, 4499, 0.003781626
0, 1, Write, 1, 4500, 0.003253765
0, 1, Write, 1, 4501, 0.003197543
0, 1, Write, 1, 4502, 0.005534223
0, 1, Write, 1, 4503, 0.003329544
0, 1, Write, 1, 4504, 0.003029156
0, 1, Write, 1, 4505, 0.00276341
0, 1, Write, 1, 4506, 0.003670998
0, 1, Write, 1, 4507, 0.003474604
0, 1, Write, 1, 4508, 0.002988369
0, 1, Write, 1, 4509, 0.005573684
0, 1, Write, 1, 4510, 0.003513715
0, 1, Write, 1, 4511, 0.003202642
0, 1, Write, 1, 4512, 0.003486477
0, 1, Write, 1, 4513, 0.003071689
0, 1, Write, 1, 4514, 0.002917201
0, 1, Write, 1, 4515, 0.005560763
0, 1, Write, 1, 4516, 0.003245385
0, 1, Write, 1, 4517, 0.004236293
0, 1, Write, 1, 4518, 0.002809156
0, 1, Write, 1, 4519, 0.003342883
0, 1, Write, 1, 4520, 0.003431651
0, 1, Write, 1, 4521, 0.002859721
0, 1, Write, 1, 4522, 0.005575919
0, 1, Write, 1, 4523, 0.003466642
0, 1, Write, 1, 4524, 0.002981385
0, 1, Write, 1, 4525, 0.003520559
0, 1, Write, 1, 4526, 0.003309219
0, 1, Write, 1, 4527, 0.002835346
0, 1, Write, 1, 4528, 0.005929874
0, 1, Write, 1, 4529, 0.003264172
0, 1, Write, 1, 4530, 0.003347353
0, 1, Write, 1, 4531, 0.002738198
0, 1, Write, 1, 4532, 0.003710877
0, 1, Write, 1, 4533, 0.003536623
0, 1, Write, 1, 4534, 0.002990673
0, 1, Write, 1, 4535, 0.005664198
0, 1, Write, 1, 4536, 0.00348543
0, 1, Write, 1, 4537, 0.002923486
0, 1, Write, 1, 4538, 0.003636635
0, 1, Write, 1, 4539, 0.003233302
0, 1, Write, 1, 4540, 0.003009461
0, 1, Write, 1, 4541, 0.005890694
0, 1, Write, 1, 4542, 0.003441848
0, 1, Write, 1, 4543, 0.003208997
0, 1, Write, 1, 4544, 0.00318616
0, 1, Write, 1, 4545, 0.003803696
0, 1, Write, 1, 4546, 0.003454141
0, 1, Write, 1, 4547, 0.002928515
0, 1, Write, 1, 4548, 0.005541347
0, 1, Write, 1, 4549, 0.003628814
0, 1, Write, 1, 4550, 0.003224991
0, 1, Write, 1, 4551, 0.003738744
0, 1, Write, 1, 4552, 0.003262565
0, 1, Write, 1, 4553, 0.003219893
0, 1, Write, 1, 4554, 0.005672509
0, 1, Write, 1, 4555, 0.003304331
0, 1, Write, 1, 4556, 0.003042286
0, 1, Write, 1, 4557, 0.002753493
0, 1, Write, 1, 4558, 0.003582019
0, 1, Write, 1, 4559, 0.003443315
0, 1, Write, 1, 4560, 0.002925931
0, 1, Write, 1, 4561, 0.005533176
0, 1, Write, 1, 4562, 0.003479562
0, 1, Write, 1, 4563, 0.003200268
0, 1, Write, 1, 4564, 0.003554711
0, 1, Write, 1, 4565, 0.003227994
0, 1, Write, 1, 4566, 0.003479772
0, 1, Write, 1, 4567, 0.005608115
0, 1, Write, 1, 4568, 0.003408395
0, 1, Write, 1, 4569, 0.003160458
0, 1, Write, 1, 4570, 0.002696432
0, 1, Write, 1, 4571, 0.004073073
0, 1, Write, 1, 4572, 0.003463848
0, 1, Write, 1, 4573, 0.005904243
0, 1, Write, 1, 4574, 0.003226527
0, 1, Write, 1, 4575, 0.003011067
0, 1, Write, 1, 4576, 0.0031592
0, 1, Write, 1, 4577, 0.003703125
0, 1, Write, 1, 4578, 0.003256769
0, 1, Write, 1, 4579, 0.003081817
0, 1, Write, 1, 4580, 0.005542115
0, 1, Write, 1, 4581, 0.003442407
0, 1, Write, 1, 4582, 0.002980407
0, 1, Write, 1, 4583, 0.002724439
0, 1, Write, 1, 4584, 0.003612471
0, 1, Write, 1, 4585, 0.003460496
0, 1, Write, 1, 4586, 0.002936407
0, 1, Write, 1, 4587, 0.005550985
0, 1, Write, 1, 4588, 0.003497232
0, 1, Write, 1, 4589, 0.003121416
0, 1, Write, 1, 4590, 0.003596198
0, 1, Write, 1, 4591, 0.003201315
0, 1, Write, 1, 4592, 0.002917899
0, 1, Write, 1, 4593, 0.005568096
0, 1, Write, 1, 4594, 0.003418731
0, 1, Write, 1, 4595, 0.003297556
0, 1, Write, 1, 4596, 0.0027896
0, 1, Write, 1, 4597, 0.003783372
0, 1, Write, 1, 4598, 0.003913557
0, 1, Write, 1, 4599, 0.002880953
0, 1, Write, 1, 4600, 0.005441055
0, 1, Write, 1, 4601, 0.003575106
0, 1, Write, 1, 4602, 0.0032963
0, 1, Write, 1, 4603, 0.003523423
0, 1, Write, 1, 4604, 0.003327798
0, 1, Write, 1, 4605, 0.003159829
0, 1, Write, 1, 4606, 0.005839989
0, 1, Write, 1, 4607, 0.003354337
0, 1, Write, 1, 4608, 0.003078464
0, 1, Write, 1, 4609, 0.002726184
0, 1, Write, 1, 4610, 0.003676724
0, 1, Write, 1, 4611, 0.003422572
0, 1, Write, 1, 4612, 0.00296148
0, 1, Write, 1, 4613, 0.005427506
0, 1, Write, 1, 4614, 0.003448204
0, 1, Write, 1, 4615, 0.002917271
0, 1, Write, 1, 4616, 0.003560579
0, 1, Write, 1, 4617, 0.003344979
0, 1, Write, 1, 4618, 0.002854553
0, 1, Write, 1, 4619, 0.005833982
0, 1, Write, 1, 4620, 0.003322489
0, 1, Write, 1, 4621, 0.002862375
0, 1, Write, 1, 4622, 0.00305367
0, 1, Write, 1, 4623, 0.003689296
0, 1, Write, 1, 4624, 0.00347188
0, 1, Write, 1, 4625, 0.002967067
0, 1, Write, 1, 4626, 0.006293817
0, 1, Write, 1, 4627, 0.003452534
0, 1, Write, 1, 4628, 0.002854763
0, 1, Write, 1, 4629, 0.003505823
0, 1, Write, 1, 4630, 0.003209905
0, 1, Write, 1, 4631, 0.00292635
0, 1, Write, 1, 4632, 0.005741303
0, 1, Write, 1, 4633, 0.003235747
0, 1, Write, 1, 4634, 0.002921601
0, 1, Write, 1, 4635, 0.003116388
0, 1, Write, 1, 4636, 0.003784908
0, 1, Write, 1, 4637, 0.003479283
0, 1, Write, 1, 4638, 0.003002477
0, 1, Write, 1, 4639, 0.005683055
0, 1, Write, 1, 4640, 0.003456514
0, 1, Write, 1, 4641, 0.002911055
0, 1, Write, 1, 4642, 0.003765702
0, 1, Write, 1, 4643, 0.003222058
0, 1, Write, 1, 4644, 0.002937105
0, 1, Write, 1, 4645, 0.006055798
0, 1, Write, 1, 4646, 0.003276883
0, 1, Write, 1, 4647, 0.002915385
0, 1, Write, 1, 4648, 0.003054299
0, 1, Write, 1, 4649, 0.003725684
0, 1, Write, 1, 4650, 0.003424178
0, 1, Write, 1, 4651, 0.003024127
0, 1, Write, 1, 4652, 0.006076331
0, 1, Write, 1, 4653, 0.003585232
0, 1, Write, 1, 4654, 0.003105772
0, 1, Write, 1, 4655, 0.00355108
0, 1, Write, 1, 4656, 0.003297486
0, 1, Write, 1, 4657, 0.003310826
0, 1, Write, 1, 4658, 0.005717068
0, 1, Write, 1, 4659, 0.003298534
0, 1, Write, 1, 4660, 0.003179594
0, 1, Write, 1, 4661, 0.002757892
0, 1, Write, 1, 4662, 0.003724775
0, 1, Write, 1, 4663, 0.003639638
0, 1, Write, 1, 4664, 0.00285176
0, 1, Write, 1, 4665, 0.005360947
0, 1, Write, 1, 4666, 0.003447646
0, 1, Write, 1, 4667, 0.00297014
0, 1, Write, 1, 4668, 0.003471042
0, 1, Write, 1, 4669, 0.003192026
0, 1, Write, 1, 4670, 0.002966369
0, 1, Write, 1, 4671, 0.006156859
0, 1, Write, 1, 4672, 0.003367677
0, 1, Write, 1, 4673, 0.003208439
0, 1, Write, 1, 4674, 0.002771721
0, 1, Write, 1, 4675, 0.003703823
0, 1, Write, 1, 4676, 0.003421036
0, 1, Write, 1, 4677, 0.002947791
0, 1, Write, 1, 4678, 0.005658681
0, 1, Write, 1, 4679, 0.003826255
0, 1, Write, 1, 4680, 0.003127073
0, 1, Write, 1, 4681, 0.003458191
0, 1, Write, 1, 4682, 0.003416147
0, 1, Write, 1, 4683, 0.003181061
0, 1, Write, 1, 4684, 0.005471296
0, 1, Write, 1, 4685, 0.003132102
0, 1, Write, 1, 4686, 0.003239727
0, 1, Write, 1, 4687, 0.002770045
0, 1, Write, 1, 4688, 0.003692229
