Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, sync_write_read, 0, 386, 0.023977909
0, 1, sync_write_read, 0, 387, 0.023985313
0, 1, sync_write_read, 0, 388, 0.024360291
0, 1, sync_write_read, 0, 389, 0.023041408
0, 1, sync_write_read, 0, 390, 0.024102157
0, 1, sync_write_read, 0, 391, 0.024331097
0, 1, sync_write_read, 0, 392, 0.024015275
0, 1, sync_write_read, 0, 393, 0.022767002
0, 1, sync_write_read, 0, 394, 0.024038322
0, 1, sync_write_read, 0, 395, 0.024543205
0, 1, sync_write_read, 0, 396, 0.023816715
0, 1, sync_write_read, 0, 397, 0.0245321
0, 1, sync_write_read, 0, 398, 0.024049148
0, 1, sync_write_read, 0, 399, 0.022533382
0, 1, sync_write_read, 0, 400, 0.023774182
0, 1, sync_write_read, 0, 401, 0.025923967
0, 1, sync_write_read, 0, 402, 0.022533522
0, 1, sync_write_read, 0, 403, 0.024379916
0, 1, sync_write_read, 0, 404, 0.023865395
0, 1, sync_write_read, 0, 405, 0.02463749
0, 1, sync_write_read, 0, 406, 0.02294391
0, 1, sync_write_read, 0, 407, 0.024367344
0, 1, sync_write_read, 0, 408, 0.024256437
0, 1, sync_write_read, 0, 409, 0.02391163
0, 1, sync_write_read, 0, 410, 0.024422309
0, 1, sync_write_read, 0, 411, 0.023974976
0, 1, sync_write_read, 0, 412, 0.023944176
0, 1, sync_write_read, 0, 413, 0.023977281
0, 1, sync_write_read, 0, 414, 0.022874557
0, 1, sync_write_read, 0, 415, 0.024352538
0, 1, sync_write_read, 0, 416, 0.024227662
0, 1, sync_write_read, 0, 417, 0.023950881
0, 1, sync_write_read, 0, 418, 0.024350443
0, 1, sync_write_read, 0, 419, 0.024119478
0, 1, sync_write_read, 0, 420, 0.02387196
0, 1, sync_write_read, 0, 421, 0.023970088
0, 1, sync_write_read, 0, 422, 0.023217199
0, 1, sync_write_read, 0, 423, 0.024442982
0, 1, sync_write_read, 0, 424, 0.02438669
0, 1, sync_write_read, 0, 425, 0.023804284
0, 1, sync_write_read, 0, 426, 0.034850382
0, 1, sync_write_read, 0, 427, 0.013006123
0, 1, sync_write_read, 0, 428, 0.024137357
0, 1, sync_write_read, 0, 429, 0.023874055
0, 1, sync_write_read, 0, 430, 0.023997954
0, 1, sync_write_read, 0, 431, 0.023119071
0, 1, sync_write_read, 0, 432, 0.024255598
0, 1, sync_write_read, 0, 433, 0.0244749
0, 1, sync_write_read, 0, 434, 0.024054246
0, 1, sync_write_read, 0, 435, 0.022447408
0, 1, sync_write_read, 0, 436, 0.025414126
0, 1, sync_write_read, 0, 437, 0.023077795
0, 1, sync_write_read, 0, 438, 0.024070449
0, 1, sync_write_read, 0, 439, 0.024782272
0, 1, sync_write_read, 0, 440, 0.023944176
0, 1, sync_write_read, 0, 441, 0.02388544
0, 1, sync_write_read, 0, 442, 0.02400438
0, 1, sync_write_read, 0, 443, 0.02283356
0, 1, sync_write_read, 0, 444, 0.024223472
0, 1, sync_write_read, 0, 445, 0.024050824
0, 1, sync_write_read, 0, 446, 0.024304766
0, 1, sync_write_read, 0, 447, 0.024434393
0, 1, sync_write_read, 0, 448, 0.022511452
0, 1, sync_write_read, 0, 449, 0.024703561
0, 1, sync_write_read, 0, 450, 0.023853592
0, 1, sync_write_read, 0, 451, 0.02428584
0, 1, sync_write_read, 0, 452, 0.023979585
0, 1, sync_write_read, 0, 453, 0.024079389
0, 1, sync_write_read, 0, 454, 0.024159776
0, 1, sync_write_read, 0, 455, 0.022990214
0, 1, sync_write_read, 0, 456, 0.024693923
0, 1, sync_write_read, 0, 457, 0.024325719
0, 1, sync_write_read, 0, 458, 0.023898011
0, 1, sync_write_read, 0, 459, 0.024023726
0, 1, sync_write_read, 0, 460, 0.022342436
0, 1, sync_write_read, 0, 461, 0.024688196
0, 1, sync_write_read, 0, 462, 0.024119058
0, 1, sync_write_read, 0, 463, 0.024320341
0, 1, sync_write_read, 0, 464, 0.022749751
0, 1, sync_write_read, 0, 465, 0.024456392
0, 1, sync_write_read, 0, 466, 0.024399611
0, 1, sync_write_read, 0, 467, 0.023825795
0, 1, sync_write_read, 0, 468, 0.024593141
0, 1, sync_write_read, 0, 469, 0.024393116
0, 1, sync_write_read, 0, 470, 0.022445731
0, 1, sync_write_read, 0, 471, 0.024343039
0, 1, sync_write_read, 0, 472, 0.024938647
0, 1, sync_write_read, 0, 473, 0.022370862
0, 1, sync_write_read, 0, 474, 0.024843033
0, 1, sync_write_read, 0, 475, 0.024208665
0, 1, sync_write_read, 0, 476, 0.024427967
0, 1, sync_write_read, 0, 477, 0.023848703
0, 1, sync_write_read, 0, 478, 0.023958843
0, 1, sync_write_read, 0, 479, 0.022976036
0, 1, sync_write_read, 0, 480, 0.024258671
0, 1, sync_write_read, 0, 481, 0.024708309
0, 1, sync_write_read, 0, 482, 0.023945992
0, 1, sync_write_read, 0, 483, 0.023858271
0, 1, sync_write_read, 0, 484, 0.024101878
0, 1, sync_write_read, 0, 485, 0.022786976
0, 1, sync_write_read, 0, 486, 0.024303859
0, 1, sync_write_read, 0, 487, 0.023967504
0, 1, sync_write_read, 0, 488, 0.023975744
0, 1, sync_write_read, 0, 489, 0.024799452
0, 1, sync_write_read, 0, 490, 0.0239513
0, 1, sync_write_read, 0, 491, 0.022293687
0, 1, sync_write_read, 0, 492, 0.025561421
0, 1, sync_write_read, 0, 493, 0.022764696
0, 1, sync_write_read, 0, 494, 0.02414064
0, 1, sync_write_read, 0, 495, 0.024219211
0, 1, sync_write_read, 0, 496, 0.023958353
0, 1, sync_write_read, 0, 497, 0.024400031
0, 1, sync_write_read, 0, 498, 0.024303091
0, 1, sync_write_read, 0, 499, 0.024158519
0, 1, sync_write_read, 0, 500, 0.023755185
0, 1, sync_write_read, 0, 501, 0.024406246
0, 1, sync_write_read, 0, 502, 0.022581503
0, 1, sync_write_read, 0, 503, 0.024170531
0, 1, sync_write_read, 0, 504, 0.024032805
0, 1, sync_write_read, 0, 505, 0.024461281
0, 1, sync_write_read, 0, 506, 0.024186106
0, 1, sync_write_read, 0, 507, 0.024184151
0, 1, sync_write_read, 0, 508, 0.022253179
0, 1, sync_write_read, 0, 509, 0.023875662
0, 1, sync_write_read, 0, 510, 0.024587484
0, 1, sync_write_read, 0, 511, 0.024080157
0, 1, sync_write_read, 0, 512, 0.024028405
0, 1, sync_write_read, 0, 513, 0.023961706
0, 1, sync_write_read, 0, 514, 0.02469965
0, 1, sync_write_read, 0, 515, 0.024032246
0, 1, sync_write_read, 0, 516, 0.023798208
0, 1, sync_write_read, 0, 517, 0.024001446
0, 1, sync_write_read, 0, 518, 0.02252123
0, 1, sync_write_read, 0, 519, 0.02432104
0, 1, sync_write_read, 0, 520, 0.024460513
0, 1, sync_write_read, 0, 521, 0.023824817
0, 1, sync_write_read, 0, 522, 0.025059192
0, 1, sync_write_read, 0, 523, 0.022702468
0, 1, sync_write_read, 0, 524, 0.024295059
0, 1, sync_write_read, 0, 525, 0.023833548
0, 1, sync_write_read, 0, 526, 0.0240701
0, 1, sync_write_read, 0, 527, 0.024269846
0, 1, sync_write_read, 0, 528, 0.023825725
0, 1, sync_write_read, 0, 529, 0.023930837
0, 1, sync_write_read, 0, 530, 0.024194976
0, 1, sync_write_read, 0, 531, 0.023128918
0, 1, sync_write_read, 0, 532, 0.024568138
0, 1, sync_write_read, 0, 533, 0.023929999
0, 1, sync_write_read, 0, 534, 0.02403937
0, 1, sync_write_read, 0, 535, 0.024035598
0, 1, sync_write_read, 0, 536, 0.023872868
0, 1, sync_write_read, 0, 537, 0.023995649
0, 1, sync_write_read, 0, 538, 0.023954234
0, 1, sync_write_read, 0, 539, 0.023407306
0, 1, sync_write_read, 0, 540, 0.024292475
0, 1, sync_write_read, 0, 541, 0.022591699
0, 1, sync_write_read, 0, 542, 0.02569363
0, 1, sync_write_read, 0, 543, 0.022626131
0, 1, sync_write_read, 0, 544, 0.024422659
0, 1, sync_write_read, 0, 545, 0.024098386
0, 1, sync_write_read, 0, 546, 0.023798278
0, 1, sync_write_read, 0, 547, 0.024647897
0, 1, sync_write_read, 0, 548, 0.022612862
0, 1, sync_write_read, 0, 549, 0.02456765
0, 1, sync_write_read, 0, 550, 0.024086932
0, 1, sync_write_read, 0, 551, 0.024651179
0, 1, sync_write_read, 0, 552, 0.022460188
0, 1, sync_write_read, 0, 553, 0.024018557
0, 1, sync_write_read, 0, 554, 0.024371675
0, 1, sync_write_read, 0, 555, 0.024683935
0, 1, sync_write_read, 0, 556, 0.024318177
0, 1, sync_write_read, 0, 557, 0.024070519
0, 1, sync_write_read, 0, 558, 0.023800442
0, 1, sync_write_read, 0, 559, 0.023953186
0, 1, sync_write_read, 0, 560, 0.02252989
0, 1, sync_write_read, 0, 561, 0.023919732
0, 1, sync_write_read, 0, 562, 0.024722487
0, 1, sync_write_read, 0, 563, 0.024002284
0, 1, sync_write_read, 0, 564, 0.02468638
0, 1, sync_write_read, 0, 565, 0.024031198
0, 1, sync_write_read, 0, 566, 0.02280723
0, 1, sync_write_read, 0, 567, 0.024147554
0, 1, sync_write_read, 0, 568, 0.024472107
0, 1, sync_write_read, 0, 569, 0.024150348
0, 1, sync_write_read, 0, 570, 0.024064094
0, 1, sync_write_read, 0, 571, 0.023990411
0, 1, sync_write_read, 0, 572, 0.023577719
0, 1, sync_write_read, 0, 573, 0.024275294
0, 1, sync_write_read, 0, 574, 0.024060532
0, 1, sync_write_read, 0, 575, 0.024040348
0, 1, sync_write_read, 0, 576, 0.023861344
0, 1, sync_write_read, 0, 577, 0.024138614
0, 1, sync_write_read, 0, 578, 0.023854151
0, 1, sync_write_read, 0, 579, 0.023982449
0, 1, sync_write_read, 0, 580, 0.024146716
0, 1, sync_write_read, 0, 581, 0.023064315
0, 1, sync_write_read, 0, 582, 0.024428456
0, 1, sync_write_read, 0, 583, 0.024199097
0, 1, sync_write_read, 0, 584, 0.023942849
0, 1, sync_write_read, 0, 585, 0.022756525
0, 1, sync_write_read, 0, 586, 0.024407713
0, 1, sync_write_read, 0, 587, 0.024024284
0, 1, sync_write_read, 0, 588, 0.024009827
0, 1, sync_write_read, 0, 589, 0.023195199
0, 1, sync_write_read, 0, 590, 0.024441306
0, 1, sync_write_read, 0, 591, 0.024214881
0, 1, sync_write_read, 0, 592, 0.023959192
0, 1, sync_write_read, 0, 593, 0.024233529
0, 1, sync_write_read, 0, 594, 0.02408791
0, 1, sync_write_read, 0, 595, 0.024016741
0, 1, sync_write_read, 0, 596, 0.023896893
0, 1, sync_write_read, 0, 597, 0.02465558
0, 1, sync_write_read, 0, 598, 0.022835934
0, 1, sync_write_read, 0, 599, 0.024215858
0, 1, sync_write_read, 0, 600, 0.024423078
0, 1, sync_write_read, 0, 601, 0.023956328
0, 1, sync_write_read, 0, 602, 0.022863732
0, 1, sync_write_read, 0, 603, 0.023986989
0, 1, sync_write_read, 0, 604, 0.024331586
0, 1, sync_write_read, 0, 605, 0.02440031
0, 1, sync_write_read, 0, 606, 0.024288494
0, 1, sync_write_read, 0, 607, 0.024035459
0, 1, sync_write_read, 0, 608, 0.023841928
0, 1, sync_write_read, 0, 609, 0.023966665
0, 1, sync_write_read, 0, 610, 0.022753661
0, 1, sync_write_read, 0, 611, 0.023989853
0, 1, sync_write_read, 0, 612, 0.023912259
0, 1, sync_write_read, 0, 613, 0.024174164
0, 1, sync_write_read, 0, 614, 0.024913992
0, 1, sync_write_read, 0, 615, 0.024224309
0, 1, sync_write_read, 0, 616, 0.023753579
0, 1, sync_write_read, 0, 617, 0.024051104
0, 1, sync_write_read, 0, 618, 0.024277878
0, 1, sync_write_read, 0, 619, 0.022178938
0, 1, sync_write_read, 0, 620, 0.024206081
0, 1, sync_write_read, 0, 621, 0.02423737
0, 1, sync_write_read, 0, 622, 0.025275979
0, 1, sync_write_read, 0, 623, 0.022638424
0, 1, sync_write_read, 0, 624, 0.024178215
0, 1, sync_write_read, 0, 625, 0.023945503
0, 1, sync_write_read, 0, 626, 0.0239117
0, 1, sync_write_read, 0, 627, 0.024488031
0, 1, sync_write_read, 0, 628, 0.024202449
0, 1, sync_write_read, 0, 629, 0.023937262
0, 1, sync_write_read, 0, 630, 0.024003891
0, 1, sync_write_read, 0, 631, 0.0228381
0, 1, sync_write_read, 0, 632, 0.024426779
0, 1, sync_write_read, 0, 633, 0.024197979
0, 1, sync_write_read, 0, 634, 0.023975605
0, 1, sync_write_read, 0, 635, 0.023359604
0, 1, sync_write_read, 0, 636, 0.02420182
0, 1, sync_write_read, 0, 637, 0.023991878
0, 1, sync_write_read, 0, 638, 0.024035039
0, 1, sync_write_read, 0, 639, 0.023133459
0, 1, sync_write_read, 0, 640, 0.024517223
0, 1, sync_write_read, 0, 641, 0.024274735
0, 1, sync_write_read, 0, 642, 0.023875452
0, 1, sync_write_read, 0, 643, 0.025100888
0, 1, sync_write_read, 0, 644, 0.023642043
0, 1, sync_write_read, 0, 645, 0.024397306
0, 1, sync_write_read, 0, 646, 0.022000563
0, 1, sync_write_read, 0, 647, 0.024317617
0, 1, sync_write_read, 0, 648, 0.024608018
0, 1, sync_write_read, 0, 649, 0.024288703
0, 1, sync_write_read, 0, 650, 0.024248894
0, 1, sync_write_read, 0, 651, 0.023790316
0, 1, sync_write_read, 0, 652, 0.02242017
0, 1, sync_write_read, 0, 653, 0.024076107
0, 1, sync_write_read, 0, 654, 0.023831871
0, 1, sync_write_read, 0, 655, 0.023992506
0, 1, sync_write_read, 0, 656, 0.025314393
0, 1, sync_write_read, 0, 657, 0.024191275
0, 1, sync_write_read, 0, 658, 0.023915681
0, 1, sync_write_read, 0, 659, 0.023969948
0, 1, sync_write_read, 0, 660, 0.0225169
0, 1, sync_write_read, 0, 661, 0.023884531
0, 1, sync_write_read, 0, 662, 0.023980285
0, 1, sync_write_read, 0, 663, 0.02436036
0, 1, sync_write_read, 0, 664, 0.024886754
0, 1, sync_write_read, 0, 665, 0.022630252
0, 1, sync_write_read, 0, 666, 0.024654252
0, 1, sync_write_read, 0, 667, 0.024016881
0, 1, sync_write_read, 0, 668, 0.02429443
0, 1, sync_write_read, 0, 669, 0.02424624
0, 1, sync_write_read, 0, 670, 0.024094265
0, 1, sync_write_read, 0, 671, 0.023995929
0, 1, sync_write_read, 0, 672, 0.022946983
0, 1, sync_write_read, 0, 673, 0.024918951
0, 1, sync_write_read, 0, 674, 0.022457745
0, 1, sync_write_read, 0, 675, 0.024309516
0, 1, sync_write_read, 0, 676, 0.023676405
0, 1, sync_write_read, 0, 677, 0.024786671
0, 1, sync_write_read, 0, 678, 0.023872519
0, 1, sync_write_read, 0, 679, 0.024016671
0, 1, sync_write_read, 0, 680, 0.024019185
0, 1, sync_write_read, 0, 681, 0.0245937
0, 1, sync_write_read, 0, 682, 0.022403058
0, 1, sync_write_read, 0, 683, 0.024648735
0, 1, sync_write_read, 0, 684, 0.024113192
0, 1, sync_write_read, 0, 685, 0.024352399
0, 1, sync_write_read, 0, 686, 0.024151535
0, 1, sync_write_read, 0, 687, 0.022747167
0, 1, sync_write_read, 0, 688, 0.024465542
0, 1, sync_write_read, 0, 689, 0.025309783
0, 1, sync_write_read, 0, 690, 0.022649319
0, 1, sync_write_read, 0, 691, 0.024225148
0, 1, sync_write_read, 0, 692, 0.024133376
0, 1, sync_write_read, 0, 693, 0.024336474
0, 1, sync_write_read, 0, 694, 0.024071218
0, 1, sync_write_read, 0, 695, 0.02391638
0, 1, sync_write_read, 0, 696, 0.023913725
0, 1, sync_write_read, 0, 697, 0.024035878
0, 1, sync_write_read, 0, 698, 0.023014938
0, 1, sync_write_read, 0, 699, 0.024103554
0, 1, sync_write_read, 0, 700, 0.023992996
0, 1, sync_write_read, 0, 701, 0.023933211
0, 1, sync_write_read, 0, 702, 0.0246333
0, 1, sync_write_read, 0, 703, 0.024026799
0, 1, sync_write_read, 0, 704, 0.024017649
0, 1, sync_write_read, 0, 705, 0.023980493
0, 1, sync_write_read, 0, 706, 0.023521148
0, 1, sync_write_read, 0, 707, 0.02439584
0, 1, sync_write_read, 0, 708, 0.02388097
0, 1, sync_write_read, 0, 709, 0.024003192
0, 1, sync_write_read, 0, 710, 0.022925681
0, 1, sync_write_read, 0, 711, 0.024472316
0, 1, sync_write_read, 0, 712, 0.024054734
0, 1, sync_write_read, 0, 713, 0.024106418
0, 1, sync_write_read, 0, 714, 0.024633789
0, 1, sync_write_read, 0, 715, 0.022664125
0, 1, sync_write_read, 0, 716, 0.024222982
0, 1, sync_write_read, 0, 717, 0.023908697
0, 1, sync_write_read, 0, 718, 0.024150348
0, 1, sync_write_read, 0, 719, 0.024476297
0, 1, sync_write_read, 0, 720, 0.023950182
0, 1, sync_write_read, 0, 721, 0.023912468
0, 1, sync_write_read, 0, 722, 0.02301403
0, 1, sync_write_read, 0, 723, 0.024769002
0, 1, sync_write_read, 0, 724, 0.024168996
0, 1, sync_write_read, 0, 725, 0.02394229
0, 1, sync_write_read, 0, 726, 0.024024704
0, 1, sync_write_read, 0, 727, 0.022770773
0, 1, sync_write_read, 0, 728, 0.024075967
0, 1, sync_write_read, 0, 729, 0.024583783
0, 1, sync_write_read, 0, 730, 0.024068912
0, 1, sync_write_read, 0, 731, 0.024261046
0, 1, sync_write_read, 0, 732, 0.024005357
0, 1, sync_write_read, 0, 733, 0.023849332
0, 1, sync_write_read, 0, 734, 0.024037624
0, 1, sync_write_read, 0, 735, 0.022703306
0, 1, sync_write_read, 0, 736, 0.023987687
0, 1, sync_write_read, 0, 737, 0.023755745
0, 1, sync_write_read, 0, 738, 0.024226475
0, 1, sync_write_read, 0, 739, 0.025142862
0, 1, sync_write_read, 0, 740, 0.023963103
0, 1, sync_write_read, 0, 741, 0.02403958
0, 1, sync_write_read, 0, 742, 0.023892633
0, 1, sync_write_read, 0, 743, 0.023843954
0, 1, sync_write_read, 0, 744, 0.02286429
0, 1, sync_write_read, 0, 745, 0.023709649
0, 1, sync_write_read, 0, 746, 0.024169414
0, 1, sync_write_read, 0, 747, 0.024455135
0, 1, sync_write_read, 0, 748, 0.024689871
0, 1, sync_write_read, 0, 749, 0.022760715
0, 1, sync_write_read, 0, 750, 0.024373631
0, 1, sync_write_read, 0, 751, 0.023936354
0, 1, sync_write_read, 0, 752, 0.024402055
0, 1, sync_write_read, 0, 753, 0.024295757
0, 1, sync_write_read, 0, 754, 0.024011364
0, 1, sync_write_read, 0, 755, 0.022370233
0, 1, sync_write_read, 0, 756, 0.025323821
0, 1, sync_write_read, 0, 757, 0.024185128
0, 1, sync_write_read, 0, 758, 0.022250665
0, 1, sync_write_read, 0, 759, 0.024727586
0, 1, sync_write_read, 0, 760, 0.024810347
0, 1, sync_write_read, 0, 761, 0.024060741
0, 1, sync_write_read, 0, 762, 0.023923992
0, 1, sync_write_read, 0, 763, 0.023976093
0, 1, sync_write_read, 0, 764, 0.024305815
0, 1, sync_write_read, 0, 765, 0.022527655
0, 1, sync_write_read, 0, 766, 0.024378868
0, 1, sync_write_read, 0, 767, 0.024206709
0, 1, sync_write_read, 0, 768, 0.024298969
0, 1, sync_write_read, 0, 769, 0.022535198
0, 1, sync_write_read, 0, 770, 0.0242989
0, 1, sync_write_read, 0, 771, 0.024666684
0, 1, sync_write_read, 0, 772, 0.024801478
0, 1, sync_write_read, 0, 773, 0.022891947
0, 1, sync_write_read, 0, 774, 0.024198747
0, 1, sync_write_read, 0, 775, 0.024159078
0, 1, sync_write_read, 0, 776, 0.024221376
0, 1, sync_write_read, 0, 777, 0.022716506
0, 1, sync_write_read, 0, 778, 0.024196373
0, 1, sync_write_read, 0, 779, 0.024182964
0, 1, sync_write_read, 0, 780, 0.024010106
0, 1, sync_write_read, 0, 781, 0.024661865
0, 1, sync_write_read, 0, 782, 0.024057947
0, 1, sync_write_read, 0, 783, 0.023871541
0, 1, sync_write_read, 0, 784, 0.024045097
0, 1, sync_write_read, 0, 785, 0.022967236
0, 1, sync_write_read, 0, 786, 0.024046843
0, 1, sync_write_read, 0, 787, 0.024084627
0, 1, sync_write_read, 0, 788, 0.023875382
0, 1, sync_write_read, 0, 789, 0.024928868
0, 1, sync_write_read, 0, 790, 0.023810779
0, 1, sync_write_read, 0, 791, 0.024014506
0, 1, sync_write_read, 0, 792, 0.023849891
0, 1, sync_write_read, 0, 793, 0.023850868
0, 1, sync_write_read, 0, 794, 0.022579966
0, 1, sync_write_read, 0, 795, 0.024595236
0, 1, sync_write_read, 0, 796, 0.024125415
0, 1, sync_write_read, 0, 797, 0.024468265
0, 1, sync_write_read, 0, 798, 0.022563763
0, 1, sync_write_read, 0, 799, 0.024743859
0, 1, sync_write_read, 0, 800, 0.0243429
0, 1, sync_write_read, 0, 801, 0.024145109
0, 1, sync_write_read, 0, 802, 0.024411484
0, 1, sync_write_read, 0, 803, 0.02377998
0, 1, sync_write_read, 0, 804, 0.02401744
0, 1, sync_write_read, 0, 805, 0.023956958
0, 1, sync_write_read, 0, 806, 0.023526106
0, 1, sync_write_read, 0, 807, 0.024395421
0, 1, sync_write_read, 0, 808, 0.023844233
0, 1, sync_write_read, 0, 809, 0.024020792
0, 1, sync_write_read, 0, 810, 0.024278926
0, 1, sync_write_read, 0, 811, 0.022572633
0, 1, sync_write_read, 0, 812, 0.02464671
0, 1, sync_write_read, 0, 813, 0.023935167
0, 1, sync_write_read, 0, 814, 0.024730799
0, 1, sync_write_read, 0, 815, 0.02257424
0, 1, sync_write_read, 0, 816, 0.024200074
0, 1, sync_write_read, 0, 817, 0.024368462
0, 1, sync_write_read, 0, 818, 0.024030989
0, 1, sync_write_read, 0, 819, 0.024280253
0, 1, sync_write_read, 0, 820, 0.023981262
0, 1, sync_write_read, 0, 821, 0.023939497
0, 1, sync_write_read, 0, 822, 0.023118582
0, 1, sync_write_read, 0, 823, 0.024856792
0, 1, sync_write_read, 0, 824, 0.02239796
0, 1, sync_write_read, 0, 825, 0.024449617
0, 1, sync_write_read, 0, 826, 0.024232691
0, 1, sync_write_read, 0, 827, 0.024738062
0, 1, sync_write_read, 0, 828, 0.023957237
0, 1, sync_write_read, 0, 829, 0.024019814
0, 1, sync_write_read, 0, 830, 0.024092938
0, 1, sync_write_read, 0, 831, 0.023094627
0, 1, sync_write_read, 0, 832, 0.02462436
0, 1, sync_write_read, 0, 833, 0.022411299
0, 1, sync_write_read, 0, 834, 0.024111097
0, 1, sync_write_read, 0, 835, 0.024576659
0, 1, sync_write_read, 0, 836, 0.024256506
0, 1, sync_write_read, 0, 837, 0.02431636
0, 1, sync_write_read, 0, 838, 0.02411403
0, 1, sync_write_read, 0, 839, 0.023075001
0, 1, sync_write_read, 0, 840, 0.024631834
0, 1, sync_write_read, 0, 841, 0.024143992
0, 1, sync_write_read, 0, 842, 0.024004938
0, 1, sync_write_read, 0, 843, 0.02399523
0, 1, sync_write_read, 0, 844, 0.023820976
0, 1, sync_write_read, 0, 845, 0.024080715
0, 1, sync_write_read, 0, 846, 0.023902272
0, 1, sync_write_read, 0, 847, 0.024073942
0, 1, sync_write_read, 0, 848, 0.022903681
0, 1, sync_write_read, 0, 849, 0.024232271
0, 1, sync_write_read, 0, 850, 0.024001935
0, 1, sync_write_read, 0, 851, 0.023894799
0, 1, sync_write_read, 0, 852, 0.0244089
0, 1, sync_write_read, 0, 853, 0.023501872
0, 1, sync_write_read, 0, 854, 0.024421262
0, 1, sync_write_read, 0, 855, 0.024256646
0, 1, sync_write_read, 0, 856, 0.023245344
0, 1, sync_write_read, 0, 857, 0.024321249
0, 1, sync_write_read, 0, 858, 0.024220678
0, 1, sync_write_read, 0, 859, 0.024063884
0, 1, sync_write_read, 0, 860, 0.024297364
0, 1, sync_write_read, 0, 861, 0.022206804
0, 1, sync_write_read, 0, 862, 0.023933491
0, 1, sync_write_read, 0, 863, 0.025466018
0, 1, sync_write_read, 0, 864, 0.023983147
0, 1, sync_write_read, 0, 865, 0.022952849
0, 1, sync_write_read, 0, 866, 0.024139033
0, 1, sync_write_read, 0, 867, 0.024268938
0, 1, sync_write_read, 0, 868, 0.024017929
0, 1, sync_write_read, 0, 869, 0.024380125
0, 1, sync_write_read, 0, 870, 0.024010735
0, 1, sync_write_read, 0, 871, 0.023889071
0, 1, sync_write_read, 0, 872, 0.024490265
0, 1, sync_write_read, 0, 873, 0.022928893
0, 1, sync_write_read, 0, 874, 0.024191345
0, 1, sync_write_read, 0, 875, 0.024287935
0, 1, sync_write_read, 0, 876, 0.023903109
0, 1, sync_write_read, 0, 877, 0.022553356
0, 1, sync_write_read, 0, 878, 0.024467986
0, 1, sync_write_read, 0, 879, 0.024136798
0, 1, sync_write_read, 0, 880, 0.024385433
0, 1, sync_write_read, 0, 881, 0.02283775
0, 1, sync_write_read, 0, 882, 0.024470291
0, 1, sync_write_read, 0, 883, 0.024295059
0, 1, sync_write_read, 0, 884, 0.023879154
0, 1, sync_write_read, 0, 885, 0.024591465
0, 1, sync_write_read, 0, 886, 0.023983078
0, 1, sync_write_read, 0, 887, 0.024147903
0, 1, sync_write_read, 0, 888, 0.023857084
0, 1, sync_write_read, 0, 889, 0.023056493
0, 1, sync_write_read, 0, 890, 0.0246597
0, 1, sync_write_read, 0, 891, 0.024129884
0, 1, sync_write_read, 0, 892, 0.024014785
0, 1, sync_write_read, 0, 893, 0.02394697
0, 1, sync_write_read, 0, 894, 0.022542811
0, 1, sync_write_read, 0, 895, 0.02383264
0, 1, sync_write_read, 0, 896, 0.024516176
0, 1, sync_write_read, 0, 897, 0.024262094
