Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, sync_write_read, 297, 0.023240805
0, 1, sync_write_read, 298, 0.024414278
0, 1, sync_write_read, 299, 0.022743465
0, 1, sync_write_read, 300, 0.024328093
0, 1, sync_write_read, 301, 0.024067376
0, 1, sync_write_read, 302, 0.024252875
0, 1, sync_write_read, 303, 0.024554379
0, 1, sync_write_read, 304, 0.024299599
0, 1, sync_write_read, 305, 0.023966665
0, 1, sync_write_read, 306, 0.023109643
0, 1, sync_write_read, 307, 0.024545788
0, 1, sync_write_read, 308, 0.024187223
0, 1, sync_write_read, 309, 0.023938659
0, 1, sync_write_read, 310, 0.023957166
0, 1, sync_write_read, 311, 0.024050056
0, 1, sync_write_read, 312, 0.02273676
0, 1, sync_write_read, 313, 0.024238417
0, 1, sync_write_read, 314, 0.024726608
0, 1, sync_write_read, 315, 0.024243935
0, 1, sync_write_read, 316, 0.022755408
0, 1, sync_write_read, 317, 0.023927484
0, 1, sync_write_read, 318, 0.024256577
0, 1, sync_write_read, 319, 0.024148113
0, 1, sync_write_read, 320, 0.024661725
0, 1, sync_write_read, 321, 0.022412487
0, 1, sync_write_read, 322, 0.024864475
0, 1, sync_write_read, 323, 0.024671084
0, 1, sync_write_read, 324, 0.023201553
0, 1, sync_write_read, 325, 0.024305465
0, 1, sync_write_read, 326, 0.024294849
0, 1, sync_write_read, 327, 0.024120944
0, 1, sync_write_read, 328, 0.024326418
0, 1, sync_write_read, 329, 0.022813097
0, 1, sync_write_read, 330, 0.024708868
0, 1, sync_write_read, 331, 0.022474017
0, 1, sync_write_read, 332, 0.024494316
0, 1, sync_write_read, 333, 0.024562271
0, 1, sync_write_read, 334, 0.024100551
0, 1, sync_write_read, 335, 0.024318805
0, 1, sync_write_read, 336, 0.023966595
0, 1, sync_write_read, 337, 0.02252521
0, 1, sync_write_read, 338, 0.024698532
0, 1, sync_write_read, 339, 0.024436278
0, 1, sync_write_read, 340, 0.024365528
0, 1, sync_write_read, 341, 0.022775661
0, 1, sync_write_read, 342, 0.02404796
0, 1, sync_write_read, 343, 0.0242241
0, 1, sync_write_read, 344, 0.023974976
0, 1, sync_write_read, 345, 0.02448391
0, 1, sync_write_read, 346, 0.024284093
0, 1, sync_write_read, 347, 0.023273909
0, 1, sync_write_read, 348, 0.023548595
0, 1, sync_write_read, 349, 0.025092088
0, 1, sync_write_read, 350, 0.022416189
0, 1, sync_write_read, 351, 0.024745116
0, 1, sync_write_read, 352, 0.024361966
0, 1, sync_write_read, 353, 0.024694761
0, 1, sync_write_read, 354, 0.022452017
0, 1, sync_write_read, 355, 0.024588043
0, 1, sync_write_read, 356, 0.024468544
0, 1, sync_write_read, 357, 0.024066608
0, 1, sync_write_read, 358, 0.022908919
0, 1, sync_write_read, 359, 0.024266215
0, 1, sync_write_read, 360, 0.024000468
0, 1, sync_write_read, 361, 0.024012341
0, 1, sync_write_read, 362, 0.024547535
0, 1, sync_write_read, 363, 0.02256537
0, 1, sync_write_read, 364, 0.024982157
0, 1, sync_write_read, 365, 0.024360919
0, 1, sync_write_read, 366, 0.022608462
0, 1, sync_write_read, 367, 0.024304487
0, 1, sync_write_read, 368, 0.02410097
0, 1, sync_write_read, 369, 0.024220119
0, 1, sync_write_read, 370, 0.02459391
0, 1, sync_write_read, 371, 0.022508169
0, 1, sync_write_read, 372, 0.024696995
0, 1, sync_write_read, 373, 0.024310354
0, 1, sync_write_read, 374, 0.024558291
0, 1, sync_write_read, 375, 0.023961497
0, 1, sync_write_read, 376, 0.024022747
0, 1, sync_write_read, 377, 0.023909675
0, 1, sync_write_read, 378, 0.024352258
0, 1, sync_write_read, 379, 0.022515014
0, 1, sync_write_read, 380, 0.02437796
0, 1, sync_write_read, 381, 0.024745814
0, 1, sync_write_read, 382, 0.022280487
0, 1, sync_write_read, 383, 0.024856233
0, 1, sync_write_read, 384, 0.023987757
0, 1, sync_write_read, 385, 0.024211319
0, 1, sync_write_read, 386, 0.024092589
0, 1, sync_write_read, 387, 0.024323484
0, 1, sync_write_read, 388, 0.022431414
0, 1, sync_write_read, 389, 0.025001224
0, 1, sync_write_read, 390, 0.024258951
0, 1, sync_write_read, 391, 0.023082334
0, 1, sync_write_read, 392, 0.024064303
0, 1, sync_write_read, 393, 0.024348766
0, 1, sync_write_read, 394, 0.023901643
0, 1, sync_write_read, 395, 0.02461577
0, 1, sync_write_read, 396, 0.024288843
0, 1, sync_write_read, 397, 0.022911713
0, 1, sync_write_read, 398, 0.024268729
0, 1, sync_write_read, 399, 0.035366718
0, 1, sync_write_read, 400, 0.012852402
0, 1, sync_write_read, 401, 0.024315453
0, 1, sync_write_read, 402, 0.023875942
0, 1, sync_write_read, 403, 0.024472036
0, 1, sync_write_read, 404, 0.022447128
0, 1, sync_write_read, 405, 0.024381313
0, 1, sync_write_read, 406, 0.02453224
0, 1, sync_write_read, 407, 0.024084208
0, 1, sync_write_read, 408, 0.022904728
0, 1, sync_write_read, 409, 0.024293662
0, 1, sync_write_read, 410, 0.024354075
0, 1, sync_write_read, 411, 0.02423269
0, 1, sync_write_read, 412, 0.022575846
0, 1, sync_write_read, 413, 0.025002132
0, 1, sync_write_read, 414, 0.022981484
0, 1, sync_write_read, 415, 0.024378659
0, 1, sync_write_read, 416, 0.024756989
0, 1, sync_write_read, 417, 0.024186455
0, 1, sync_write_read, 418, 0.0240965
0, 1, sync_write_read, 419, 0.023993554
0, 1, sync_write_read, 420, 0.02281184
0, 1, sync_write_read, 421, 0.024377052
0, 1, sync_write_read, 422, 0.02435624
0, 1, sync_write_read, 423, 0.024335986
0, 1, sync_write_read, 424, 0.022994265
0, 1, sync_write_read, 425, 0.024257065
0, 1, sync_write_read, 426, 0.024001585
0, 1, sync_write_read, 427, 0.023899058
0, 1, sync_write_read, 428, 0.02410984
0, 1, sync_write_read, 429, 0.024304138
0, 1, sync_write_read, 430, 0.024262443
0, 1, sync_write_read, 431, 0.023687719
0, 1, sync_write_read, 432, 0.024292404
0, 1, sync_write_read, 433, 0.022822455
0, 1, sync_write_read, 434, 0.024371115
0, 1, sync_write_read, 435, 0.024065141
0, 1, sync_write_read, 436, 0.023920011
0, 1, sync_write_read, 437, 0.024458487
0, 1, sync_write_read, 438, 0.024235345
0, 1, sync_write_read, 439, 0.023980843
0, 1, sync_write_read, 440, 0.023891237
0, 1, sync_write_read, 441, 0.022509426
0, 1, sync_write_read, 442, 0.024236532
0, 1, sync_write_read, 443, 0.024350303
0, 1, sync_write_read, 444, 0.024086163
0, 1, sync_write_read, 445, 0.02472151
0, 1, sync_write_read, 446, 0.022818823
0, 1, sync_write_read, 447, 0.024954989
0, 1, sync_write_read, 448, 0.02246396
0, 1, sync_write_read, 449, 0.02517485
0, 1, sync_write_read, 450, 0.024234576
0, 1, sync_write_read, 451, 0.024225427
0, 1, sync_write_read, 452, 0.023890049
0, 1, sync_write_read, 453, 0.02402198
0, 1, sync_write_read, 454, 0.023235288
0, 1, sync_write_read, 455, 0.024779618
0, 1, sync_write_read, 456, 0.022837541
0, 1, sync_write_read, 457, 0.024545021
0, 1, sync_write_read, 458, 0.024494875
0, 1, sync_write_read, 459, 0.024069053
0, 1, sync_write_read, 460, 0.02228817
0, 1, sync_write_read, 461, 0.024502138
0, 1, sync_write_read, 462, 0.024564087
0, 1, sync_write_read, 463, 0.02450563
0, 1, sync_write_read, 464, 0.023161465
0, 1, sync_write_read, 465, 0.024316849
0, 1, sync_write_read, 466, 0.024489497
0, 1, sync_write_read, 467, 0.023879643
0, 1, sync_write_read, 468, 0.023944805
0, 1, sync_write_read, 469, 0.024136239
0, 1, sync_write_read, 470, 0.022740392
0, 1, sync_write_read, 471, 0.024402614
0, 1, sync_write_read, 472, 0.024403033
0, 1, sync_write_read, 473, 0.022669433
0, 1, sync_write_read, 474, 0.024853929
0, 1, sync_write_read, 475, 0.024123528
0, 1, sync_write_read, 476, 0.024113262
0, 1, sync_write_read, 477, 0.024012691
0, 1, sync_write_read, 478, 0.024119967
0, 1, sync_write_read, 479, 0.0242637
0, 1, sync_write_read, 480, 0.023899129
0, 1, sync_write_read, 481, 0.023285922
0, 1, sync_write_read, 482, 0.024427059
0, 1, sync_write_read, 483, 0.022597496
0, 1, sync_write_read, 484, 0.024498157
0, 1, sync_write_read, 485, 0.024644615
0, 1, sync_write_read, 486, 0.024153141
0, 1, sync_write_read, 487, 0.02418464
0, 1, sync_write_read, 488, 0.022425198
0, 1, sync_write_read, 489, 0.024508424
0, 1, sync_write_read, 490, 0.02434709
0, 1, sync_write_read, 491, 0.024645453
0, 1, sync_write_read, 492, 0.023956678
0, 1, sync_write_read, 493, 0.022996849
0, 1, sync_write_read, 494, 0.024150278
0, 1, sync_write_read, 495, 0.024448709
0, 1, sync_write_read, 496, 0.02267956
0, 1, sync_write_read, 497, 0.025265573
0, 1, sync_write_read, 498, 0.024265236
0, 1, sync_write_read, 499, 0.024439072
0, 1, sync_write_read, 500, 0.022126696
0, 1, sync_write_read, 501, 0.024356659
0, 1, sync_write_read, 502, 0.024300926
0, 1, sync_write_read, 503, 0.024099154
0, 1, sync_write_read, 504, 0.024763275
0, 1, sync_write_read, 505, 0.022807788
0, 1, sync_write_read, 506, 0.024593141
0, 1, sync_write_read, 507, 0.024552424
0, 1, sync_write_read, 508, 0.022978132
0, 1, sync_write_read, 509, 0.024226265
0, 1, sync_write_read, 510, 0.024374119
0, 1, sync_write_read, 511, 0.024155935
0, 1, sync_write_read, 512, 0.022913459
0, 1, sync_write_read, 513, 0.024845757
0, 1, sync_write_read, 514, 0.023664253
0, 1, sync_write_read, 515, 0.024528049
0, 1, sync_write_read, 516, 0.02298735
0, 1, sync_write_read, 517, 0.024150627
0, 1, sync_write_read, 518, 0.024293173
0, 1, sync_write_read, 519, 0.023954932
0, 1, sync_write_read, 520, 0.022862894
0, 1, sync_write_read, 521, 0.024387249
0, 1, sync_write_read, 522, 0.024442004
0, 1, sync_write_read, 523, 0.024190297
0, 1, sync_write_read, 524, 0.024473294
0, 1, sync_write_read, 525, 0.022636677
0, 1, sync_write_read, 526, 0.024694341
0, 1, sync_write_read, 527, 0.024142804
0, 1, sync_write_read, 528, 0.022336779
0, 1, sync_write_read, 529, 0.024889688
0, 1, sync_write_read, 530, 0.024506399
0, 1, sync_write_read, 531, 0.023292976
0, 1, sync_write_read, 532, 0.024469173
0, 1, sync_write_read, 533, 0.022772449
0, 1, sync_write_read, 534, 0.02475231
0, 1, sync_write_read, 535, 0.024366367
0, 1, sync_write_read, 536, 0.024384246
0, 1, sync_write_read, 537, 0.022825877
0, 1, sync_write_read, 538, 0.02493704
0, 1, sync_write_read, 539, 0.022729985
0, 1, sync_write_read, 540, 0.024647617
0, 1, sync_write_read, 541, 0.024739529
0, 1, sync_write_read, 542, 0.024076595
0, 1, sync_write_read, 543, 0.022283351
0, 1, sync_write_read, 544, 0.024392417
0, 1, sync_write_read, 545, 0.024791071
0, 1, sync_write_read, 546, 0.024392907
0, 1, sync_write_read, 547, 0.022968144
0, 1, sync_write_read, 548, 0.024438093
0, 1, sync_write_read, 549, 0.024896742
0, 1, sync_write_read, 550, 0.022698976
0, 1, sync_write_read, 551, 0.024558081
0, 1, sync_write_read, 552, 0.024213135
0, 1, sync_write_read, 553, 0.023952348
0, 1, sync_write_read, 554, 0.023181649
0, 1, sync_write_read, 555, 0.024483281
0, 1, sync_write_read, 556, 0.023199808
0, 1, sync_write_read, 557, 0.024762715
0, 1, sync_write_read, 558, 0.023183325
0, 1, sync_write_read, 559, 0.024343599
0, 1, sync_write_read, 560, 0.024471198
0, 1, sync_write_read, 561, 0.022601408
0, 1, sync_write_read, 562, 0.024776475
0, 1, sync_write_read, 563, 0.024834723
0, 1, sync_write_read, 564, 0.023169287
0, 1, sync_write_read, 565, 0.024746373
0, 1, sync_write_read, 566, 0.023165865
0, 1, sync_write_read, 567, 0.024335916
0, 1, sync_write_read, 568, 0.024414977
0, 1, sync_write_read, 569, 0.023927833
0, 1, sync_write_read, 570, 0.024326696
0, 1, sync_write_read, 571, 0.022861636
0, 1, sync_write_read, 572, 0.024619053
0, 1, sync_write_read, 573, 0.022823573
0, 1, sync_write_read, 574, 0.02444005
0, 1, sync_write_read, 575, 0.024773122
0, 1, sync_write_read, 576, 0.023935586
0, 1, sync_write_read, 577, 0.024062767
0, 1, sync_write_read, 578, 0.023909815
0, 1, sync_write_read, 579, 0.023233122
0, 1, sync_write_read, 580, 0.024836608
0, 1, sync_write_read, 581, 0.023233402
0, 1, sync_write_read, 582, 0.024341294
0, 1, sync_write_read, 583, 0.02322516
0, 1, sync_write_read, 584, 0.024549211
0, 1, sync_write_read, 585, 0.0242329
0, 1, sync_write_read, 586, 0.022458164
0, 1, sync_write_read, 587, 0.024885287
0, 1, sync_write_read, 588, 0.024632253
0, 1, sync_write_read, 589, 0.022922817
0, 1, sync_write_read, 590, 0.024528259
0, 1, sync_write_read, 591, 0.024561573
0, 1, sync_write_read, 592, 0.023996906
0, 1, sync_write_read, 593, 0.023947459
0, 1, sync_write_read, 594, 0.023989364
0, 1, sync_write_read, 595, 0.023074722
0, 1, sync_write_read, 596, 0.024669059
0, 1, sync_write_read, 597, 0.022548678
0, 1, sync_write_read, 598, 0.025530202
0, 1, sync_write_read, 599, 0.022443287
0, 1, sync_write_read, 600, 0.024820475
0, 1, sync_write_read, 601, 0.024581129
0, 1, sync_write_read, 602, 0.02412744
0, 1, sync_write_read, 603, 0.022370932
0, 1, sync_write_read, 604, 0.025238824
0, 1, sync_write_read, 605, 0.022869318
0, 1, sync_write_read, 606, 0.02482264
0, 1, sync_write_read, 607, 0.02462904
0, 1, sync_write_read, 608, 0.022763439
0, 1, sync_write_read, 609, 0.024381872
0, 1, sync_write_read, 610, 0.024377472
0, 1, sync_write_read, 611, 0.024341293
0, 1, sync_write_read, 612, 0.022807439
0, 1, sync_write_read, 613, 0.024776824
0, 1, sync_write_read, 614, 0.022871135
0, 1, sync_write_read, 615, 0.024811745
0, 1, sync_write_read, 616, 0.024645103
0, 1, sync_write_read, 617, 0.022319179
0, 1, sync_write_read, 618, 0.0250293
0, 1, sync_write_read, 619, 0.024374678
0, 1, sync_write_read, 620, 0.024482374
0, 1, sync_write_read, 621, 0.022976176
0, 1, sync_write_read, 622, 0.024319154
0, 1, sync_write_read, 623, 0.02433403
0, 1, sync_write_read, 624, 0.023871402
0, 1, sync_write_read, 625, 0.022779154
0, 1, sync_write_read, 626, 0.02414497
0, 1, sync_write_read, 627, 0.024222144
0, 1, sync_write_read, 628, 0.023993275
0, 1, sync_write_read, 629, 0.024531052
0, 1, sync_write_read, 630, 0.024218163
0, 1, sync_write_read, 631, 0.023108804
0, 1, sync_write_read, 632, 0.024058436
0, 1, sync_write_read, 633, 0.024652157
0, 1, sync_write_read, 634, 0.024068983
0, 1, sync_write_read, 635, 0.023981681
0, 1, sync_write_read, 636, 0.023965198
0, 1, sync_write_read, 637, 0.022830906
0, 1, sync_write_read, 638, 0.02362123
0, 1, sync_write_read, 639, 0.024752379
0, 1, sync_write_read, 640, 0.024776963
0, 1, sync_write_read, 641, 0.022919814
0, 1, sync_write_read, 642, 0.024179681
0, 1, sync_write_read, 643, 0.024104742
0, 1, sync_write_read, 644, 0.024135402
0, 1, sync_write_read, 645, 0.024877186
0, 1, sync_write_read, 646, 0.022866315
0, 1, sync_write_read, 647, 0.024436627
0, 1, sync_write_read, 648, 0.023186887
0, 1, sync_write_read, 649, 0.024200913
0, 1, sync_write_read, 650, 0.024596843
0, 1, sync_write_read, 651, 0.024199935
0, 1, sync_write_read, 652, 0.023851706
0, 1, sync_write_read, 653, 0.024115008
0, 1, sync_write_read, 654, 0.022693249
0, 1, sync_write_read, 655, 0.024460303
0, 1, sync_write_read, 656, 0.024455554
0, 1, sync_write_read, 657, 0.024141617
0, 1, sync_write_read, 658, 0.022885452
0, 1, sync_write_read, 659, 0.024316989
0, 1, sync_write_read, 660, 0.024000259
0, 1, sync_write_read, 661, 0.02407876
0, 1, sync_write_read, 662, 0.0244089
0, 1, sync_write_read, 663, 0.022651135
0, 1, sync_write_read, 664, 0.024883262
0, 1, sync_write_read, 665, 0.024329211
0, 1, sync_write_read, 666, 0.024649154
0, 1, sync_write_read, 667, 0.022069497
0, 1, sync_write_read, 668, 0.024594748
0, 1, sync_write_read, 669, 0.024128976
0, 1, sync_write_read, 670, 0.023963382
0, 1, sync_write_read, 671, 0.024816354
0, 1, sync_write_read, 672, 0.022364715
0, 1, sync_write_read, 673, 0.024870481
0, 1, sync_write_read, 674, 0.02402589
0, 1, sync_write_read, 675, 0.023922945
0, 1, sync_write_read, 676, 0.023637434
0, 1, sync_write_read, 677, 0.023457452
0, 1, sync_write_read, 678, 0.025372919
0, 1, sync_write_read, 679, 0.02409245
0, 1, sync_write_read, 680, 0.023919173
0, 1, sync_write_read, 681, 0.02311104
0, 1, sync_write_read, 682, 0.02370043
0, 1, sync_write_read, 683, 0.024291846
0, 1, sync_write_read, 684, 0.023626119
0, 1, sync_write_read, 685, 0.025142303
0, 1, sync_write_read, 686, 0.023889561
0, 1, sync_write_read, 687, 0.023905624
0, 1, sync_write_read, 688, 0.024028754
0, 1, sync_write_read, 689, 0.023917497
0, 1, sync_write_read, 690, 0.023919383
0, 1, sync_write_read, 691, 0.024111655
0, 1, sync_write_read, 692, 0.023412405
0, 1, sync_write_read, 693, 0.023847446
0, 1, sync_write_read, 694, 0.024207128
0, 1, sync_write_read, 695, 0.023531344
0, 1, sync_write_read, 696, 0.024301484
0, 1, sync_write_read, 697, 0.023954024
0, 1, sync_write_read, 698, 0.0241801
0, 1, sync_write_read, 699, 0.023579535
0, 1, sync_write_read, 700, 0.024164526
0, 1, sync_write_read, 701, 0.024094055
0, 1, sync_write_read, 702, 0.023298214
0, 1, sync_write_read, 703, 0.024415465
0, 1, sync_write_read, 704, 0.02470363
0, 1, sync_write_read, 705, 0.02275862
0, 1, sync_write_read, 706, 0.024833954
0, 1, sync_write_read, 707, 0.024176817
0, 1, sync_write_read, 708, 0.024448779
0, 1, sync_write_read, 709, 0.024030849
0, 1, sync_write_read, 710, 0.023923224
0, 1, sync_write_read, 711, 0.024000677
0, 1, sync_write_read, 712, 0.022814494
0, 1, sync_write_read, 713, 0.024570024
0, 1, sync_write_read, 714, 0.024724373
0, 1, sync_write_read, 715, 0.022766094
0, 1, sync_write_read, 716, 0.024612697
0, 1, sync_write_read, 717, 0.023965896
0, 1, sync_write_read, 718, 0.024335288
0, 1, sync_write_read, 719, 0.024007732
0, 1, sync_write_read, 720, 0.023932373
0, 1, sync_write_read, 721, 0.023265598
0, 1, sync_write_read, 722, 0.024372931
0, 1, sync_write_read, 723, 0.023165166
0, 1, sync_write_read, 724, 0.024454786
0, 1, sync_write_read, 725, 0.024502138
0, 1, sync_write_read, 726, 0.024234297
0, 1, sync_write_read, 727, 0.023829008
0, 1, sync_write_read, 728, 0.023994741
0, 1, sync_write_read, 729, 0.022861706
0, 1, sync_write_read, 730, 0.024470291
0, 1, sync_write_read, 731, 0.024664589
0, 1, sync_write_read, 732, 0.023918754
0, 1, sync_write_read, 733, 0.022849554
0, 1, sync_write_read, 734, 0.024050963
0, 1, sync_write_read, 735, 0.024243935
0, 1, sync_write_read, 736, 0.024272779
0, 1, sync_write_read, 737, 0.024365598
0, 1, sync_write_read, 738, 0.022564532
0, 1, sync_write_read, 739, 0.024734361
0, 1, sync_write_read, 740, 0.024393046
0, 1, sync_write_read, 741, 0.024692944
0, 1, sync_write_read, 742, 0.022331681
0, 1, sync_write_read, 743, 0.024167388
0, 1, sync_write_read, 744, 0.024265586
0, 1, sync_write_read, 745, 0.024417211
0, 1, sync_write_read, 746, 0.022882938
0, 1, sync_write_read, 747, 0.024657815
0, 1, sync_write_read, 748, 0.023182068
0, 1, sync_write_read, 749, 0.024364062
0, 1, sync_write_read, 750, 0.024632532
0, 1, sync_write_read, 751, 0.024108513
0, 1, sync_write_read, 752, 0.024040278
0, 1, sync_write_read, 753, 0.024204195
0, 1, sync_write_read, 754, 0.022993636
0, 1, sync_write_read, 755, 0.024395281
0, 1, sync_write_read, 756, 0.02470789
0, 1, sync_write_read, 757, 0.023855058
0, 1, sync_write_read, 758, 0.022856678
0, 1, sync_write_read, 759, 0.024358056
0, 1, sync_write_read, 760, 0.023955141
0, 1, sync_write_read, 761, 0.024214392
0, 1, sync_write_read, 762, 0.024402125
0, 1, sync_write_read, 763, 0.022524303
0, 1, sync_write_read, 764, 0.025031186
0, 1, sync_write_read, 765, 0.024422798
0, 1, sync_write_read, 766, 0.024478253
0, 1, sync_write_read, 767, 0.02225716
0, 1, sync_write_read, 768, 0.02421558
0, 1, sync_write_read, 769, 0.024238976
0, 1, sync_write_read, 770, 0.024094684
0, 1, sync_write_read, 771, 0.024669478
0, 1, sync_write_read, 772, 0.023930697
0, 1, sync_write_read, 773, 0.022934621
0, 1, sync_write_read, 774, 0.024295199
0, 1, sync_write_read, 775, 0.024398564
0, 1, sync_write_read, 776, 0.024352747
0, 1, sync_write_read, 777, 0.023871751
0, 1, sync_write_read, 778, 0.022327839
0, 1, sync_write_read, 779, 0.024902887
0, 1, sync_write_read, 780, 0.024355751
0, 1, sync_write_read, 781, 0.023200367
0, 1, sync_write_read, 782, 0.024315732
0, 1, sync_write_read, 783, 0.024462329
0, 1, sync_write_read, 784, 0.024266284
0, 1, sync_write_read, 785, 0.023919802
0, 1, sync_write_read, 786, 0.024137427
0, 1, sync_write_read, 787, 0.024190995
0, 1, sync_write_read, 788, 0.023312671
0, 1, sync_write_read, 789, 0.024358265
0, 1, sync_write_read, 790, 0.023892704
0, 1, sync_write_read, 791, 0.022383014
0, 1, sync_write_read, 792, 0.02471711
0, 1, sync_write_read, 793, 0.024200634
0, 1, sync_write_read, 794, 0.024229966
0, 1, sync_write_read, 795, 0.024007802
0, 1, sync_write_read, 796, 0.024422798
0, 1, sync_write_read, 797, 0.023948297
0, 1, sync_write_read, 798, 0.023131712
0, 1, sync_write_read, 799, 0.024219631
0, 1, sync_write_read, 800, 0.024479579
0, 1, sync_write_read, 801, 0.024003611
0, 1, sync_write_read, 802, 0.024075687
0, 1, sync_write_read, 803, 0.023848145
0, 1, sync_write_read, 804, 0.023144703
0, 1, sync_write_read, 805, 0.024611999
0, 1, sync_write_read, 806, 0.024319503
0, 1, sync_write_read, 807, 0.022860239
0, 1, sync_write_read, 808, 0.024775707
0, 1, sync_write_read, 809, 0.024121992
0, 1, sync_write_read, 810, 0.024051453
0, 1, sync_write_read, 811, 0.023949345
0, 1, sync_write_read, 812, 0.024324672
0, 1, sync_write_read, 813, 0.022720836
0, 1, sync_write_read, 814, 0.024740646
0, 1, sync_write_read, 815, 0.024144062
0, 1, sync_write_read, 816, 0.023936284
0, 1, sync_write_read, 817, 0.02371803
0, 1, sync_write_read, 818, 0.0242417
0, 1, sync_write_read, 819, 0.023969319
0, 1, sync_write_read, 820, 0.024007243
0, 1, sync_write_read, 821, 0.023301566
0, 1, sync_write_read, 822, 0.024570722
0, 1, sync_write_read, 823, 0.022396494
0, 1, sync_write_read, 824, 0.024085116
0, 1, sync_write_read, 825, 0.024745395
0, 1, sync_write_read, 826, 0.024248126
0, 1, sync_write_read, 827, 0.024464354
0, 1, sync_write_read, 828, 0.02241563
