Thread, # threads, Test type, Test #, Time (s)
0, 1, Write, 4939, 0.002881721
0, 1, Write, 4940, 0.002294705
0, 1, Write, 4941, 0.002066115
0, 1, Write, 4942, 0.002125340
0, 1, Write, 4943, 0.004614832
0, 1, Write, 4944, 0.001928947
0, 1, Write, 4945, 0.002997658
0, 1, Write, 4946, 0.002125200
0, 1, Write, 4947, 0.001951784
0, 1, Write, 4948, 0.002666540
0, 1, Write, 4949, 0.001986565
0, 1, Write, 4950, 0.002675410
0, 1, Write, 4951, 0.002128623
0, 1, Write, 4952, 0.004644236
0, 1, Write, 4953, 0.001943264
0, 1, Write, 4954, 0.002435296
0, 1, Write, 4955, 0.001955067
0, 1, Write, 4956, 0.002169759
0, 1, Write, 4957, 0.001900730
0, 1, Write, 4958, 0.002897506
0, 1, Write, 4959, 0.002344223
0, 1, Write, 4960, 0.002084134
0, 1, Write, 4961, 0.002253359
0, 1, Write, 4962, 0.004767925
0, 1, Write, 4963, 0.002153417
0, 1, Write, 4964, 0.002153137
0, 1, Write, 4965, 0.002480134
0, 1, Write, 4966, 0.001909601
0, 1, Write, 4967, 0.002615696
0, 1, Write, 4968, 0.001960445
0, 1, Write, 4969, 0.002626382
0, 1, Write, 4970, 0.002108299
0, 1, Write, 4971, 0.004648286
0, 1, Write, 4972, 0.001934953
0, 1, Write, 4973, 0.002378864
0, 1, Write, 4974, 0.001936070
0, 1, Write, 4975, 0.002107111
0, 1, Write, 4976, 0.001958349
0, 1, Write, 4977, 0.002851759
0, 1, Write, 4978, 0.002166476
0, 1, Write, 4979, 0.002089372
0, 1, Write, 4980, 0.002107391
0, 1, Write, 4981, 0.004476617
0, 1, Write, 4982, 0.001943753
0, 1, Write, 4983, 0.002443537
0, 1, Write, 4984, 0.001788286
0, 1, Write, 4985, 0.002175276
0, 1, Write, 4986, 0.001773270
0, 1, Write, 4987, 0.002895130
0, 1, Write, 4988, 0.002292331
0, 1, Write, 4989, 0.002062553
0, 1, Write, 4990, 0.002087207
0, 1, Write, 4991, 0.004602680
0, 1, Write, 4992, 0.001899752
0, 1, Write, 4993, 0.002629035
0, 1, Write, 4994, 0.002114864
0, 1, Write, 4995, 0.001923568
0, 1, Write, 4996, 0.002688330
0, 1, Write, 4997, 0.001951156
0, 1, Write, 4998, 0.002361614
0, 1, Write, 4999, 0.001920706
0, 1, sync_write_read, 0, 0.007024077
0, 1, sync_write_read, 1, 0.024816075
0, 1, sync_write_read, 2, 0.022453693
0, 1, sync_write_read, 3, 0.025431306
0, 1, sync_write_read, 4, 0.023231376
0, 1, sync_write_read, 5, 0.024747980
0, 1, sync_write_read, 6, 0.022379103
0, 1, sync_write_read, 7, 0.024559199
0, 1, sync_write_read, 8, 0.024230106
0, 1, sync_write_read, 9, 0.024678347
0, 1, sync_write_read, 10, 0.023955840
0, 1, sync_write_read, 11, 0.023160557
0, 1, sync_write_read, 12, 0.024767186
0, 1, sync_write_read, 13, 0.023069764
0, 1, sync_write_read, 14, 0.024425453
0, 1, sync_write_read, 15, 0.024388017
0, 1, sync_write_read, 16, 0.022444195
0, 1, sync_write_read, 17, 0.024480557
0, 1, sync_write_read, 18, 0.025027554
0, 1, sync_write_read, 19, 0.022498112
0, 1, sync_write_read, 20, 0.024718786
0, 1, sync_write_read, 21, 0.024679885
0, 1, sync_write_read, 22, 0.022962278
0, 1, sync_write_read, 23, 0.024170672
0, 1, sync_write_read, 24, 0.024783040
0, 1, sync_write_read, 25, 0.022990703
0, 1, sync_write_read, 26, 0.024851973
0, 1, sync_write_read, 27, 0.022916392
0, 1, sync_write_read, 28, 0.025074208
0, 1, sync_write_read, 29, 0.022930640
0, 1, sync_write_read, 30, 0.062299403
0, 1, sync_write_read, 31, 0.477914265
0, 1, sync_write_read, 32, 0.012766637
0, 1, sync_write_read, 33, 0.022431274
0, 1, sync_write_read, 34, 0.024954291
0, 1, sync_write_read, 35, 0.024476017
0, 1, sync_write_read, 36, 0.022902773
0, 1, sync_write_read, 37, 0.024240862
0, 1, sync_write_read, 38, 0.024330049
0, 1, sync_write_read, 39, 0.024356240
0, 1, sync_write_read, 40, 0.022933153
0, 1, sync_write_read, 41, 0.024822919
0, 1, sync_write_read, 42, 0.022600011
0, 1, sync_write_read, 43, 0.024798824
0, 1, sync_write_read, 44, 0.024714037
0, 1, sync_write_read, 45, 0.023927274
0, 1, sync_write_read, 46, 0.022361223
0, 1, sync_write_read, 47, 0.024474271
0, 1, sync_write_read, 48, 0.025328919
0, 1, sync_write_read, 49, 0.023019478
0, 1, sync_write_read, 50, 0.024747281
0, 1, sync_write_read, 51, 0.023206722
0, 1, sync_write_read, 52, 0.024610462
0, 1, sync_write_read, 53, 0.023362189
0, 1, sync_write_read, 54, 0.024692316
0, 1, sync_write_read, 55, 0.022352773
0, 1, sync_write_read, 56, 0.024787160
0, 1, sync_write_read, 57, 0.024783040
0, 1, sync_write_read, 58, 0.022935668
0, 1, sync_write_read, 59, 0.024825154
0, 1, sync_write_read, 60, 0.024040138
0, 1, sync_write_read, 61, 0.023062570
0, 1, sync_write_read, 62, 0.024172138
0, 1, sync_write_read, 63, 0.024426989
0, 1, sync_write_read, 64, 0.024285560
0, 1, sync_write_read, 65, 0.023113414
0, 1, sync_write_read, 66, 0.024654601
0, 1, sync_write_read, 67, 0.023333344
0, 1, sync_write_read, 68, 0.024747560
0, 1, sync_write_read, 69, 0.024307630
0, 1, sync_write_read, 70, 0.022608531
0, 1, sync_write_read, 71, 0.024239744
0, 1, sync_write_read, 72, 0.024395281
0, 1, sync_write_read, 73, 0.025271999
0, 1, sync_write_read, 74, 0.022282931
0, 1, sync_write_read, 75, 0.024674925
0, 1, sync_write_read, 76, 0.022979808
0, 1, sync_write_read, 77, 0.024173116
0, 1, sync_write_read, 78, 0.024828088
0, 1, sync_write_read, 79, 0.023891516
0, 1, sync_write_read, 80, 0.023927903
0, 1, sync_write_read, 81, 0.022373655
0, 1, sync_write_read, 82, 0.025294697
0, 1, sync_write_read, 83, 0.022711128
0, 1, sync_write_read, 84, 0.024967002
0, 1, sync_write_read, 85, 0.024447103
0, 1, sync_write_read, 86, 0.022963534
0, 1, sync_write_read, 87, 0.024279065
0, 1, sync_write_read, 88, 0.024350932
0, 1, sync_write_read, 89, 0.024401357
0, 1, sync_write_read, 90, 0.023099446
0, 1, sync_write_read, 91, 0.024744837
0, 1, sync_write_read, 92, 0.022773636
0, 1, sync_write_read, 93, 0.024427338
0, 1, sync_write_read, 94, 0.024931033
0, 1, sync_write_read, 95, 0.022550842
0, 1, sync_write_read, 96, 0.024460164
0, 1, sync_write_read, 97, 0.024356309
0, 1, sync_write_read, 98, 0.025473490
0, 1, sync_write_read, 99, 0.022513198
0, 1, sync_write_read, 100, 0.022650506
0, 1, sync_write_read, 101, 0.024953522
0, 1, sync_write_read, 102, 0.024342760
0, 1, sync_write_read, 103, 0.023064106
0, 1, sync_write_read, 104, 0.024376703
0, 1, sync_write_read, 105, 0.024455275
0, 1, sync_write_read, 106, 0.022643173
0, 1, sync_write_read, 107, 0.025372291
0, 1, sync_write_read, 108, 0.022635910
0, 1, sync_write_read, 109, 0.025444437
0, 1, sync_write_read, 110, 0.022330284
0, 1, sync_write_read, 111, 0.025243852
0, 1, sync_write_read, 112, 0.024363433
0, 1, sync_write_read, 113, 0.023945643
0, 1, sync_write_read, 114, 0.023966595
0, 1, sync_write_read, 115, 0.023321261
0, 1, sync_write_read, 116, 0.024616887
0, 1, sync_write_read, 117, 0.022815681
0, 1, sync_write_read, 118, 0.024605573
0, 1, sync_write_read, 119, 0.024829415
0, 1, sync_write_read, 120, 0.022723141
0, 1, sync_write_read, 121, 0.024565903
0, 1, sync_write_read, 122, 0.024282418
0, 1, sync_write_read, 123, 0.023937052
0, 1, sync_write_read, 124, 0.023338303
0, 1, sync_write_read, 125, 0.024624360
0, 1, sync_write_read, 126, 0.022841732
0, 1, sync_write_read, 127, 0.024318455
0, 1, sync_write_read, 128, 0.024687148
0, 1, sync_write_read, 129, 0.023012005
0, 1, sync_write_read, 130, 0.024196862
0, 1, sync_write_read, 131, 0.024403732
0, 1, sync_write_read, 132, 0.023567242
0, 1, sync_write_read, 133, 0.024642868
0, 1, sync_write_read, 134, 0.022931477
0, 1, sync_write_read, 135, 0.024250780
0, 1, sync_write_read, 136, 0.024801967
0, 1, sync_write_read, 137, 0.023972672
0, 1, sync_write_read, 138, 0.023941453
0, 1, sync_write_read, 139, 0.023983566
0, 1, sync_write_read, 140, 0.022470176
0, 1, sync_write_read, 141, 0.024905052
0, 1, sync_write_read, 142, 0.024675973
0, 1, sync_write_read, 143, 0.022840964
0, 1, sync_write_read, 144, 0.024859726
0, 1, sync_write_read, 145, 0.023987966
0, 1, sync_write_read, 146, 0.022326303
0, 1, sync_write_read, 147, 0.024845408
0, 1, sync_write_read, 148, 0.023791363
0, 1, sync_write_read, 149, 0.023407795
0, 1, sync_write_read, 150, 0.025370126
0, 1, sync_write_read, 151, 0.022961020
0, 1, sync_write_read, 152, 0.024353097
0, 1, sync_write_read, 153, 0.024694481
0, 1, sync_write_read, 154, 0.024078201
0, 1, sync_write_read, 155, 0.023855618
0, 1, sync_write_read, 156, 0.022336849
0, 1, sync_write_read, 157, 0.025263129
0, 1, sync_write_read, 158, 0.022709801
0, 1, sync_write_read, 159, 0.025235332
0, 1, sync_write_read, 160, 0.024303370
0, 1, sync_write_read, 161, 0.023032677
0, 1, sync_write_read, 162, 0.024490195
0, 1, sync_write_read, 163, 0.024356100
0, 1, sync_write_read, 164, 0.022486658
0, 1, sync_write_read, 165, 0.025173243
0, 1, sync_write_read, 166, 0.022738506
0, 1, sync_write_read, 167, 0.024977967
0, 1, sync_write_read, 168, 0.024499834
0, 1, sync_write_read, 169, 0.024377681
0, 1, sync_write_read, 170, 0.022554963
0, 1, sync_write_read, 171, 0.024584062
0, 1, sync_write_read, 172, 0.024378520
0, 1, sync_write_read, 173, 0.023946411
0, 1, sync_write_read, 174, 0.023577928
0, 1, sync_write_read, 175, 0.024402964
0, 1, sync_write_read, 176, 0.022959065
0, 1, sync_write_read, 177, 0.024173116
0, 1, sync_write_read, 178, 0.024710964
0, 1, sync_write_read, 179, 0.024027357
0, 1, sync_write_read, 180, 0.023951021
0, 1, sync_write_read, 181, 0.023931954
0, 1, sync_write_read, 182, 0.023274049
0, 1, sync_write_read, 183, 0.024647058
0, 1, sync_write_read, 184, 0.022927776
0, 1, sync_write_read, 185, 0.024249941
0, 1, sync_write_read, 186, 0.024721230
0, 1, sync_write_read, 187, 0.024067167
0, 1, sync_write_read, 188, 0.023883345
0, 1, sync_write_read, 189, 0.024000538
0, 1, sync_write_read, 190, 0.024338640
0, 1, sync_write_read, 191, 0.022845014
0, 1, sync_write_read, 192, 0.024788208
0, 1, sync_write_read, 193, 0.022754849
0, 1, sync_write_read, 194, 0.024758945
0, 1, sync_write_read, 195, 0.024306582
0, 1, sync_write_read, 196, 0.022334683
0, 1, sync_write_read, 197, 0.024619402
0, 1, sync_write_read, 198, 0.024166201
0, 1, sync_write_read, 199, 0.023236545
0, 1, sync_write_read, 200, 0.024768582
0, 1, sync_write_read, 201, 0.024631554
0, 1, sync_write_read, 202, 0.024254551
0, 1, sync_write_read, 203, 0.022950334
0, 1, sync_write_read, 204, 0.024550748
0, 1, sync_write_read, 205, 0.024171370
0, 1, sync_write_read, 206, 0.022856887
0, 1, sync_write_read, 207, 0.024888780
0, 1, sync_write_read, 208, 0.022527026
0, 1, sync_write_read, 209, 0.025141744
0, 1, sync_write_read, 210, 0.024431528
0, 1, sync_write_read, 211, 0.022864709
0, 1, sync_write_read, 212, 0.024323484
0, 1, sync_write_read, 213, 0.024666824
0, 1, sync_write_read, 214, 0.024038182
0, 1, sync_write_read, 215, 0.025444227
0, 1, sync_write_read, 216, 0.022384411
0, 1, sync_write_read, 217, 0.022892157
0, 1, sync_write_read, 218, 0.024613326
0, 1, sync_write_read, 219, 0.024322925
0, 1, sync_write_read, 220, 0.022912061
0, 1, sync_write_read, 221, 0.024483281
0, 1, sync_write_read, 222, 0.024409599
0, 1, sync_write_read, 223, 0.024177795
0, 1, sync_write_read, 224, 0.023269439
0, 1, sync_write_read, 225, 0.024582944
0, 1, sync_write_read, 226, 0.022553497
0, 1, sync_write_read, 227, 0.024697903
0, 1, sync_write_read, 228, 0.024728494
0, 1, sync_write_read, 229, 0.023984545
0, 1, sync_write_read, 230, 0.023962195
0, 1, sync_write_read, 231, 0.022382176
0, 1, sync_write_read, 232, 0.025546475
0, 1, sync_write_read, 233, 0.022454182
0, 1, sync_write_read, 234, 0.025470767
0, 1, sync_write_read, 235, 0.022379801
0, 1, sync_write_read, 236, 0.024965954
0, 1, sync_write_read, 237, 0.024375306
0, 1, sync_write_read, 238, 0.024178773
0, 1, sync_write_read, 239, 0.022288588
0, 1, sync_write_read, 240, 0.025106964
0, 1, sync_write_read, 241, 0.024547675
0, 1, sync_write_read, 242, 0.022865687
0, 1, sync_write_read, 243, 0.024597542
0, 1, sync_write_read, 244, 0.024385992
0, 1, sync_write_read, 245, 0.023064106
0, 1, sync_write_read, 246, 0.024490754
0, 1, sync_write_read, 247, 0.024364341
0, 1, sync_write_read, 248, 0.023962614
0, 1, sync_write_read, 249, 0.023548875
0, 1, sync_write_read, 250, 0.024542157
0, 1, sync_write_read, 251, 0.022969891
0, 1, sync_write_read, 252, 0.024390043
0, 1, sync_write_read, 253, 0.022874976
0, 1, sync_write_read, 254, 0.024522881
0, 1, sync_write_read, 255, 0.024151675
0, 1, sync_write_read, 256, 0.024404849
0, 1, sync_write_read, 257, 0.023450468
0, 1, sync_write_read, 258, 0.024708868
0, 1, sync_write_read, 259, 0.023083801
0, 1, sync_write_read, 260, 0.024177167
0, 1, sync_write_read, 261, 0.024729821
0, 1, sync_write_read, 262, 0.024040487
0, 1, sync_write_read, 263, 0.023922804
0, 1, sync_write_read, 264, 0.022271478
0, 1, sync_write_read, 265, 0.025281288
0, 1, sync_write_read, 266, 0.024415116
0, 1, sync_write_read, 267, 0.023129897
0, 1, sync_write_read, 268, 0.024526513
0, 1, sync_write_read, 269, 0.024179820
0, 1, sync_write_read, 270, 0.023162442
0, 1, sync_write_read, 271, 0.024370557
0, 1, sync_write_read, 272, 0.024331027
0, 1, sync_write_read, 273, 0.024008500
0, 1, sync_write_read, 274, 0.023276214
0, 1, sync_write_read, 275, 0.025004507
0, 1, sync_write_read, 276, 0.023084360
0, 1, sync_write_read, 277, 0.024306862
0, 1, sync_write_read, 278, 0.023082544
0, 1, sync_write_read, 279, 0.024276621
0, 1, sync_write_read, 280, 0.024360290
0, 1, sync_write_read, 281, 0.024310284
0, 1, sync_write_read, 282, 0.023293325
0, 1, sync_write_read, 283, 0.024666475
0, 1, sync_write_read, 284, 0.023045249
0, 1, sync_write_read, 285, 0.024416582
0, 1, sync_write_read, 286, 0.024674926
0, 1, sync_write_read, 287, 0.022687801
0, 1, sync_write_read, 288, 0.024256436
0, 1, sync_write_read, 289, 0.024454437
0, 1, sync_write_read, 290, 0.024716481
0, 1, sync_write_read, 291, 0.022995173
0, 1, sync_write_read, 292, 0.024512195
0, 1, sync_write_read, 293, 0.022340271
0, 1, sync_write_read, 294, 0.024757967
0, 1, sync_write_read, 295, 0.024729402
0, 1, sync_write_read, 296, 0.023988386
0, 1, sync_write_read, 297, 0.022388950
0, 1, sync_write_read, 298, 0.024520227
0, 1, sync_write_read, 299, 0.023479522
0, 1, sync_write_read, 300, 0.024937878
0, 1, sync_write_read, 301, 0.024501091
0, 1, sync_write_read, 302, 0.023931465
0, 1, sync_write_read, 303, 0.023037846
0, 1, sync_write_read, 304, 0.024317198
0, 1, sync_write_read, 305, 0.024313008
0, 1, sync_write_read, 306, 0.024212297
0, 1, sync_write_read, 307, 0.023185979
0, 1, sync_write_read, 308, 0.024736874
0, 1, sync_write_read, 309, 0.022880144
0, 1, sync_write_read, 310, 0.024313567
0, 1, sync_write_read, 311, 0.024849319
0, 1, sync_write_read, 312, 0.022231528
0, 1, sync_write_read, 313, 0.024610881
0, 1, sync_write_read, 314, 0.024325580
0, 1, sync_write_read, 315, 0.025615967
0, 1, sync_write_read, 316, 0.022582480
0, 1, sync_write_read, 317, 0.023717821
0, 1, sync_write_read, 318, 0.024378728
0, 1, sync_write_read, 319, 0.022590722
0, 1, sync_write_read, 320, 0.024734290
0, 1, sync_write_read, 321, 0.024454227
0, 1, sync_write_read, 322, 0.024293592
0, 1, sync_write_read, 323, 0.023952837
0, 1, sync_write_read, 324, 0.023289414
0, 1, sync_write_read, 325, 0.024722627
0, 1, sync_write_read, 326, 0.022388252
0, 1, sync_write_read, 327, 0.024325090
0, 1, sync_write_read, 328, 0.025010722
0, 1, sync_write_read, 329, 0.022976595
0, 1, sync_write_read, 330, 0.024275643
0, 1, sync_write_read, 331, 0.024618214
0, 1, sync_write_read, 332, 0.023418411
0, 1, sync_write_read, 333, 0.024707052
0, 1, sync_write_read, 334, 0.023371897
0, 1, sync_write_read, 335, 0.024524837
0, 1, sync_write_read, 336, 0.023080938
0, 1, sync_write_read, 337, 0.024633300
0, 1, sync_write_read, 338, 0.022595121
0, 1, sync_write_read, 339, 0.024808951
0, 1, sync_write_read, 340, 0.024562062
0, 1, sync_write_read, 341, 0.024097059
0, 1, sync_write_read, 342, 0.023125636
0, 1, sync_write_read, 343, 0.024684564
0, 1, sync_write_read, 344, 0.022585274
0, 1, sync_write_read, 345, 0.025084824
0, 1, sync_write_read, 346, 0.024388506
0, 1, sync_write_read, 347, 0.023942500
0, 1, sync_write_read, 348, 0.022285026
0, 1, sync_write_read, 349, 0.025746221
0, 1, sync_write_read, 350, 0.022755268
0, 1, sync_write_read, 351, 0.024854766
0, 1, sync_write_read, 352, 0.024193300
0, 1, sync_write_read, 353, 0.023071929
0, 1, sync_write_read, 354, 0.024493408
0, 1, sync_write_read, 355, 0.024325929
0, 1, sync_write_read, 356, 0.022449992
0, 1, sync_write_read, 357, 0.024624709
0, 1, sync_write_read, 358, 0.024957574
0, 1, sync_write_read, 359, 0.023169846
0, 1, sync_write_read, 360, 0.024439281
0, 1, sync_write_read, 361, 0.023183186
0, 1, sync_write_read, 362, 0.024235065
0, 1, sync_write_read, 363, 0.024689523
0, 1, sync_write_read, 364, 0.024009618
0, 1, sync_write_read, 365, 0.023913655
0, 1, sync_write_read, 366, 0.023872659
0, 1, sync_write_read, 367, 0.023163351
0, 1, sync_write_read, 368, 0.024693783
0, 1, sync_write_read, 369, 0.024191624
0, 1, sync_write_read, 370, 0.023124379
0, 1, sync_write_read, 371, 0.024553960
0, 1, sync_write_read, 372, 0.024203218
0, 1, sync_write_read, 373, 0.023974487
0, 1, sync_write_read, 374, 0.023248417
0, 1, sync_write_read, 375, 0.024631205
0, 1, sync_write_read, 376, 0.022541204
0, 1, sync_write_read, 377, 0.024630576
0, 1, sync_write_read, 378, 0.024778361
0, 1, sync_write_read, 379, 0.023991738
0, 1, sync_write_read, 380, 0.022777547
0, 1, sync_write_read, 381, 0.024377681
0, 1, sync_write_read, 382, 0.023675148
0, 1, sync_write_read, 383, 0.024803783
0, 1, sync_write_read, 384, 0.022676906
0, 1, sync_write_read, 385, 0.024676602
0, 1, sync_write_read, 386, 0.024880329
0, 1, sync_write_read, 387, 0.023867421
0, 1, sync_write_read, 388, 0.023949834
0, 1, sync_write_read, 389, 0.024008151
0, 1, sync_write_read, 390, 0.023899687
0, 1, sync_write_read, 391, 0.023475541
0, 1, sync_write_read, 392, 0.024531751
0, 1, sync_write_read, 393, 0.022255274
0, 1, sync_write_read, 394, 0.024690640
0, 1, sync_write_read, 395, 0.024646360
0, 1, sync_write_read, 396, 0.024214532
0, 1, sync_write_read, 397, 0.023980424
0, 1, sync_write_read, 398, 0.023950811
0, 1, sync_write_read, 399, 0.023981611
0, 1, sync_write_read, 400, 0.022781668
0, 1, sync_write_read, 401, 0.025078189
0, 1, sync_write_read, 402, 0.024048868
0, 1, sync_write_read, 403, 0.022996710
0, 1, sync_write_read, 404, 0.024345554
0, 1, sync_write_read, 405, 0.024301484
0, 1, sync_write_read, 406, 0.022552518
0, 1, sync_write_read, 407, 0.025245250
0, 1, sync_write_read, 408, 0.022838798
0, 1, sync_write_read, 409, 0.024838005
0, 1, sync_write_read, 410, 0.024361058
0, 1, sync_write_read, 411, 0.024582875
0, 1, sync_write_read, 412, 0.022731801
0, 1, sync_write_read, 413, 0.024398354
0, 1, sync_write_read, 414, 0.024436697
0, 1, sync_write_read, 415, 0.022776849
0, 1, sync_write_read, 416, 0.023584843
0, 1, sync_write_read, 417, 0.024822710
0, 1, sync_write_read, 418, 0.024410507
0, 1, sync_write_read, 419, 0.024258462
0, 1, sync_write_read, 420, 0.022809534
0, 1, sync_write_read, 421, 0.024700208
0, 1, sync_write_read, 422, 0.024340805
0, 1, sync_write_read, 423, 0.023925948
0, 1, sync_write_read, 424, 0.023324334
0, 1, sync_write_read, 425, 0.024514430
0, 1, sync_write_read, 426, 0.022814982
0, 1, sync_write_read, 427, 0.024458837
0, 1, sync_write_read, 428, 0.024716900
0, 1, sync_write_read, 429, 0.024030570
0, 1, sync_write_read, 430, 0.022266938
0, 1, sync_write_read, 431, 0.024584970
0, 1, sync_write_read, 432, 0.025032653
0, 1, sync_write_read, 433, 0.022721255
0, 1, sync_write_read, 434, 0.024494526
0, 1, sync_write_read, 435, 0.024364621
0, 1, sync_write_read, 436, 0.024695808
0, 1, sync_write_read, 437, 0.022501744
0, 1, sync_write_read, 438, 0.024235763
0, 1, sync_write_read, 439, 0.024414417
0, 1, sync_write_read, 440, 0.024244075
0, 1, sync_write_read, 441, 0.023919312
0, 1, sync_write_read, 442, 0.023241014
0, 1, sync_write_read, 443, 0.024618005
0, 1, sync_write_read, 444, 0.024131490
0, 1, sync_write_read, 445, 0.022844106
0, 1, sync_write_read, 446, 0.024328373
0, 1, sync_write_read, 447, 0.024444659
0, 1, sync_write_read, 448, 0.024223332
0, 1, sync_write_read, 449, 0.023646862
0, 1, sync_write_read, 450, 0.022799617
0, 1, sync_write_read, 451, 0.024846316
0, 1, sync_write_read, 452, 0.024592443
0, 1, sync_write_read, 453, 0.023022550
0, 1, sync_write_read, 454, 0.024223192
0, 1, sync_write_read, 455, 0.024281161
0, 1, sync_write_read, 456, 0.024311472
0, 1, sync_write_read, 457, 0.025041662
0, 1, sync_write_read, 458, 0.022455788
0, 1, sync_write_read, 459, 0.024502138
0, 1, sync_write_read, 460, 0.023886767
0, 1, sync_write_read, 461, 0.022322391
0, 1, sync_write_read, 462, 0.024911129
0, 1, sync_write_read, 463, 0.024389484
0, 1, sync_write_read, 464, 0.024332703
0, 1, sync_write_read, 465, 0.023895567
0, 1, sync_write_read, 466, 0.023978399
0, 1, sync_write_read, 467, 0.023035611
0, 1, sync_write_read, 468, 0.024539573
0, 1, sync_write_read, 469, 0.024338919
0, 1, sync_write_read, 470, 0.022878468
0, 1, sync_write_read, 471, 0.024269288
0, 1, sync_write_read, 472, 0.024489916
0, 1, sync_write_read, 473, 0.024207478
0, 1, sync_write_read, 474, 0.023332157
0, 1, sync_write_read, 475, 0.024598938
0, 1, sync_write_read, 476, 0.022531496
0, 1, sync_write_read, 477, 0.024637421
0, 1, sync_write_read, 478, 0.024675274
0, 1, sync_write_read, 479, 0.022325046
0, 1, sync_write_read, 480, 0.024598380
0, 1, sync_write_read, 481, 0.024348278
0, 1, sync_write_read, 482, 0.025054234
0, 1, sync_write_read, 483, 0.022980786
0, 1, sync_write_read, 484, 0.023007535
0, 1, sync_write_read, 485, 0.024744697
0, 1, sync_write_read, 486, 0.024467986
0, 1, sync_write_read, 487, 0.023118862
0, 1, sync_write_read, 488, 0.024285211
0, 1, sync_write_read, 489, 0.024417769
0, 1, sync_write_read, 490, 0.024326836
0, 1, sync_write_read, 491, 0.023507948
0, 1, sync_write_read, 492, 0.024470360
0, 1, sync_write_read, 493, 0.022300811
0, 1, sync_write_read, 494, 0.024616189
0, 1, sync_write_read, 495, 0.024935154
0, 1, sync_write_read, 496, 0.022333147
0, 1, sync_write_read, 497, 0.024624221
0, 1, sync_write_read, 498, 0.024149928
0, 1, sync_write_read, 499, 0.023554741
0, 1, sync_write_read, 500, 0.024943395
0, 1, sync_write_read, 501, 0.022665173
0, 1, sync_write_read, 502, 0.024631135
0, 1, sync_write_read, 503, 0.024633370
0, 1, sync_write_read, 504, 0.024193091
0, 1, sync_write_read, 505, 0.023951789
0, 1, sync_write_read, 506, 0.022271548
0, 1, sync_write_read, 507, 0.025404348
0, 1, sync_write_read, 508, 0.023137090
0, 1, sync_write_read, 509, 0.024935643
0, 1, sync_write_read, 510, 0.022444823
