starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, sync_write_read, 0, 204, 0.023915262
0, 1, sync_write_read, 0, 205, 0.023879713
0, 1, sync_write_read, 0, 206, 0.022397122
0, 1, sync_write_read, 0, 207, 0.024320831
0, 1, sync_write_read, 0, 208, 0.024474690
0, 1, sync_write_read, 0, 209, 0.023927903
0, 1, sync_write_read, 0, 210, 0.024633929
0, 1, sync_write_read, 0, 211, 0.022932036
0, 1, sync_write_read, 0, 212, 0.024219420
0, 1, sync_write_read, 0, 213, 0.024019954
0, 1, sync_write_read, 0, 214, 0.024595516
0, 1, sync_write_read, 0, 215, 0.023975814
0, 1, sync_write_read, 0, 216, 0.022355915
0, 1, sync_write_read, 0, 217, 0.023939567
0, 1, sync_write_read, 0, 218, 0.024658792
0, 1, sync_write_read, 0, 219, 0.024751472
0, 1, sync_write_read, 0, 220, 0.023640646
0, 1, sync_write_read, 0, 221, 0.024370277
0, 1, sync_write_read, 0, 222, 0.024262024
0, 1, sync_write_read, 0, 223, 0.022053782
0, 1, sync_write_read, 0, 224, 0.023962125
0, 1, sync_write_read, 0, 225, 0.024626316
0, 1, sync_write_read, 0, 226, 0.024562271
0, 1, sync_write_read, 0, 227, 0.024234437
0, 1, sync_write_read, 0, 228, 0.022364576
0, 1, sync_write_read, 0, 229, 0.025544170
0, 1, sync_write_read, 0, 230, 0.023873846
0, 1, sync_write_read, 0, 231, 0.022723909
0, 1, sync_write_read, 0, 232, 0.024078272
0, 1, sync_write_read, 0, 233, 0.024397306
0, 1, sync_write_read, 0, 234, 0.023890468
0, 1, sync_write_read, 0, 235, 0.024735199
0, 1, sync_write_read, 0, 236, 0.022763928
0, 1, sync_write_read, 0, 237, 0.024289262
0, 1, sync_write_read, 0, 238, 0.024673459
0, 1, sync_write_read, 0, 239, 0.022486169
0, 1, sync_write_read, 0, 240, 0.023844861
0, 1, sync_write_read, 0, 241, 0.024031059
0, 1, sync_write_read, 0, 242, 0.024745535
0, 1, sync_write_read, 0, 243, 0.024749097
0, 1, sync_write_read, 0, 244, 0.022420589
0, 1, sync_write_read, 0, 245, 0.024511776
0, 1, sync_write_read, 0, 246, 0.024146856
0, 1, sync_write_read, 0, 247, 0.024310913
0, 1, sync_write_read, 0, 248, 0.024374258
0, 1, sync_write_read, 0, 249, 0.023902969
0, 1, sync_write_read, 0, 250, 0.023929091
0, 1, sync_write_read, 0, 251, 0.022390557
0, 1, sync_write_read, 0, 252, 0.024921675
0, 1, sync_write_read, 0, 253, 0.024604665
0, 1, sync_write_read, 0, 254, 0.023920849
0, 1, sync_write_read, 0, 255, 0.023880970
0, 1, sync_write_read, 0, 256, 0.022729916
0, 1, sync_write_read, 0, 257, 0.024274944
0, 1, sync_write_read, 0, 258, 0.024649224
0, 1, sync_write_read, 0, 259, 0.024221446
0, 1, sync_write_read, 0, 260, 0.023149732
0, 1, sync_write_read, 0, 261, 0.024168576
0, 1, sync_write_read, 0, 262, 0.022919395
0, 1, sync_write_read, 0, 263, 0.023958215
0, 1, sync_write_read, 0, 264, 0.024544113
0, 1, sync_write_read, 0, 265, 0.024109072
0, 1, sync_write_read, 0, 266, 0.023994811
0, 1, sync_write_read, 0, 267, 0.024094824
0, 1, sync_write_read, 0, 268, 0.024718227
0, 1, sync_write_read, 0, 269, 0.022548188
0, 1, sync_write_read, 0, 270, 0.024341014
0, 1, sync_write_read, 0, 271, 0.024016672
0, 1, sync_write_read, 0, 272, 0.024297503
0, 1, sync_write_read, 0, 273, 0.024350443
0, 1, sync_write_read, 0, 274, 0.023947458
0, 1, sync_write_read, 0, 275, 0.022960113
0, 1, sync_write_read, 0, 276, 0.024249383
0, 1, sync_write_read, 0, 277, 0.024753986
0, 1, sync_write_read, 0, 278, 0.022690385
0, 1, sync_write_read, 0, 279, 0.024457649
0, 1, sync_write_read, 0, 280, 0.023808474
0, 1, sync_write_read, 0, 281, 0.024722766
0, 1, sync_write_read, 0, 282, 0.023945503
0, 1, sync_write_read, 0, 283, 0.022395585
0, 1, sync_write_read, 0, 284, 0.025517351
0, 1, sync_write_read, 0, 285, 0.023147776
0, 1, sync_write_read, 0, 286, 0.024055992
0, 1, sync_write_read, 0, 287, 0.024264468
0, 1, sync_write_read, 0, 288, 0.024299529
0, 1, sync_write_read, 0, 289, 0.022713992
0, 1, sync_write_read, 0, 290, 0.024304487
0, 1, sync_write_read, 0, 291, 0.024070170
0, 1, sync_write_read, 0, 292, 0.024662145
0, 1, sync_write_read, 0, 293, 0.023182138
0, 1, sync_write_read, 0, 294, 0.024122342
0, 1, sync_write_read, 0, 295, 0.024162779
0, 1, sync_write_read, 0, 296, 0.024234716
0, 1, sync_write_read, 0, 297, 0.024389764
0, 1, sync_write_read, 0, 298, 0.022049242
0, 1, sync_write_read, 0, 299, 0.025485434
0, 1, sync_write_read, 0, 300, 0.023940614
0, 1, sync_write_read, 0, 301, 0.022400893
0, 1, sync_write_read, 0, 302, 0.024932709
0, 1, sync_write_read, 0, 303, 0.022827344
0, 1, sync_write_read, 0, 304, 0.024166272
0, 1, sync_write_read, 0, 305, 0.023714259
0, 1, sync_write_read, 0, 306, 0.024850297
0, 1, sync_write_read, 0, 307, 0.023974138
0, 1, sync_write_read, 0, 308, 0.024604735
0, 1, sync_write_read, 0, 309, 0.024080576
0, 1, sync_write_read, 0, 310, 0.023197922
0, 1, sync_write_read, 0, 311, 0.024728983
0, 1, sync_write_read, 0, 312, 0.022294874
0, 1, sync_write_read, 0, 313, 0.023889979
0, 1, sync_write_read, 0, 314, 0.024575751
0, 1, sync_write_read, 0, 315, 0.024184709
0, 1, sync_write_read, 0, 316, 0.023981821
0, 1, sync_write_read, 0, 317, 0.023951859
0, 1, sync_write_read, 0, 318, 0.024600684
0, 1, sync_write_read, 0, 319, 0.024073802
0, 1, sync_write_read, 0, 320, 0.022351027
0, 1, sync_write_read, 0, 321, 0.024377751
0, 1, sync_write_read, 0, 322, 0.024576869
0, 1, sync_write_read, 0, 323, 0.024305186
0, 1, sync_write_read, 0, 324, 0.024010944
0, 1, sync_write_read, 0, 325, 0.022952010
0, 1, sync_write_read, 0, 326, 0.024296525
0, 1, sync_write_read, 0, 327, 0.024700417
0, 1, sync_write_read, 0, 328, 0.022377566
0, 1, sync_write_read, 0, 329, 0.025426977
0, 1, sync_write_read, 0, 330, 0.023966176
0, 1, sync_write_read, 0, 331, 0.023957516
0, 1, sync_write_read, 0, 332, 0.023919242
0, 1, sync_write_read, 0, 333, 0.024199796
0, 1, sync_write_read, 0, 334, 0.023750157
0, 1, sync_write_read, 0, 335, 0.023114043
0, 1, sync_write_read, 0, 336, 0.024260418
0, 1, sync_write_read, 0, 337, 0.024379147
0, 1, sync_write_read, 0, 338, 0.024098316
0, 1, sync_write_read, 0, 339, 0.022700303
0, 1, sync_write_read, 0, 340, 0.024306024
0, 1, sync_write_read, 0, 341, 0.023961567
0, 1, sync_write_read, 0, 342, 0.024689033
0, 1, sync_write_read, 0, 343, 0.023187516
0, 1, sync_write_read, 0, 344, 0.024040487
0, 1, sync_write_read, 0, 345, 0.024773541
0, 1, sync_write_read, 0, 346, 0.022230131
0, 1, sync_write_read, 0, 347, 0.023889281
0, 1, sync_write_read, 0, 348, 0.024887383
0, 1, sync_write_read, 0, 349, 0.023889211
0, 1, sync_write_read, 0, 350, 0.023987827
0, 1, sync_write_read, 0, 351, 0.024061509
0, 1, sync_write_read, 0, 352, 0.024625757
0, 1, sync_write_read, 0, 353, 0.022211624
0, 1, sync_write_read, 0, 354, 0.025571269
0, 1, sync_write_read, 0, 355, 0.022330423
0, 1, sync_write_read, 0, 356, 0.024732405
0, 1, sync_write_read, 0, 357, 0.023990900
0, 1, sync_write_read, 0, 358, 0.024449408
0, 1, sync_write_read, 0, 359, 0.024235694
0, 1, sync_write_read, 0, 360, 0.023142468
0, 1, sync_write_read, 0, 361, 0.024243167
0, 1, sync_write_read, 0, 362, 0.024312170
0, 1, sync_write_read, 0, 363, 0.024204614
0, 1, sync_write_read, 0, 364, 0.022718951
0, 1, sync_write_read, 0, 365, 0.024283255
0, 1, sync_write_read, 0, 366, 0.023960658
0, 1, sync_write_read, 0, 367, 0.023968691
0, 1, sync_write_read, 0, 368, 0.024461630
0, 1, sync_write_read, 0, 369, 0.024213065
0, 1, sync_write_read, 0, 370, 0.022396284
0, 1, sync_write_read, 0, 371, 0.023860855
0, 1, sync_write_read, 0, 372, 0.025510716
0, 1, sync_write_read, 0, 373, 0.024029941
0, 1, sync_write_read, 0, 374, 0.023835293
0, 1, sync_write_read, 0, 375, 0.022731103
0, 1, sync_write_read, 0, 376, 0.023988386
0, 1, sync_write_read, 0, 377, 0.024575053
0, 1, sync_write_read, 0, 378, 0.024568557
0, 1, sync_write_read, 0, 379, 0.023893262
0, 1, sync_write_read, 0, 380, 0.023979865
0, 1, sync_write_read, 0, 381, 0.023060684
0, 1, sync_write_read, 0, 382, 0.024041954
0, 1, sync_write_read, 0, 383, 0.024164176
0, 1, sync_write_read, 0, 384, 0.023773554
0, 1, sync_write_read, 0, 385, 0.024727237
0, 1, sync_write_read, 0, 386, 0.022680049
0, 1, sync_write_read, 0, 387, 0.024372164
0, 1, sync_write_read, 0, 388, 0.024073453
0, 1, sync_write_read, 0, 389, 0.024316011
0, 1, sync_write_read, 0, 390, 0.024226405
0, 1, sync_write_read, 0, 391, 0.024008570
0, 1, sync_write_read, 0, 392, 0.022821827
0, 1, sync_write_read, 0, 393, 0.024768373
0, 1, sync_write_read, 0, 394, 0.024269986
0, 1, sync_write_read, 0, 395, 0.022464938
0, 1, sync_write_read, 0, 396, 0.023798069
0, 1, sync_write_read, 0, 397, 0.023895497
0, 1, sync_write_read, 0, 398, 0.024903516
0, 1, sync_write_read, 0, 399, 0.023827401
0, 1, sync_write_read, 0, 400, 0.024035179
0, 1, sync_write_read, 0, 401, 0.024048658
0, 1, sync_write_read, 0, 402, 0.024597541
0, 1, sync_write_read, 0, 403, 0.022449922
0, 1, sync_write_read, 0, 404, 0.023722710
0, 1, sync_write_read, 0, 405, 0.024695668
0, 1, sync_write_read, 0, 406, 0.026417396
0, 1, sync_write_read, 0, 407, 0.021765407
0, 1, sync_write_read, 0, 408, 0.024278995
0, 1, sync_write_read, 0, 409, 0.024287935
0, 1, sync_write_read, 0, 410, 0.023151897
0, 1, sync_write_read, 0, 411, 0.024162430
0, 1, sync_write_read, 0, 412, 0.024215579
0, 1, sync_write_read, 0, 413, 0.024341573
0, 1, sync_write_read, 0, 414, 0.022699395
0, 1, sync_write_read, 0, 415, 0.024213973
0, 1, sync_write_read, 0, 416, 0.024077223
0, 1, sync_write_read, 0, 417, 0.023914354
0, 1, sync_write_read, 0, 418, 0.024623662
0, 1, sync_write_read, 0, 419, 0.024053897
0, 1, sync_write_read, 0, 420, 0.022258417
0, 1, sync_write_read, 0, 421, 0.024103834
0, 1, sync_write_read, 0, 422, 0.025434869
0, 1, sync_write_read, 0, 423, 0.022415839
0, 1, sync_write_read, 0, 424, 0.023887605
0, 1, sync_write_read, 0, 425, 0.024548653
0, 1, sync_write_read, 0, 426, 0.024299250
0, 1, sync_write_read, 0, 427, 0.024677160
0, 1, sync_write_read, 0, 428, 0.006968414
0, 1, sync_write_read, 0, 429, 0.024046005
0, 1, sync_write_read, 0, 430, 0.024707751
0, 1, sync_write_read, 0, 431, 0.023253306
0, 1, sync_write_read, 0, 432, 0.023960030
0, 1, sync_write_read, 0, 433, 0.023791642
0, 1, sync_write_read, 0, 434, 0.023892424
0, 1, sync_write_read, 0, 435, 0.024140849
0, 1, sync_write_read, 0, 436, 0.023714049
0, 1, sync_write_read, 0, 437, 0.023761472
0, 1, sync_write_read, 0, 438, 0.024187293
0, 1, sync_write_read, 0, 439, 0.024474202
0, 1, sync_write_read, 0, 440, 0.024188062
0, 1, sync_write_read, 0, 441, 0.023939706
0, 1, sync_write_read, 0, 442, 0.024359872
0, 1, sync_write_read, 0, 443, 0.021869192
0, 1, sync_write_read, 0, 444, 0.024957364
0, 1, sync_write_read, 0, 445, 0.023829287
0, 1, sync_write_read, 0, 446, 0.023929440
0, 1, sync_write_read, 0, 447, 0.024109700
0, 1, sync_write_read, 0, 448, 0.024593141
0, 1, sync_write_read, 0, 449, 0.024101179
0, 1, sync_write_read, 0, 450, 0.023722011
0, 1, sync_write_read, 0, 451, 0.023860437
0, 1, sync_write_read, 0, 452, 0.024159776
0, 1, sync_write_read, 0, 453, 0.023855408
0, 1, sync_write_read, 0, 454, 0.024357218
0, 1, sync_write_read, 0, 455, 0.023574366
0, 1, sync_write_read, 0, 456, 0.022430367
0, 1, sync_write_read, 0, 457, 0.025528316
0, 1, sync_write_read, 0, 458, 0.023817135
0, 1, sync_write_read, 0, 459, 0.024013319
0, 1, sync_write_read, 0, 460, 0.024383268
0, 1, sync_write_read, 0, 461, 0.022032551
0, 1, sync_write_read, 0, 462, 0.023848982
0, 1, sync_write_read, 0, 463, 0.024074849
0, 1, sync_write_read, 0, 464, 0.024238208
0, 1, sync_write_read, 0, 465, 0.024833605
0, 1, sync_write_read, 0, 466, 0.022711757
0, 1, sync_write_read, 0, 467, 0.024561783
0, 1, sync_write_read, 0, 468, 0.024167738
0, 1, sync_write_read, 0, 469, 0.024694202
0, 1, sync_write_read, 0, 470, 0.023927903
0, 1, sync_write_read, 0, 471, 0.022692550
0, 1, sync_write_read, 0, 472, 0.024395491
0, 1, sync_write_read, 0, 473, 0.024762367
0, 1, sync_write_read, 0, 474, 0.022404315
0, 1, sync_write_read, 0, 475, 0.025421808
0, 1, sync_write_read, 0, 476, 0.023904436
0, 1, sync_write_read, 0, 477, 0.023071020
0, 1, sync_write_read, 0, 478, 0.024069122
0, 1, sync_write_read, 0, 479, 0.024083021
0, 1, sync_write_read, 0, 480, 0.023945643
0, 1, sync_write_read, 0, 481, 0.024662004
0, 1, sync_write_read, 0, 482, 0.022795287
0, 1, sync_write_read, 0, 483, 0.024284234
0, 1, sync_write_read, 0, 484, 0.024664589
0, 1, sync_write_read, 0, 485, 0.024507237
0, 1, sync_write_read, 0, 486, 0.021868842
0, 1, sync_write_read, 0, 487, 0.023895427
0, 1, sync_write_read, 0, 488, 0.024567370
0, 1, sync_write_read, 0, 489, 0.024329001
0, 1, sync_write_read, 0, 490, 0.024615770
0, 1, sync_write_read, 0, 491, 0.022317153
0, 1, sync_write_read, 0, 492, 0.024030081
0, 1, sync_write_read, 0, 493, 0.023840602
0, 1, sync_write_read, 0, 494, 0.024830532
0, 1, sync_write_read, 0, 495, 0.023837388
0, 1, sync_write_read, 0, 496, 0.024041814
0, 1, sync_write_read, 0, 497, 0.024186316
0, 1, sync_write_read, 0, 498, 0.024442564
0, 1, sync_write_read, 0, 499, 0.022349909
0, 1, sync_write_read, 0, 500, 0.025574202
0, 1, sync_write_read, 0, 501, 0.023929649
0, 1, sync_write_read, 0, 502, 0.022953199
0, 1, sync_write_read, 0, 503, 0.024157471
0, 1, sync_write_read, 0, 504, 0.024046004
0, 1, sync_write_read, 0, 505, 0.024615211
0, 1, sync_write_read, 0, 506, 0.023001598
0, 1, sync_write_read, 0, 507, 0.024292475
0, 1, sync_write_read, 0, 508, 0.024564506
0, 1, sync_write_read, 0, 509, 0.024005846
0, 1, sync_write_read, 0, 510, 0.024380893
0, 1, sync_write_read, 0, 511, 0.021774487
0, 1, sync_write_read, 0, 512, 0.024070938
0, 1, sync_write_read, 0, 513, 0.025542354
0, 1, sync_write_read, 0, 514, 0.022429807
0, 1, sync_write_read, 0, 515, 0.024732474
0, 1, sync_write_read, 0, 516, 0.024188411
0, 1, sync_write_read, 0, 517, 0.023970995
0, 1, sync_write_read, 0, 518, 0.023730531
0, 1, sync_write_read, 0, 519, 0.024611090
0, 1, sync_write_read, 0, 520, 0.023934259
0, 1, sync_write_read, 0, 521, 0.022860729
0, 1, sync_write_read, 0, 522, 0.024368043
0, 1, sync_write_read, 0, 523, 0.024676742
0, 1, sync_write_read, 0, 524, 0.028903816
0, 1, sync_write_read, 0, 525, 0.017873991
0, 1, sync_write_read, 0, 526, 0.024251199
0, 1, sync_write_read, 0, 527, 0.024494875
0, 1, sync_write_read, 0, 528, 0.024142595
0, 1, sync_write_read, 0, 529, 0.024017230
0, 1, sync_write_read, 0, 530, 0.023946481
0, 1, sync_write_read, 0, 531, 0.023049160
0, 1, sync_write_read, 0, 532, 0.024284652
0, 1, sync_write_read, 0, 533, 0.024303369
0, 1, sync_write_read, 0, 534, 0.024156284
0, 1, sync_write_read, 0, 535, 0.034692819
0, 1, sync_write_read, 0, 536, 0.012836549
0, 1, sync_write_read, 0, 537, 0.023936214
0, 1, sync_write_read, 0, 538, 0.024292684
0, 1, sync_write_read, 0, 539, 0.022271477
0, 1, sync_write_read, 0, 540, 0.025011700
0, 1, sync_write_read, 0, 541, 0.024285840
0, 1, sync_write_read, 0, 542, 0.024012412
0, 1, sync_write_read, 0, 543, 0.024065980
0, 1, sync_write_read, 0, 544, 0.022842011
0, 1, sync_write_read, 0, 545, 0.024158659
0, 1, sync_write_read, 0, 546, 0.024313008
0, 1, sync_write_read, 0, 547, 0.024092938
0, 1, sync_write_read, 0, 548, 0.022746259
0, 1, sync_write_read, 0, 549, 0.024014856
0, 1, sync_write_read, 0, 550, 0.024705516
0, 1, sync_write_read, 0, 551, 0.023963453
0, 1, sync_write_read, 0, 552, 0.024535382
0, 1, sync_write_read, 0, 553, 0.024064861
0, 1, sync_write_read, 0, 554, 0.024071636
0, 1, sync_write_read, 0, 555, 0.022796195
0, 1, sync_write_read, 0, 556, 0.024783249
0, 1, sync_write_read, 0, 557, 0.024274526
0, 1, sync_write_read, 0, 558, 0.022278252
0, 1, sync_write_read, 0, 559, 0.025612963
0, 1, sync_write_read, 0, 560, 0.024219770
0, 1, sync_write_read, 0, 561, 0.023644557
0, 1, sync_write_read, 0, 562, 0.023914284
0, 1, sync_write_read, 0, 563, 0.024006964
0, 1, sync_write_read, 0, 564, 0.022404385
0, 1, sync_write_read, 0, 565, 0.024771655
0, 1, sync_write_read, 0, 566, 0.024309586
0, 1, sync_write_read, 0, 567, 0.024237999
0, 1, sync_write_read, 0, 568, 0.024008290
0, 1, sync_write_read, 0, 569, 0.023114392
0, 1, sync_write_read, 0, 570, 0.023949484
0, 1, sync_write_read, 0, 571, 0.024308608
0, 1, sync_write_read, 0, 572, 0.024310284
0, 1, sync_write_read, 0, 573, 0.023240805
0, 1, sync_write_read, 0, 574, 0.024308887
0, 1, sync_write_read, 0, 575, 0.023593643
0, 1, sync_write_read, 0, 576, 0.023958285
0, 1, sync_write_read, 0, 577, 0.024543974
0, 1, sync_write_read, 0, 578, 0.024087630
0, 1, sync_write_read, 0, 579, 0.024001027
0, 1, sync_write_read, 0, 580, 0.023970017
0, 1, sync_write_read, 0, 581, 0.022969821
0, 1, sync_write_read, 0, 582, 0.024228151
0, 1, sync_write_read, 0, 583, 0.024250360
0, 1, sync_write_read, 0, 584, 0.024360431
0, 1, sync_write_read, 0, 585, 0.024309377
0, 1, sync_write_read, 0, 586, 0.023546989
0, 1, sync_write_read, 0, 587, 0.022270360
0, 1, sync_write_read, 0, 588, 0.024708030
0, 1, sync_write_read, 0, 589, 0.024416582
0, 1, sync_write_read, 0, 590, 0.024421192
0, 1, sync_write_read, 0, 591, 0.022938461
0, 1, sync_write_read, 0, 592, 0.024153770
0, 1, sync_write_read, 0, 593, 0.023942989
0, 1, sync_write_read, 0, 594, 0.024653205
0, 1, sync_write_read, 0, 595, 0.023972322
0, 1, sync_write_read, 0, 596, 0.024033084
0, 1, sync_write_read, 0, 597, 0.022373515
0, 1, sync_write_read, 0, 598, 0.024806855
0, 1, sync_write_read, 0, 599, 0.024207827
0, 1, sync_write_read, 0, 600, 0.024077224
0, 1, sync_write_read, 0, 601, 0.024234018
0, 1, sync_write_read, 0, 602, 0.022950474
0, 1, sync_write_read, 0, 603, 0.024165154
0, 1, sync_write_read, 0, 604, 0.024035529
0, 1, sync_write_read, 0, 605, 0.024651529
0, 1, sync_write_read, 0, 606, 0.023076887
0, 1, sync_write_read, 0, 607, 0.024138265
0, 1, sync_write_read, 0, 608, 0.023913515
0, 1, sync_write_read, 0, 609, 0.024311472
0, 1, sync_write_read, 0, 610, 0.024225077
0, 1, sync_write_read, 0, 611, 0.023897452
0, 1, sync_write_read, 0, 612, 0.024054107
0, 1, sync_write_read, 0, 613, 0.022281046
0, 1, sync_write_read, 0, 614, 0.024112564
0, 1, sync_write_read, 0, 615, 0.024739458
0, 1, sync_write_read, 0, 616, 0.023896894
0, 1, sync_write_read, 0, 617, 0.023966316
0, 1, sync_write_read, 0, 618, 0.024050754
0, 1, sync_write_read, 0, 619, 0.024643148
0, 1, sync_write_read, 0, 620, 0.023860786
0, 1, sync_write_read, 0, 621, 0.024303370
0, 1, sync_write_read, 0, 622, 0.022164481
0, 1, sync_write_read, 0, 623, 0.024709217
0, 1, sync_write_read, 0, 624, 0.024266982
0, 1, sync_write_read, 0, 625, 0.024038881
0, 1, sync_write_read, 0, 626, 0.023527154
0, 1, sync_write_read, 0, 627, 0.024389484
0, 1, sync_write_read, 0, 628, 0.024166202
0, 1, sync_write_read, 0, 629, 0.024010106
0, 1, sync_write_read, 0, 630, 0.022267566
0, 1, sync_write_read, 0, 631, 0.025099701
0, 1, sync_write_read, 0, 632, 0.024486633
0, 1, sync_write_read, 0, 633, 0.022812677
0, 1, sync_write_read, 0, 634, 0.024323554
0, 1, sync_write_read, 0, 635, 0.024083929
0, 1, sync_write_read, 0, 636, 0.024318316
0, 1, sync_write_read, 0, 637, 0.023873636
0, 1, sync_write_read, 0, 638, 0.024078970
0, 1, sync_write_read, 0, 639, 0.024003471
0, 1, sync_write_read, 0, 640, 0.023890957
0, 1, sync_write_read, 0, 641, 0.023958563
0, 1, sync_write_read, 0, 642, 0.023758259
0, 1, sync_write_read, 0, 643, 0.023614177
0, 1, sync_write_read, 0, 644, 0.024076805
0, 1, sync_write_read, 0, 645, 0.023450119
0, 1, sync_write_read, 0, 646, 0.023620880
0, 1, sync_write_read, 0, 647, 0.025061567
0, 1, sync_write_read, 0, 648, 0.022311566
0, 1, sync_write_read, 0, 649, 0.025681618
0, 1, sync_write_read, 0, 650, 0.023604189
0, 1, sync_write_read, 0, 651, 0.023734583
0, 1, sync_write_read, 0, 652, 0.023924830
0, 1, sync_write_read, 0, 653, 0.023527014
0, 1, sync_write_read, 0, 654, 0.023673122
0, 1, sync_write_read, 0, 655, 0.024188481
0, 1, sync_write_read, 0, 656, 0.024568627
0, 1, sync_write_read, 0, 657, 0.024144411
0, 1, sync_write_read, 0, 658, 0.022810862
0, 1, sync_write_read, 0, 659, 0.025149218
0, 1, sync_write_read, 0, 660, 0.023773903
0, 1, sync_write_read, 0, 661, 0.024036646
0, 1, sync_write_read, 0, 662, 0.023952417
0, 1, sync_write_read, 0, 663, 0.023869935
0, 1, sync_write_read, 0, 664, 0.024118151
0, 1, sync_write_read, 0, 665, 0.022821408
0, 1, sync_write_read, 0, 666, 0.024144061
0, 1, sync_write_read, 0, 667, 0.023897034
0, 1, sync_write_read, 0, 668, 0.023748131
0, 1, sync_write_read, 0, 669, 0.024231084
0, 1, sync_write_read, 0, 670, 0.023415827
0, 1, sync_write_read, 0, 671, 0.025425650
0, 1, sync_write_read, 0, 672, 0.023646932
0, 1, sync_write_read, 0, 673, 0.022298925
0, 1, sync_write_read, 0, 674, 0.025655357
0, 1, sync_write_read, 0, 675, 0.023797859
0, 1, sync_write_read, 0, 676, 0.023897731
0, 1, sync_write_read, 0, 677, 0.024427757
0, 1, sync_write_read, 0, 678, 0.023619344
0, 1, sync_write_read, 0, 679, 0.023971624
0, 1, sync_write_read, 0, 680, 0.023942500
0, 1, sync_write_read, 0, 681, 0.022352563
0, 1, sync_write_read, 0, 682, 0.025004297
0, 1, sync_write_read, 0, 683, 0.024126881
0, 1, sync_write_read, 0, 684, 0.024195395
0, 1, sync_write_read, 0, 685, 0.023892005
0, 1, sync_write_read, 0, 686, 0.024037484
0, 1, sync_write_read, 0, 687, 0.023972532
0, 1, sync_write_read, 0, 688, 0.022635560
0, 1, sync_write_read, 0, 689, 0.024388716
0, 1, sync_write_read, 0, 690, 0.024706423
0, 1, sync_write_read, 0, 691, 0.023976093
0, 1, sync_write_read, 0, 692, 0.023905344
0, 1, sync_write_read, 0, 693, 0.022381337
0, 1, sync_write_read, 0, 694, 0.024571141
0, 1, sync_write_read, 0, 695, 0.024048379
0, 1, sync_write_read, 0, 696, 0.024009617
0, 1, sync_write_read, 0, 697, 0.024023376
0, 1, sync_write_read, 0, 698, 0.024548094
0, 1, sync_write_read, 0, 699, 0.024090354
0, 1, sync_write_read, 0, 700, 0.023832779
0, 1, sync_write_read, 0, 701, 0.023923992
0, 1, sync_write_read, 0, 702, 0.024299459
0, 1, sync_write_read, 0, 703, 0.023648468
0, 1, sync_write_read, 0, 704, 0.023962126
0, 1, sync_write_read, 0, 705, 0.022367509
0, 1, sync_write_read, 0, 706, 0.023845979
0, 1, sync_write_read, 0, 707, 0.024852043
0, 1, sync_write_read, 0, 708, 0.023830405
0, 1, sync_write_read, 0, 709, 0.024099294
0, 1, sync_write_read, 0, 710, 0.023823072
0, 1, sync_write_read, 0, 711, 0.024390392
0, 1, sync_write_read, 0, 712, 0.024253573
0, 1, sync_write_read, 0, 713, 0.023898151
0, 1, sync_write_read, 0, 714, 0.024109351
0, 1, sync_write_read, 0, 715, 0.023023598
0, 1, sync_write_read, 0, 716, 0.023982449
0, 1, sync_write_read, 0, 717, 0.024680024
0, 1, sync_write_read, 0, 718, 0.023940195
0, 1, sync_write_read, 0, 719, 0.022855002
0, 1, sync_write_read, 0, 720, 0.023945503
0, 1, sync_write_read, 0, 721, 0.024119896
0, 1, sync_write_read, 0, 722, 0.024147134
0, 1, sync_write_read, 0, 723, 0.024539085
0, 1, sync_write_read, 0, 724, 0.024162011
0, 1, sync_write_read, 0, 725, 0.023853243
0, 1, sync_write_read, 0, 726, 0.023870563
0, 1, sync_write_read, 0, 727, 0.024344507
0, 1, sync_write_read, 0, 728, 0.023567731
0, 1, sync_write_read, 0, 729, 0.024016881
0, 1, sync_write_read, 0, 730, 0.023912050
0, 1, sync_write_read, 0, 731, 0.023875383
